ID,Prob1
10423, 0.17
10424, 0.09
10425, 0.12
10426, 0.27
10427, 0.34
10428, 0.56
10429, 0.20
10430, 0.24
10431, 0.36
10432, 0.86
10433, 0.04
10434, 0.70
10435, 0.18
10436, 0.11
10437, 0.63
10438, 0.10
10439, 0.06
10440, 0.30
10441, 0.39
10442, 0.46
10443, 0.03
10444, 0.38
10445, 0.23
10446, 0.21
10447, 0.16
10448, 0.16
10449, 0.26
10450, 0.22
10451, 0.36
10452, 0.31
10453, 0.34
10454, 0.31
10455, 0.18
10456, 0.43
10457, 0.68
10458, 0.53
10459, 0.37
10460, 0.61
10461, 0.05
10462, 0.41
10463, 0.60
10464, 0.20
10465, 0.38
10466, 0.67
10467, 0.33
10468, 0.48
10469, 0.21
10470, 0.56
10471, 0.26
10472, 0.62
10473, 0.26
10474, 0.48
10475, 0.35
10476, 0.30
10477, 0.16
10478, 0.30
10479, 0.65
10480, 0.38
10481, 0.40
10482, 0.21
10483, 0.62
10484, 0.50
10485, 0.36
10486, 0.21
10487, 0.37
10488, 0.31
10489, 0.38
10490, 0.24
10491, 0.19
10492, 0.22
10493, 0.15
10494, 0.23
10495, 0.19
10496, 0.36
10497, 0.26
10498, 0.34
10499, 0.34
10500, 0.45
10501, 0.73
10502, 0.50
10503, 0.48
10504, 0.63
10505, 0.37
10506, 0.54
10507, 0.21
10508, 0.28
10509, 0.29
10510, 0.19
10511, 0.23
10512, 0.20
10513, 0.14
10514, 0.25
10515, 0.59
10516, 0.34
10517, 0.31
10518, 0.12
10519, 0.33
10520, 0.64
10521, 0.42
10522, 0.45
10523, 0.62
10524, 0.48
10525, 0.22
10526, 0.26
10527, 0.20
10528, 0.56
10529, 0.05
10530, 0.54
10531, 0.73
10532, 0.26
10533, 0.48
10534, 0.35
10535, 0.10
10536, 0.42
10537, 0.26
10538, 0.25
10539, 0.63
10540, 0.62
10541, 0.16
10542, 0.27
10543, 0.19
10544, 0.58
10545, 0.40
10546, 0.54
10547, 0.13
10548, 0.17
10549, 0.39
10550, 0.47
10551, 0.48
10552, 0.76
10553, 0.36
10554, 0.41
10555, 0.14
10556, 0.18
10557, 0.12
10558, 0.26
10559, 0.32
10560, 0.22
10561, 0.14
10562, 0.16
10563, 0.35
10564, 0.25
10565, 0.73
10566, 0.37
10567, 0.29
10568, 0.39
10569, 0.40
10570, 0.26
10571, 0.52
10572, 0.40
10573, 0.81
10574, 0.25
10575, 0.24
10576, 0.60
10577, 0.35
10578, 0.41
10579, 0.54
10580, 0.22
10581, 0.29
10582, 0.17
10583, 0.24
10584, 0.57
10585, 0.68
10586, 0.21
10587, 0.10
10588, 0.22
10589, 0.36
10590, 0.34
10591, 0.72
10592, 0.19
10593, 0.62
10594, 0.26
10595, 0.23
10596, 0.84
10597, 0.55
10598, 0.28
10599, 0.42
10600, 0.45
10601, 0.33
10602, 0.42
10603, 0.33
10604, 0.60
10605, 0.21
10606, 0.50
10607, 0.41
10608, 0.24
10609, 0.38
10610, 0.10
10611, 0.42
10612, 0.61
10613, 0.62
10614, 0.30
10615, 0.66
10616, 0.46
10617, 0.33
10618, 0.31
10619, 0.27
10620, 0.76
10621, 0.43
10622, 0.16
10623, 0.53
10624, 0.15
10625, 0.52
10626, 0.30
10627, 0.29
10628, 0.19
10629, 0.16
10630, 0.68
10631, 0.33
10632, 0.31
10633, 0.65
10634, 0.23
10635, 0.20
10636, 0.45
10637, 0.30
10638, 0.61
10639, 0.28
10640, 0.15
10641, 0.31
10642, 0.66
10643, 0.15
10644, 0.21
10645, 0.18
10646, 0.08
10647, 0.14
10648, 0.58
10649, 0.39
10650, 0.80
10651, 0.16
10652, 0.20
10653, 0.07
10654, 0.23
10655, 0.62
10656, 0.13
10657, 0.35
10658, 0.13
10659, 0.06
10660, 0.10
10661, 0.16
10662, 0.30
10663, 0.20
10664, 0.22
10665, 0.16
10666, 0.09
10667, 0.07
10668, 0.38
10669, 0.27
10670, 0.24
10671, 0.55
10672, 0.68
10673, 0.09
10674, 0.09
10675, 0.58
10676, 0.53
10677, 0.40
10678, 0.65
10679, 0.23
10680, 0.39
10681, 0.48
10682, 0.51
10683, 0.61
10684, 0.74
10685, 0.22
10686, 0.29
10687, 0.40
10688, 0.39
10689, 0.28
10690, 0.40
10691, 0.43
10692, 0.45
10693, 0.80
10694, 0.23
10695, 0.38
10696, 0.48
10697, 0.32
10698, 0.07
10699, 0.37
10700, 0.29
10701, 0.10
10702, 0.30
10703, 0.33
10704, 0.31
10705, 0.22
10706, 0.27
10707, 0.29
10708, 0.90
10709, 0.62
10710, 0.21
10711, 0.31
10712, 0.26
10713, 0.31
10714, 0.81
10715, 0.16
10716, 0.13
10717, 0.25
10718, 0.51
10719, 0.37
10720, 0.35
10721, 0.49
10722, 0.23
10723, 0.42
10724, 0.55
10725, 0.27
10726, 0.68
10727, 0.05
10728, 0.27
10729, 0.42
10730, 0.65
10731, 0.53
10732, 0.47
10733, 0.25
10734, 0.27
10735, 0.45
10736, 0.14
10737, 0.16
10738, 0.32
10739, 0.25
10740, 0.90
10741, 0.19
10742, 0.85
10743, 0.31
10744, 0.45
10745, -0.01
10746, 0.17
10747, 0.24
10748, 0.48
10749, 0.25
10750, 0.13
10751, 0.49
10752, 0.23
10753, 0.31
10754, 0.52
10755, 0.37
10756, 0.21
10757, 0.19
10758, 0.44
10759, 0.28
10760, 0.35
10761, 0.40
10762, 0.29
10763, 0.44
10764, 0.32
10765, 0.51
10766, 0.42
10767, 0.47
10768, 0.43
10769, 0.80
10770, 0.41
10771, 0.31
10772, 0.16
10773, 0.40
10774, 0.35
10775, 0.34
10776, 0.21
10777, 0.26
10778, 0.57
10779, 0.16
10780, 0.76
10781, 0.32
10782, 0.45
10783, 0.32
10784, 0.33
10785, 0.27
10786, 0.30
10787, 0.22
10788, 0.79
10789, 0.68
10790, 0.09
10791, 0.51
10792, 0.37
10793, 0.45
10794, 0.31
10795, 0.36
10796, 0.26
10797, 0.32
10798, 0.45
10799, 0.38
10800, 0.38
10801, 0.63
10802, 0.36
10803, 0.24
10804, 0.30
10805, 0.16
10806, 0.30
10807, 0.13
10808, 0.59
10809, 0.23
10810, 0.47
10811, 0.29
10812, 0.46
10813, 0.37
10814, 0.33
10815, 0.27
10816, 0.30
10817, 0.34
10818, 0.18
10819, 0.29
10820, 0.21
10821, 0.30
10822, 0.41
10823, 0.18
10824, 0.97
10825, 0.35
10826, 0.38
10827, 0.34
10828, 0.24
10829, 0.39
10830, 0.43
10831, 0.77
10832, 0.29
10833, 0.09
10834, 0.26
10835, 0.08
10836, 0.28
10837, 0.32
10838, 0.50
10839, 0.23
10840, 0.20
10841, 0.23
10842, 0.16
10843, 0.62
10844, 0.46
10845, 0.25
10846, 0.51
10847, 0.37
10848, 0.36
10849, 0.32
10850, 0.21
10851, 0.38
10852, 0.41
10853, 0.51
10854, 0.16
10855, 0.14
10856, 0.29
10857, 0.28
10858, 0.28
10859, 0.13
10860, 0.12
10861, 0.33
10862, 0.16
10863, 0.29
10864, 0.38
10865, 0.79
10866, 0.80
10867, 0.22
10868, 0.29
10869, 0.55
10870, 0.48
10871, 0.53
10872, 0.26
10873, 0.20
10874, 0.14
10875, 0.13
10876, 0.24
10877, 0.20
10878, 0.21
10879, 0.27
10880, 0.57
10881, 0.33
10882, 0.29
10883, 0.25
10884, 0.39
10885, 0.31
10886, 0.13
10887, 0.39
10888, 0.71
10889, 0.23
10890, 0.22
10891, 0.16
10892, 0.16
10893, 0.23
10894, 0.23
10895, 0.28
10896, 0.23
10897, 0.75
10898, 0.57
10899, 0.13
10900, 0.21
10901, 0.70
10902, 0.35
10903, 0.75
10904, 0.29
10905, 0.78
10906, 0.43
10907, 0.21
10908, 0.55
10909, 0.57
10910, 0.42
10911, 0.32
10912, 0.56
10913, 0.54
10914, 0.64
10915, 0.29
10916, 0.26
10917, 0.19
10918, 0.42
10919, 0.45
10920, 0.32
10921, 0.33
10922, 0.26
10923, 0.42
10924, 0.21
10925, 0.17
10926, 0.12
10927, 0.47
10928, 0.40
10929, 0.29
10930, 0.21
10931, 0.16
10932, 0.37
10933, 0.09
10934, 0.11
10935, 0.63
10936, 0.50
10937, 0.15
10938, 0.16
10939, 0.25
10940, 0.23
10941, 0.54
10942, 0.38
10943, 0.55
10944, 0.49
10945, 0.40
10946, 0.48
10947, 0.25
10948, 0.21
10949, 0.53
10950, 0.64
10951, 0.28
10952, 0.61
10953, 0.39
10954, 0.62
10955, 0.26
10956, 0.57
10957, 0.78
10958, 0.16
10959, 0.67
10960, 0.51
10961, 0.37
10962, 0.42
10963, 0.35
10964, 0.16
10965, 0.27
10966, 0.40
10967, 0.15
10968, 0.39
10969, 0.16
10970, 0.30
10971, 0.74
10972, 0.23
10973, 0.06
10974, 0.28
10975, 0.23
10976, 0.77
10977, 0.37
10978, 0.75
10979, 0.55
10980, 0.25
10981, 0.54
10982, 0.68
10983, 0.09
10984, 0.59
10985, 0.17
10986, 0.31
10987, 0.48
10988, 0.49
10989, 0.13
10990, 1.01
10991, 0.09
10992, 0.23
10993, 0.30
10994, 0.87
10995, 0.43
10996, 0.50
10997, 0.24
10998, 0.08
10999, 0.56
11000, 0.10
11001, 0.43
11002, 0.17
11003, 0.41
11004, 0.21
11005, 0.36
11006, 0.51
11007, 0.18
11008, 0.52
11009, 0.44
11010, 0.63
11011, 0.91
11012, 0.20
11013, 0.24
11014, 0.35
11015, 0.28
11016, 0.42
11017, 0.23
11018, 0.31
11019, 0.24
11020, 0.41
11021, 0.69
11022, 0.13
11023, 0.16
11024, 0.24
11025, 0.24
11026, 0.25
11027, 0.72
11028, 0.36
11029, 0.25
11030, 0.54
11031, 0.29
11032, 0.22
11033, 0.11
11034, 0.37
11035, 0.28
11036, 0.26
11037, 0.32
11038, 0.30
11039, 0.52
11040, 0.20
11041, 0.35
11042, 0.87
11043, 0.26
11044, 0.49
11045, 0.49
11046, 0.10
11047, 0.52
11048, 0.14
11049, 0.33
11050, 0.84
11051, 0.32
11052, 0.32
11053, 0.23
11054, 0.29
11055, 0.25
11056, 0.41
11057, 0.43
11058, 0.45
11059, 0.54
11060, 0.20
11061, 0.22
11062, 0.86
11063, 0.16
11064, 0.44
11065, 0.33
11066, 0.20
11067, 0.32
11068, 0.47
11069, 0.39
11070, 0.09
11071, 0.16
11072, 0.84
11073, 0.30
11074, 0.10
11075, 0.14
11076, 0.17
11077, 0.41
11078, 0.20
11079, 0.36
11080, 0.31
11081, 0.60
11082, 0.44
11083, 0.16
11084, 0.24
11085, 0.18
11086, 0.85
11087, 0.19
11088, 0.38
11089, 0.23
11090, 0.51
11091, 0.16
11092, 0.63
11093, 0.16
11094, 0.18
11095, 0.09
11096, 0.19
11097, 0.15
11098, 0.36
11099, 0.65
11100, 0.13
11101, 0.19
11102, 0.18
11103, 0.66
11104, 0.25
11105, 0.31
11106, 0.30
11107, 0.46
11108, 0.15
11109, 0.39
11110, 0.16
11111, 0.24
11112, 0.22
11113, 0.32
11114, 0.25
11115, 0.34
11116, 0.12
11117, 0.28
11118, 0.31
11119, 0.31
11120, 0.35
11121, 0.04
11122, 0.48
11123, 0.35
11124, 0.19
11125, 0.72
11126, 0.31
11127, 0.25
11128, 0.28
11129, 0.14
11130, 0.06
11131, 0.43
11132, 0.40
11133, 0.27
11134, 0.23
11135, 0.29
11136, 0.44
11137, 0.23
11138, 0.28
11139, 0.41
11140, 0.34
11141, 0.34
11142, 0.08
11143, 0.46
11144, 0.42
11145, 0.40
11146, 0.17
11147, 0.30
11148, 0.22
11149, 0.24
11150, 0.49
11151, 0.52
11152, 0.56
11153, 0.27
11154, 0.22
11155, 0.61
11156, 0.33
11157, 0.36
11158, 0.30
11159, 0.91
11160, 0.54
11161, 0.06
11162, 0.47
11163, 0.23
11164, 0.40
11165, 0.17
11166, 0.60
11167, 0.54
11168, 0.15
11169, 0.29
11170, 0.53
11171, 0.39
11172, 0.44
11173, 0.22
11174, 0.75
11175, 0.43
11176, 0.11
11177, 0.56
11178, 0.15
11179, 0.46
11180, 0.17
11181, 0.26
11182, 0.47
11183, 0.02
11184, 0.66
11185, 0.16
11186, 0.18
11187, 0.48
11188, 0.36
11189, 0.68
11190, 0.49
11191, 0.44
11192, 0.11
11193, 0.29
11194, 0.22
11195, 0.74
11196, 0.15
11197, 0.12
11198, 0.58
11199, 0.33
11200, 0.37
11201, 0.56
11202, 0.48
11203, 0.37
11204, 0.55
11205, 0.21
11206, 0.63
11207, 0.15
11208, 0.50
11209, 0.16
11210, 0.78
11211, 0.43
11212, 0.07
11213, 0.41
11214, 0.35
11215, 0.29
11216, 0.25
11217, 0.95
11218, 0.04
11219, 0.28
11220, 0.40
11221, 0.23
11222, 0.64
11223, 0.13
11224, 0.76
11225, 0.48
11226, 0.48
11227, 0.56
11228, 0.27
11229, 0.19
11230, 0.35
11231, 0.28
11232, 0.47
11233, 0.24
11234, 0.45
11235, 0.29
11236, 0.63
11237, 0.42
11238, 0.23
11239, 0.28
11240, 0.37
11241, 0.27
11242, 0.38
11243, 0.30
11244, 0.25
11245, 0.26
11246, 0.26
11247, 0.73
11248, 0.13
11249, 0.20
11250, 0.51
11251, 0.26
11252, 0.19
11253, 0.38
11254, 0.74
11255, 0.25
11256, 0.09
11257, 0.62
11258, 0.30
11259, 0.37
11260, 0.41
11261, 0.25
11262, 0.59
11263, 0.29
11264, 0.28
11265, 0.23
11266, 0.35
11267, 0.42
11268, 0.34
11269, 0.10
11270, 0.33
11271, 0.60
11272, 0.56
11273, 0.89
11274, 0.17
11275, 0.30
11276, 0.45
11277, 0.53
11278, 0.33
11279, 0.35
11280, 0.57
11281, 0.52
11282, 0.27
11283, 0.31
11284, 0.24
11285, 0.33
11286, 0.61
11287, 0.33
11288, 0.24
11289, 0.50
11290, 0.27
11291, 0.40
11292, 0.23
11293, 0.25
11294, 0.22
11295, 0.53
11296, 0.60
11297, 0.53
11298, 0.05
11299, 0.28
11300, 0.48
11301, 0.24
11302, 0.06
11303, 0.74
11304, 0.23
11305, 0.35
11306, 0.29
11307, 0.28
11308, 0.61
11309, 0.13
11310, 0.65
11311, 0.29
11312, 0.11
11313, 0.25
11314, 0.34
11315, 0.26
11316, 0.27
11317, 0.26
11318, 0.20
11319, 0.03
11320, 0.29
11321, 0.34
11322, 0.37
11323, 0.45
11324, 0.15
11325, 0.39
11326, 0.45
11327, 0.52
11328, 0.28
11329, 0.11
11330, 0.23
11331, 0.28
11332, 0.09
11333, 0.15
11334, 0.41
11335, 0.16
11336, 0.09
11337, 0.51
11338, 0.66
11339, 0.17
11340, 0.14
11341, 0.62
11342, 0.46
11343, 0.36
11344, 0.31
11345, 0.39
11346, 0.23
11347, 0.23
11348, 0.20
11349, 0.37
11350, 0.21
11351, 0.48
11352, 0.44
11353, 0.44
11354, 0.36
11355, 0.48
11356, 0.16
11357, 0.08
11358, 0.27
11359, 0.65
11360, 0.15
11361, 0.34
11362, 0.25
11363, 0.13
11364, 0.22
11365, 0.25
11366, 0.28
11367, 0.90
11368, 0.54
11369, 0.14
11370, 0.28
11371, 0.26
11372, 0.81
11373, 0.34
11374, 0.61
11375, 0.29
11376, 0.28
11377, 0.67
11378, 0.21
11379, 0.27
11380, 0.52
11381, 0.22
11382, 0.13
11383, 0.16
11384, 0.38
11385, 0.25
11386, 0.28
11387, 0.07
11388, 0.37
11389, 0.26
11390, 0.55
11391, 0.27
11392, 0.32
11393, 0.59
11394, 0.44
11395, 0.35
11396, 0.46
11397, 0.48
11398, 0.44
11399, 0.09
11400, 0.30
11401, 0.35
11402, 0.19
11403, 0.22
11404, 0.37
11405, 0.83
11406, 0.48
11407, 0.36
11408, 0.26
11409, 0.20
11410, 0.29
11411, -0.03
11412, 0.53
11413, 0.22
11414, 0.16
11415, 0.40
11416, 0.23
11417, 0.38
11418, 0.62
11419, 0.54
11420, 0.43
11421, 0.46
11422, 0.81
11423, 0.28
11424, 0.28
11425, 0.10
11426, 0.26
11427, 0.15
11428, 0.44
11429, 0.27
11430, 0.06
11431, 0.25
11432, 0.79
11433, 0.40
11434, 0.30
11435, 0.35
11436, 0.41
11437, 0.38
11438, 0.46
11439, 0.37
11440, 0.48
11441, 0.27
11442, 0.22
11443, 0.24
11444, 0.40
11445, 0.36
11446, 0.46
11447, 0.21
11448, 0.18
11449, 0.37
11450, 0.30
11451, -0.03
11452, 0.77
11453, 0.32
11454, 0.39
11455, 0.30
11456, 0.64
11457, 0.21
11458, 0.18
11459, 0.60
11460, 0.26
11461, 0.11
11462, 0.10
11463, 0.43
11464, 0.53
11465, 0.65
11466, 0.20
11467, 0.80
11468, 0.19
11469, 0.38
11470, 0.49
11471, 0.31
11472, 0.30
11473, 0.25
11474, 0.29
11475, 0.18
11476, 0.28
11477, 0.26
11478, 0.93
11479, 0.46
11480, 0.10
11481, 0.31
11482, 0.31
11483, 0.32
11484, 0.28
11485, 0.15
11486, 0.29
11487, 0.26
11488, 0.56
11489, 1.09
11490, 0.25
11491, 0.23
11492, 0.21
11493, 0.59
11494, 0.51
11495, 0.43
11496, 0.27
11497, 0.21
11498, 0.18
11499, 0.27
11500, 0.28
11501, 0.19
11502, 0.39
11503, 0.38
11504, 0.17
11505, 0.55
11506, 0.36
11507, 0.38
11508, 0.21
11509, 0.13
11510, 0.29
11511, 0.14
11512, 0.49
11513, 0.37
11514, 0.26
11515, 0.02
11516, 0.10
11517, 0.31
11518, 0.35
11519, 0.45
11520, 0.09
11521, 0.26
11522, 0.43
11523, 0.29
11524, 0.09
11525, 0.42
11526, 0.32
11527, 0.41
11528, 0.59
11529, 0.54
11530, 0.09
11531, 0.38
11532, 0.85
11533, 0.76
11534, 0.59
11535, 0.44
11536, 0.27
11537, 0.50
11538, 0.37
11539, 0.20
11540, 0.32
11541, 0.11
11542, 0.21
11543, 0.42
11544, 0.29
11545, 0.21
11546, 0.55
11547, 0.14
11548, 0.48
11549, 0.25
11550, 0.21
11551, 0.25
11552, 0.28
11553, 0.62
11554, 0.65
11555, 0.43
11556, 0.28
11557, 0.25
11558, 0.13
11559, 0.18
11560, 0.20
11561, 0.28
11562, 0.43
11563, 0.40
11564, 0.73
11565, 0.91
11566, 0.41
11567, 0.27
11568, 0.84
11569, 0.22
11570, 0.18
11571, 0.22
11572, 0.60
11573, 0.47
11574, 0.45
11575, 0.26
11576, 0.24
11577, 0.24
11578, 0.35
11579, 0.17
11580, 0.34
11581, 0.32
11582, 0.67
11583, 0.21
11584, 0.53
11585, 0.34
11586, 0.10
11587, 0.13
11588, 0.46
11589, 0.29
11590, 0.40
11591, 0.62
11592, 0.17
11593, 0.31
11594, 0.44
11595, 0.70
11596, 0.58
11597, 0.71
11598, 0.26
11599, 0.13
11600, 0.43
11601, 0.47
11602, 0.45
11603, 0.63
11604, 0.75
11605, 0.39
11606, 0.57
11607, 0.13
11608, 0.23
11609, 0.23
11610, 0.17
11611, 0.33
11612, 0.61
11613, 0.55
11614, 0.35
11615, 0.29
11616, 0.62
11617, 0.16
11618, 0.44
11619, 0.24
11620, 0.59
11621, 0.71
11622, 0.20
11623, 0.11
11624, 0.65
11625, 0.43
11626, 0.71
11627, 0.33
11628, 0.16
11629, 0.17
11630, 0.45
11631, 0.28
11632, 0.39
11633, 0.42
11634, 0.18
11635, 0.54
11636, 0.47
11637, 0.23
11638, 0.36
11639, 0.47
11640, 0.40
11641, 0.26
11642, 0.75
11643, 0.31
11644, 0.19
11645, 0.14
11646, 0.30
11647, 0.19
11648, 0.36
11649, 0.32
11650, 0.01
11651, 0.31
11652, 0.06
11653, 0.15
11654, 0.13
11655, 0.52
11656, 0.56
11657, 0.29
11658, 0.35
11659, 0.46
11660, 0.34
11661, 0.63
11662, 0.57
11663, 0.44
11664, 0.06
11665, 0.33
11666, 0.39
11667, 0.64
11668, 0.26
11669, 0.19
11670, 0.54
11671, 0.60
11672, 0.08
11673, 0.13
11674, 0.54
11675, 0.01
11676, 0.45
11677, 0.36
11678, 0.22
11679, 0.56
11680, 0.02
11681, 0.19
11682, 0.30
11683, 0.12
11684, 0.07
11685, 0.17
11686, 0.40
11687, 0.36
11688, 0.34
11689, 0.53
11690, 0.31
11691, 0.11
11692, 0.15
11693, 0.19
11694, 0.46
11695, 0.25
11696, 0.82
11697, 0.29
11698, 0.44
11699, 0.05
11700, 0.31
11701, 0.23
11702, 0.41
11703, 0.52
11704, 0.75
11705, -0.01
11706, 0.27
11707, 0.31
11708, 0.38
11709, 0.16
11710, 0.44
11711, 0.41
11712, 0.16
11713, 0.47
11714, 0.32
11715, 0.69
11716, 0.39
11717, 0.37
11718, 0.28
11719, 0.23
11720, 0.35
11721, 0.11
11722, 0.39
11723, 0.47
11724, 0.11
11725, 0.53
11726, 0.41
11727, 0.29
11728, 0.44
11729, 0.20
11730, 0.42
11731, 0.18
11732, 0.24
11733, 0.34
11734, 0.17
11735, 0.23
11736, 0.78
11737, 0.18
11738, 0.37
11739, 0.02
11740, 0.38
11741, 0.10
11742, 0.20
11743, 0.40
11744, 0.83
11745, 0.02
11746, 0.27
11747, 0.56
11748, 0.40
11749, 0.41
11750, 0.77
11751, 0.22
11752, 0.40
11753, 0.26
11754, 0.33
11755, 0.23
11756, 0.27
11757, 0.33
11758, 0.53
11759, 0.32
11760, 0.27
11761, 0.31
11762, 0.62
11763, 0.47
11764, 0.44
11765, 0.39
11766, 0.52
11767, 0.46
11768, 0.43
11769, 0.42
11770, 0.28
11771, 0.26
11772, 0.74
11773, 0.35
11774, 0.10
11775, 0.16
11776, 0.38
11777, 0.11
11778, 0.37
11779, 0.15
11780, 0.18
11781, 0.10
11782, 0.40
11783, 0.35
11784, 0.77
11785, 0.24
11786, 0.40
11787, 0.20
11788, 0.36
11789, 0.28
11790, 0.40
11791, 0.07
11792, 0.29
11793, 0.33
11794, 0.21
11795, 0.44
11796, 0.26
11797, 0.28
11798, 0.40
11799, 0.21
11800, 0.55
11801, 0.19
11802, 0.50
11803, 0.15
11804, 0.31
11805, 0.30
11806, 0.41
11807, 0.32
11808, 0.25
11809, 0.51
11810, 0.21
11811, 0.89
11812, 0.30
11813, 0.69
11814, 0.31
11815, 0.16
11816, 0.37
11817, 0.60
11818, 0.33
11819, 0.39
11820, 0.63
11821, 0.12
11822, 0.74
11823, 0.52
11824, 0.41
11825, 0.26
11826, 0.60
11827, 0.36
11828, 0.34
11829, 0.33
11830, 0.37
11831, 0.39
11832, 0.31
11833, 0.72
11834, 0.11
11835, 0.13
11836, 0.32
11837, 0.33
11838, 0.62
11839, 0.41
11840, 0.13
11841, 0.17
11842, 0.94
11843, 0.82
11844, 0.45
11845, 0.19
11846, 0.18
11847, 0.29
11848, 0.35
11849, 0.13
11850, 0.06
11851, 0.17
11852, 0.09
11853, 0.47
11854, 0.40
11855, 0.43
11856, 0.66
11857, 0.19
11858, 0.13
11859, 0.21
11860, 0.46
11861, 0.23
11862, 0.39
11863, 0.33
11864, 0.38
11865, 0.47
11866, 0.26
11867, 0.21
11868, 0.20
11869, 0.29
11870, 0.03
11871, 0.24
11872, 0.46
11873, 0.23
11874, 0.65
11875, 0.81
11876, 0.24
11877, 0.19
11878, 0.21
11879, 0.48
11880, 0.10
11881, 0.53
11882, 0.41
11883, 0.09
11884, 0.21
11885, 0.06
11886, 0.33
11887, 0.51
11888, 0.55
11889, 0.61
11890, 0.41
11891, 0.22
11892, 0.22
11893, 0.13
11894, 0.18
11895, 0.40
11896, 0.31
11897, 0.56
11898, 0.22
11899, 0.05
11900, 0.74
11901, 0.34
11902, 0.27
11903, 0.68
11904, 0.35
11905, 0.44
11906, 0.68
11907, 0.20
11908, 0.28
11909, 0.25
11910, 0.35
11911, 0.35
11912, 0.21
11913, 0.70
11914, 0.35
11915, 0.43
11916, 0.34
11917, 0.43
11918, 0.13
11919, 0.46
11920, 0.27
11921, 0.16
11922, 0.23
11923, 0.72
11924, 0.23
11925, 0.21
11926, 0.06
11927, 0.16
11928, 0.67
11929, 0.58
11930, 0.23
11931, 0.15
11932, 0.49
11933, 0.40
11934, 0.28
11935, 0.36
11936, 0.86
11937, 0.41
11938, 0.65
11939, 0.42
11940, 0.20
11941, 0.19
11942, 0.37
11943, 0.12
11944, 0.16
11945, 0.16
11946, 0.20
11947, 0.38
11948, 0.38
11949, 0.18
11950, 0.40
11951, 0.38
11952, 0.33
11953, 0.82
11954, 0.56
11955, 0.25
11956, 0.37
11957, 0.29
11958, 0.21
11959, 0.56
11960, 0.27
11961, 0.30
11962, 0.42
11963, 0.58
11964, 0.52
11965, 0.39
11966, 0.27
11967, 0.09
11968, 0.25
11969, 0.17
11970, 0.38
11971, 0.08
11972, 0.68
11973, 0.26
11974, 0.23
11975, 0.36
11976, 0.16
11977, 0.45
11978, 0.47
11979, 0.54
11980, 0.15
11981, 0.32
11982, 0.16
11983, 0.44
11984, 0.17
11985, 0.35
11986, 0.15
11987, 0.21
11988, 0.07
11989, 0.50
11990, 0.19
11991, 0.08
11992, 0.21
11993, 0.42
11994, 0.08
11995, 0.33
11996, 0.44
11997, 0.68
11998, 0.22
11999, 0.32
12000, 0.20
12001, 0.74
12002, 0.46
12003, 0.28
12004, 0.38
12005, 0.27
12006, 0.31
12007, 0.18
12008, 0.36
12009, 0.17
12010, 0.13
12011, 0.51
12012, 0.10
12013, 0.45
12014, 0.07
12015, 0.40
12016, 0.30
12017, 0.23
12018, 0.20
12019, 0.20
12020, 0.03
12021, 0.55
12022, 0.35
12023, 0.24
12024, 0.09
12025, 0.46
12026, 0.45
12027, 0.13
12028, 0.20
12029, 0.15
12030, 0.22
12031, 0.68
12032, 0.23
12033, 0.21
12034, 0.49
12035, 0.55
12036, 0.43
12037, 0.16
12038, 0.42
12039, 0.22
12040, 0.10
12041, 0.21
12042, 0.71
12043, 0.62
12044, 0.16
12045, 0.35
12046, 0.22
12047, 0.41
12048, 0.26
12049, 0.62
12050, 0.31
12051, 0.71
12052, 0.20
12053, 0.28
12054, 0.11
12055, 0.64
12056, 0.40
12057, 0.27
12058, 0.14
12059, 0.09
12060, 0.57
12061, 0.41
12062, 0.76
12063, 0.22
12064, 0.49
12065, 0.29
12066, 0.13
12067, 0.24
12068, 0.22
12069, 0.45
12070, 0.65
12071, 0.21
12072, 0.78
12073, 0.18
12074, 0.38
12075, 0.28
12076, 0.37
12077, 0.42
12078, 0.21
12079, 0.71
12080, 0.40
12081, 0.03
12082, 0.37
12083, 0.12
12084, 0.30
12085, 0.14
12086, 0.37
12087, 0.28
12088, 0.11
12089, 0.32
12090, 0.26
12091, 0.20
12092, 0.28
12093, 0.30
12094, 0.60
12095, 0.66
12096, 0.14
12097, 0.27
12098, 0.38
12099, 0.26
12100, 0.68
12101, 0.43
12102, 0.25
12103, 0.29
12104, 0.23
12105, 0.59
12106, 0.25
12107, 0.45
12108, 0.67
12109, 0.41
12110, 0.19
12111, 0.32
12112, 0.73
12113, 0.18
12114, 0.25
12115, 0.48
12116, 0.76
12117, 0.16
12118, 0.19
12119, 0.22
12120, 0.22
12121, 0.24
12122, 0.27
12123, 0.28
12124, 0.25
12125, 0.31
12126, 0.94
12127, 0.30
12128, 0.59
12129, 0.24
12130, 0.71
12131, 0.18
12132, 0.18
12133, 0.15
12134, 0.18
12135, 0.49
12136, 0.35
12137, 0.11
12138, 0.83
12139, 0.40
12140, 0.57
12141, 0.39
12142, 0.46
12143, 0.62
12144, 0.77
12145, 0.09
12146, 0.39
12147, 0.16
12148, 0.10
12149, 0.46
12150, 0.31
12151, 0.69
12152, 0.65
12153, 0.28
12154, 0.34
12155, 0.31
12156, 0.21
12157, 0.20
12158, 0.09
12159, 0.32
12160, 0.41
12161, 0.17
12162, 0.24
12163, 0.37
12164, 0.81
12165, 0.29
12166, 0.63
12167, 0.36
12168, 0.38
12169, 0.09
12170, 0.13
12171, 0.83
