ID,Prob1
1873, 1.00
1874, 0.80
1875, 0.40
1876, 0.00
1877, 0.00
1878, 0.00
1879, 0.00
1880, 0.60
1881, 0.40
1882, 0.40
1883, 0.00
1884, 0.00
1885, 0.00
1886, 0.05
1887, 0.00
1888, 0.40
1889, 0.40
1890, 0.20
1891, 0.80
1892, 0.60
1893, 0.00
1894, 0.60
1895, 0.60
1896, 1.00
1897, 0.00
1898, 0.20
1899, 0.00
1900, 0.40
1901, 0.60
1902, 0.23
1903, 1.00
1904, 0.00
1905, 1.00
1906, 0.00
1907, 0.28
1908, 0.20
1909, 0.00
1910, 0.20
1911, 0.60
1912, 0.00
1913, 0.70
1914, 0.00
1915, 1.00
1916, 0.00
1917, 0.00
1918, 0.40
1919, 0.40
1920, 0.40
1921, 0.40
1922, 0.20
1923, 0.00
1924, 0.16
1925, 0.00
1926, 0.93
1927, 0.40
1928, 0.07
1929, 0.80
1930, 0.40
1931, 0.00
1932, 0.00
1933, 0.50
1934, 0.00
1935, 0.20
1936, 0.20
1937, 0.20
1938, 0.00
1939, 0.00
1940, 0.30
1941, 0.00
1942, 0.00
1943, 1.00
1944, 0.80
1945, 1.00
1946, 0.00
1947, 0.00
1948, 1.00
1949, 0.20
1950, 0.40
1951, 0.60
1952, 0.80
1953, 0.50
1954, 0.40
1955, 0.40
1956, 0.13
1957, 0.80
1958, 0.00
1959, 0.00
1960, 0.40
1961, 0.20
1962, 0.00
1963, 0.20
1964, 0.20
1965, 0.00
1966, 1.00
1967, 0.00
1968, 0.70
1969, 0.80
1970, 0.07
1971, 0.20
1972, 0.20
1973, 0.00
1974, 0.00
1975, 0.20
1976, 0.20
1977, 0.00
1978, 0.60
1979, 0.20
1980, 0.00
1981, 0.00
1982, 0.40
1983, 0.20
1984, 0.20
1985, 1.00
1986, 0.80
1987, 0.40
1988, 1.00
1989, 0.20
1990, 0.60
1991, 0.40
1992, 0.00
1993, 0.20
1994, 0.00
1995, 0.00
1996, 0.40
1997, 0.63
1998, 0.37
1999, 0.80
2000, 0.20
2001, 0.00
2002, 0.00
2003, 0.20
2004, 0.20
2005, 0.20
2006, 0.40
2007, 0.00
2008, 0.60
2009, 0.40
2010, 0.20
2011, 0.00
2012, 1.00
2013, 0.40
2014, 0.20
2015, 0.60
2016, 0.00
2017, 0.20
2018, 0.20
2019, 0.00
2020, 0.20
2021, 0.00
2022, 0.40
2023, 0.20
2024, 0.20
2025, 0.80
2026, 0.70
2027, 0.20
2028, 0.00
2029, 0.00
2030, 0.60
2031, 0.60
2032, 0.00
2033, 0.00
2034, 0.00
2035, 0.60
2036, 0.00
2037, 0.00
2038, 0.60
2039, 0.20
2040, 0.17
2041, 0.00
2042, 1.00
2043, 0.00
2044, 0.60
2045, 1.00
2046, 0.80
2047, 0.20
2048, 0.40
2049, 0.00
2050, 0.27
2051, 0.42
2052, 0.73
2053, 0.20
2054, 0.60
2055, 0.20
2056, 0.40
2057, 0.20
2058, 0.00
2059, 0.35
2060, 0.00
2061, 1.00
2062, 1.00
2063, 0.53
2064, 0.50
2065, 1.00
2066, 0.00
2067, 0.60
2068, 0.00
2069, 1.00
2070, 0.00
2071, 0.80
2072, 0.60
2073, 1.00
2074, 0.80
2075, 0.00
2076, 1.00
2077, 0.40
2078, 0.20
2079, 0.00
2080, 0.00
2081, 1.00
2082, 0.00
2083, 0.65
2084, 1.00
2085, 0.80
2086, 0.80
2087, 0.20
2088, 0.20
2089, 0.00
2090, 0.60
2091, 0.00
2092, 0.20
2093, 0.00
2094, 0.73
2095, 0.80
2096, 0.20
2097, 0.20
2098, 0.40
2099, 0.20
2100, 0.20
2101, 0.00
2102, 0.00
2103, 0.00
2104, 0.40
2105, 0.40
2106, 0.28
2107, 0.20
2108, 0.77
2109, 0.20
2110, 0.20
2111, 0.20
2112, 0.80
2113, 0.40
2114, 0.80
2115, 0.40
2116, 0.60
2117, 0.40
2118, 0.00
2119, 0.80
2120, 0.00
2121, 0.40
2122, 0.40
2123, 0.20
2124, 0.20
2125, 0.60
2126, 0.00
2127, 0.40
2128, 1.00
2129, 0.00
2130, 0.00
2131, 0.00
2132, 0.80
2133, 0.20
2134, 0.20
2135, 1.00
2136, 0.00
2137, 0.60
2138, 0.40
2139, 0.60
2140, 0.20
2141, 0.20
2142, 0.20
2143, 0.00
2144, 0.00
2145, 1.00
2146, 0.60
2147, 0.45
2148, 0.20
2149, 1.00
2150, 0.40
2151, 0.40
2152, 0.20
2153, 0.20
2154, 0.00
2155, 0.20
2156, 0.40
2157, 1.00
2158, 0.60
2159, 0.00
2160, 0.80
2161, 0.60
2162, 0.40
2163, 0.20
2164, 0.60
2165, 0.80
2166, 0.40
2167, 0.40
2168, 0.00
2169, 0.40
2170, 0.00
2171, 0.00
2172, 0.00
2173, 0.00
2174, 0.20
2175, 0.00
2176, 0.60
2177, 0.00
2178, 0.20
2179, 0.00
2180, 0.60
2181, 0.40
2182, 0.00
2183, 0.20
2184, 1.00
2185, 0.60
2186, 0.60
2187, 0.80
2188, 0.20
2189, 0.40
2190, 0.40
2191, 0.20
2192, 0.20
2193, 0.20
2194, 0.40
2195, 1.00
2196, 0.60
2197, 0.60
2198, 0.80
2199, 0.00
2200, 1.00
2201, 0.20
2202, 0.00
2203, 1.00
2204, 0.00
2205, 0.80
2206, 0.80
2207, 0.60
2208, 0.60
2209, 0.20
2210, 0.00
2211, 0.00
2212, 0.00
2213, 0.87
2214, 0.00
2215, 0.00
2216, 0.00
2217, 0.00
2218, 1.00
2219, 0.20
2220, 0.20
2221, 0.40
2222, 0.60
2223, 0.00
2224, 0.00
2225, 0.00
2226, 0.00
2227, 0.20
2228, 1.00
2229, 0.60
2230, 0.88
2231, 0.00
2232, 0.00
2233, 0.60
2234, 0.80
2235, 0.20
2236, 0.00
2237, 0.00
2238, 1.00
2239, 1.00
2240, 0.00
2241, 1.00
2242, 0.80
2243, 0.20
2244, 0.00
2245, 0.20
2246, 0.00
2247, 0.00
2248, 1.00
2249, 0.87
2250, 0.00
2251, 0.20
2252, 0.40
2253, 0.40
2254, 0.60
2255, 0.40
2256, 0.20
2257, 1.00
2258, 0.00
2259, 0.00
2260, 0.40
2261, 0.00
2262, 0.00
2263, 0.00
2264, 0.00
2265, 0.60
2266, 0.00
2267, 0.57
2268, 0.60
2269, 0.20
2270, 1.00
2271, 1.00
2272, 0.00
2273, 0.40
2274, 0.20
2275, 0.60
2276, 0.00
2277, 0.40
2278, 1.00
2279, 0.00
2280, 0.00
2281, 0.00
2282, 0.20
2283, 1.00
2284, 0.20
2285, 0.40
2286, 0.60
2287, 0.40
2288, 0.20
2289, 0.20
2290, 0.20
2291, 0.20
2292, 0.80
2293, 0.00
2294, 0.00
2295, 0.30
2296, 0.20
2297, 0.00
2298, 0.80
2299, 1.00
2300, 0.60
2301, 0.00
2302, 0.00
2303, 0.20
2304, 1.00
2305, 0.20
2306, 0.40
2307, 0.20
2308, 0.20
2309, 0.80
2310, 0.40
2311, 0.20
2312, 0.20
2313, 0.00
2314, 0.00
2315, 0.20
2316, 0.20
2317, 0.80
2318, 0.00
2319, 0.40
2320, 0.10
2321, 0.60
2322, 0.20
2323, 0.56
2324, 0.00
2325, 0.80
2326, 0.20
2327, 0.20
2328, 0.40
2329, 0.60
2330, 0.60
2331, 1.00
2332, 0.20
2333, 0.60
2334, 0.20
2335, 0.07
2336, 0.90
2337, 0.60
2338, 0.60
2339, 0.20
2340, 0.60
2341, 0.65
2342, 0.00
2343, 0.40
2344, 0.00
2345, 1.00
2346, 0.80
2347, 0.60
2348, 0.20
2349, 0.20
2350, 0.00
2351, 0.00
2352, 0.60
2353, 0.20
2354, 0.00
2355, 0.20
2356, 0.20
2357, 0.20
2358, 0.20
2359, 0.00
2360, 0.00
2361, 0.00
2362, 0.00
2363, 0.20
2364, 0.00
2365, 0.60
2366, 0.80
2367, 0.60
2368, 0.00
2369, 0.80
2370, 0.20
2371, 0.80
2372, 0.00
2373, 0.60
2374, 0.00
2375, 0.00
2376, 1.00
2377, 0.00
2378, 0.80
2379, 0.00
2380, 1.00
2381, 0.38
2382, 0.80
2383, 0.20
2384, 0.20
2385, 0.00
2386, 0.60
2387, 0.00
2388, 0.20
2389, 0.40
2390, 0.20
2391, 0.00
2392, 0.40
2393, 0.00
2394, 0.60
2395, 0.39
2396, 0.00
2397, 0.40
2398, 0.00
2399, 0.00
2400, 0.60
2401, 0.93
2402, 0.60
2403, 0.00
2404, 1.00
2405, 0.60
2406, 0.60
2407, 0.60
2408, 0.20
2409, 0.20
2410, 0.00
2411, 0.00
2412, 1.00
2413, 0.33
2414, 1.00
2415, 0.40
2416, 0.70
2417, 0.40
2418, 0.20
2419, 0.60
2420, 0.00
2421, 0.00
2422, 0.00
2423, 0.20
2424, 0.20
2425, 0.80
2426, 0.00
2427, 0.20
2428, 0.00
2429, 0.80
2430, 0.20
2431, 0.20
2432, 0.60
2433, 0.20
2434, 1.00
2435, 0.20
2436, 0.00
2437, 0.00
2438, 0.40
2439, 0.40
2440, 0.20
2441, 0.40
2442, 0.80
2443, 0.60
2444, 0.00
2445, 0.60
2446, 0.00
2447, 0.40
2448, 0.20
2449, 0.00
2450, 0.40
2451, 0.00
2452, 0.00
2453, 0.00
2454, 0.20
2455, 0.40
2456, 0.60
2457, 0.60
2458, 0.80
2459, 0.20
2460, 1.00
2461, 0.60
2462, 0.20
2463, 0.40
2464, 0.67
2465, 0.80
2466, 0.40
2467, 0.40
2468, 0.00
2469, 0.05
2470, 0.00
2471, 0.60
2472, 0.20
2473, 0.20
2474, 0.20
2475, 0.00
2476, 0.00
2477, 0.60
2478, 0.10
2479, 0.00
2480, 1.00
2481, 0.60
2482, 0.80
2483, 0.60
2484, 0.20
2485, 0.57
2486, 0.00
2487, 0.40
2488, 0.00
2489, 0.25
2490, 0.00
2491, 0.20
2492, 0.00
2493, 0.33
2494, 0.00
2495, 0.00
2496, 0.00
2497, 0.40
2498, 0.00
2499, 0.20
2500, 0.20
2501, 0.00
2502, 0.80
2503, 0.00
2504, 0.00
2505, 0.57
2506, 1.00
2507, 0.00
2508, 0.80
2509, 0.20
2510, 0.40
2511, 0.00
2512, 0.00
2513, 0.40
2514, 0.60
2515, 0.20
2516, 0.40
2517, 0.40
2518, 0.80
2519, 0.20
2520, 0.00
2521, 0.00
2522, 0.20
2523, 0.75
2524, 0.40
2525, 0.00
2526, 0.80
2527, 0.00
2528, 0.40
2529, 0.20
2530, 0.20
2531, 0.80
2532, 0.00
2533, 0.20
2534, 1.00
2535, 0.00
2536, 1.00
2537, 0.60
2538, 0.30
2539, 0.00
2540, 0.40
2541, 0.00
2542, 0.00
2543, 0.20
2544, 0.00
2545, 0.00
2546, 0.60
2547, 0.00
2548, 0.00
2549, 0.60
2550, 1.00
2551, 0.40
2552, 0.27
2553, 0.20
2554, 0.40
2555, 0.40
2556, 0.80
2557, 0.00
2558, 0.67
2559, 0.00
2560, 0.62
2561, 0.80
2562, 0.20
2563, 0.20
2564, 0.20
2565, 0.00
2566, 0.60
2567, 0.00
2568, 0.60
2569, 0.00
2570, 0.20
2571, 1.00
2572, 0.20
2573, 0.00
2574, 0.53
2575, 0.40
2576, 1.00
2577, 0.00
2578, 0.40
2579, 0.80
2580, 0.20
2581, 0.20
2582, 0.60
2583, 0.40
2584, 0.80
2585, 0.20
2586, 1.00
2587, 0.60
2588, 0.66
2589, 0.65
2590, 0.00
2591, 0.60
2592, 1.00
2593, 0.00
2594, 0.00
2595, 0.60
2596, 1.00
2597, 0.40
2598, 0.00
2599, 0.00
2600, 0.00
2601, 0.40
2602, 1.00
2603, 0.20
2604, 0.10
2605, 0.40
2606, 0.00
2607, 0.20
2608, 0.40
2609, 0.20
2610, 0.60
2611, 0.60
2612, 0.23
2613, 0.00
2614, 0.60
2615, 0.00
2616, 0.40
2617, 0.80
2618, 1.00
2619, 0.60
2620, 0.20
2621, 0.40
2622, 1.00
2623, 0.80
2624, 0.80
2625, 0.40
2626, 1.00
2627, 0.40
2628, 0.00
2629, 0.80
2630, 0.00
2631, 0.00
2632, 0.00
2633, 0.00
2634, 0.70
2635, 0.80
2636, 0.00
2637, 0.13
2638, 0.40
2639, 1.00
2640, 0.00
2641, 0.40
2642, 0.80
2643, 0.08
2644, 1.00
2645, 0.00
2646, 1.00
2647, 0.40
2648, 0.20
2649, 0.00
2650, 0.20
2651, 0.80
2652, 0.00
2653, 0.20
2654, 0.00
2655, 0.00
2656, 0.00
2657, 0.00
2658, 0.00
2659, 0.50
2660, 0.20
2661, 0.00
2662, 0.80
2663, 0.20
2664, 0.60
2665, 0.20
2666, 0.80
2667, 0.20
2668, 0.20
2669, 0.00
2670, 0.40
2671, 0.00
2672, 0.45
2673, 0.00
2674, 0.00
2675, 0.20
2676, 1.00
2677, 0.00
2678, 1.00
2679, 0.17
2680, 0.00
2681, 0.40
2682, 0.80
2683, 0.00
2684, 0.40
2685, 0.80
2686, 0.00
2687, 0.00
2688, 0.40
2689, 1.00
2690, 0.00
2691, 0.20
2692, 0.67
2693, 0.54
2694, 0.40
2695, 0.88
2696, 0.00
2697, 0.00
2698, 0.80
2699, 0.00
2700, 0.20
2701, 0.60
2702, 0.00
2703, 0.00
2704, 0.20
2705, 1.00
2706, 0.40
2707, 0.00
2708, 0.40
2709, 0.00
2710, 0.80
2711, 0.00
2712, 0.40
2713, 0.40
2714, 0.20
2715, 0.20
2716, 1.00
2717, 0.20
2718, 0.00
2719, 1.00
2720, 0.40
2721, 0.40
2722, 0.00
2723, 0.20
2724, 0.00
2725, 0.60
2726, 0.00
2727, 0.80
2728, 1.00
2729, 0.40
2730, 0.20
2731, 0.80
2732, 0.00
2733, 0.20
2734, 0.49
2735, 0.40
2736, 0.80
2737, 0.20
2738, 0.37
2739, 0.40
2740, 0.00
2741, 0.40
2742, 0.53
2743, 0.40
2744, 0.70
2745, 0.54
2746, 0.00
2747, 0.60
2748, 0.40
2749, 0.40
2750, 0.00
2751, 0.40
2752, 1.00
2753, 0.00
2754, 0.00
2755, 0.60
2756, 0.40
2757, 0.20
2758, 0.40
2759, 0.40
2760, 0.20
2761, 0.00
2762, 0.20
2763, 0.00
2764, 0.20
2765, 0.00
2766, 1.00
2767, 0.00
2768, 0.32
2769, 0.00
2770, 0.40
2771, 0.60
2772, 0.40
2773, 0.40
2774, 0.00
2775, 0.73
2776, 0.20
2777, 0.60
2778, 0.20
2779, 0.80
2780, 1.00
2781, 0.00
2782, 0.00
2783, 0.40
2784, 0.20
2785, 0.80
2786, 0.20
2787, 0.60
2788, 0.00
2789, 0.20
2790, 0.40
2791, 0.80
2792, 0.60
2793, 0.00
2794, 0.20
2795, 0.70
2796, 0.00
2797, 0.60
2798, 0.00
2799, 0.80
2800, 0.00
2801, 0.00
2802, 0.20
2803, 0.20
2804, 0.00
2805, 0.80
2806, 0.20
2807, 0.60
2808, 0.40
2809, 0.27
2810, 0.00
2811, 0.00
2812, 0.00
2813, 0.80
2814, 0.40
2815, 0.80
2816, 0.00
2817, 0.40
2818, 0.00
2819, 0.40
2820, 0.40
2821, 0.20
2822, 0.20
2823, 0.10
2824, 0.00
2825, 0.78
2826, 0.20
2827, 0.00
2828, 0.80
2829, 0.00
2830, 0.40
2831, 0.00
2832, 0.50
2833, 1.00
2834, 0.60
2835, 1.00
2836, 0.80
2837, 0.00
2838, 0.60
2839, 0.00
2840, 0.40
2841, 1.00
2842, 0.20
2843, 0.80
2844, 0.20
2845, 0.20
2846, 0.89
2847, 0.40
2848, 0.20
2849, 0.20
2850, 0.40
2851, 0.00
2852, 0.20
2853, 0.20
2854, 0.50
2855, 0.40
2856, 0.80
2857, 0.40
2858, 0.40
2859, 0.00
2860, 0.20
2861, 0.60
2862, 0.00
2863, 0.20
2864, 0.37
2865, 0.00
2866, 0.20
2867, 0.00
2868, 0.60
2869, 0.20
2870, 0.20
2871, 0.00
2872, 0.00
2873, 0.20
2874, 0.20
2875, 0.40
2876, 0.00
2877, 0.00
2878, 0.00
2879, 0.80
2880, 0.40
2881, 1.00
2882, 0.47
2883, 0.60
2884, 0.40
2885, 0.00
2886, 1.00
2887, 0.00
2888, 0.00
2889, 0.00
2890, 0.10
2891, 0.81
2892, 0.60
2893, 1.00
2894, 0.20
2895, 0.77
2896, 0.60
2897, 0.00
2898, 0.20
2899, 0.68
2900, 0.20
2901, 0.40
2902, 0.20
2903, 0.85
2904, 0.85
2905, 0.00
2906, 0.00
2907, 0.20
2908, 1.00
2909, 1.00
2910, 0.00
2911, 0.40
2912, 0.40
2913, 0.20
2914, 0.49
2915, 0.00
2916, 0.20
2917, 0.00
2918, 0.00
2919, 0.80
2920, 0.00
2921, 0.20
2922, 1.00
2923, 0.40
2924, 0.00
2925, 0.40
2926, 0.40
2927, 0.00
2928, 0.40
2929, 0.50
2930, 0.00
2931, 1.00
2932, 0.20
2933, 0.20
2934, 0.71
2935, 0.00
2936, 0.00
2937, 0.20
2938, 0.40
2939, 0.80
2940, 0.00
2941, 0.40
2942, 0.00
2943, 0.00
2944, 0.00
2945, 0.40
2946, 0.00
2947, 0.80
2948, 0.60
2949, 0.27
2950, 0.00
2951, 0.20
2952, 0.00
2953, 0.80
2954, 0.20
2955, 0.40
2956, 0.00
2957, 0.20
2958, 0.00
2959, 0.00
2960, 0.80
2961, 0.00
2962, 1.00
2963, 0.00
2964, 0.60
2965, 0.80
2966, 1.00
2967, 0.20
2968, 0.50
2969, 0.20
2970, 0.80
2971, 0.20
2972, 0.10
2973, 1.00
2974, 0.60
2975, 0.00
2976, 0.40
2977, 0.00
2978, 1.00
2979, 1.00
2980, 0.80
2981, 0.20
2982, 0.60
2983, 0.00
2984, 0.00
2985, 0.00
2986, 0.55
2987, 1.00
2988, 0.20
2989, 0.60
2990, 0.40
2991, 0.00
2992, 0.60
2993, 0.00
2994, 0.00
2995, 0.80
2996, 0.60
2997, 0.20
2998, 0.40
2999, 0.50
3000, 0.00
3001, 0.40
3002, 0.00
3003, 0.00
3004, 0.20
3005, 0.60
3006, 1.00
3007, 0.00
3008, 0.00
3009, 1.00
3010, 0.60
3011, 0.40
3012, 1.00
3013, 1.00
3014, 0.00
3015, 0.00
3016, 0.60
3017, 1.00
3018, 1.00
3019, 0.00
3020, 0.80
3021, 0.70
3022, 0.40
3023, 0.00
3024, 0.40
3025, 0.52
3026, 0.40
3027, 0.20
3028, 1.00
3029, 0.40
3030, 0.60
3031, 0.00
3032, 0.60
3033, 0.23
3034, 1.00
3035, 0.20
3036, 0.33
3037, 0.00
3038, 0.80
3039, 0.40
3040, 0.00
3041, 0.60
3042, 0.40
3043, 0.00
3044, 0.20
3045, 0.00
3046, 0.20
3047, 0.20
3048, 0.80
3049, 0.80
3050, 0.55
3051, 0.00
3052, 0.00
3053, 0.07
3054, 0.60
3055, 0.40
3056, 0.35
3057, 0.40
3058, 1.00
3059, 0.20
3060, 0.00
3061, 0.80
3062, 0.40
3063, 0.40
3064, 0.80
3065, 0.00
3066, 0.27
3067, 0.20
3068, 0.60
3069, 0.60
3070, 1.00
3071, 0.40
3072, 0.00
3073, 0.00
3074, 0.80
3075, 0.00
3076, 0.40
3077, 0.00
3078, 0.40
3079, 0.34
3080, 0.80
3081, 0.40
3082, 1.00
3083, 0.60
3084, 0.20
3085, 0.40
3086, 0.00
3087, 0.40
3088, 0.30
3089, 0.40
3090, 0.40
3091, 0.20
3092, 0.00
3093, 0.60
3094, 1.00
3095, 0.80
3096, 0.00
3097, 0.40
3098, 0.60
3099, 0.60
3100, 0.40
3101, 0.30
3102, 0.40
3103, 0.20
3104, 0.40
3105, 0.80
3106, 0.00
3107, 0.66
3108, 0.20
3109, 0.80
3110, 0.43
3111, 0.40
3112, 0.00
3113, 0.60
3114, 0.60
3115, 0.40
3116, 1.00
3117, 0.00
3118, 0.04
3119, 0.20
3120, 0.80
3121, 0.40
3122, 0.40
3123, 0.00
3124, 0.40
3125, 0.20
3126, 0.00
3127, 0.00
3128, 0.00
3129, 0.00
3130, 0.20
3131, 0.40
3132, 0.00
3133, 0.40
3134, 0.40
3135, 0.00
3136, 0.07
3137, 0.20
3138, 1.00
3139, 0.00
3140, 0.80
3141, 0.00
3142, 0.40
3143, 0.40
3144, 0.20
3145, 0.00
3146, 0.20
3147, 0.20
3148, 0.00
3149, 0.20
3150, 0.60
3151, 0.00
3152, 0.00
3153, 0.05
3154, 0.80
3155, 0.10
3156, 0.20
3157, 0.70
3158, 1.00
3159, 0.00
3160, 0.80
3161, 0.20
3162, 0.00
3163, 0.40
3164, 0.20
3165, 0.20
3166, 0.40
3167, 0.13
3168, 0.20
3169, 0.00
3170, 0.60
3171, 0.00
3172, 0.20
3173, 0.20
3174, 0.60
3175, 0.00
3176, 0.00
3177, 0.80
3178, 0.40
3179, 0.20
3180, 0.00
3181, 0.60
3182, 0.20
3183, 0.10
3184, 0.19
3185, 0.80
3186, 0.77
3187, 0.20
3188, 0.20
3189, 0.60
3190, 0.20
3191, 0.47
3192, 0.20
3193, 0.40
3194, 1.00
3195, 0.00
3196, 1.00
3197, 0.20
3198, 0.43
3199, 0.80
3200, 0.40
3201, 0.40
3202, 1.00
3203, 0.20
3204, 0.00
3205, 0.80
3206, 0.49
3207, 0.40
3208, 0.00
3209, 0.80
3210, 0.00
3211, 0.00
3212, 0.00
3213, 0.60
3214, 0.80
3215, 0.00
3216, 0.40
3217, 0.40
3218, 0.20
3219, 0.00
3220, 0.00
3221, 0.20
3222, 0.27
3223, 1.00
3224, 1.00
3225, 0.20
3226, 0.80
3227, 0.60
3228, 0.00
3229, 0.10
3230, 0.00
3231, 0.40
3232, 0.40
3233, 0.60
3234, 0.40
3235, 0.20
3236, 0.00
3237, 0.00
3238, 0.00
3239, 0.20
3240, 0.20
3241, 0.00
3242, 0.20
3243, 0.60
3244, 0.00
3245, 0.00
3246, 0.32
3247, 0.80
3248, 0.00
3249, 0.00
3250, 0.60
3251, 0.00
3252, 0.00
3253, 0.20
3254, 0.00
3255, 0.20
3256, 0.40
3257, 0.40
3258, 0.60
3259, 0.00
3260, 0.20
3261, 1.00
3262, 0.40
3263, 0.07
3264, 0.33
3265, 0.80
3266, 0.07
3267, 0.00
3268, 0.40
3269, 0.00
3270, 0.00
3271, 0.00
3272, 1.00
3273, 0.60
3274, 0.00
3275, 0.00
3276, 0.00
3277, 0.40
3278, 0.20
3279, 0.20
3280, 0.20
3281, 0.00
3282, 0.00
3283, 0.20
3284, 1.00
3285, 0.40
3286, 0.60
3287, 0.40
3288, 0.60
3289, 0.20
3290, 0.00
3291, 0.60
3292, 0.40
3293, 0.00
3294, 0.00
3295, 0.80
3296, 0.00
3297, 0.20
3298, 0.40
3299, 0.20
3300, 0.40
3301, 0.45
3302, 1.00
3303, 0.60
3304, 0.20
3305, 0.00
3306, 0.13
3307, 0.80
3308, 0.07
3309, 0.20
3310, 1.00
3311, 0.40
3312, 0.00
3313, 0.20
3314, 0.40
3315, 0.20
3316, 0.40
3317, 0.58
3318, 0.40
3319, 0.20
3320, 0.20
3321, 1.00
3322, 0.00
3323, 0.00
3324, 0.00
3325, 0.40
3326, 0.40
3327, 0.40
3328, 0.00
3329, 0.20
3330, 0.40
3331, 0.00
3332, 1.00
3333, 0.60
3334, 0.00
3335, 0.40
3336, 0.80
3337, 0.60
3338, 0.00
3339, 0.40
3340, 0.60
3341, 0.40
3342, 1.00
3343, 0.50
3344, 0.20
3345, 0.00
3346, 0.50
3347, 0.20
3348, 1.00
3349, 0.00
3350, 0.73
3351, 0.60
3352, 0.40
3353, 0.60
3354, 0.40
3355, 0.35
3356, 0.80
3357, 0.40
3358, 0.60
3359, 0.60
3360, 0.00
3361, 1.00
3362, 0.80
3363, 0.00
3364, 1.00
3365, 0.20
3366, 0.00
3367, 0.00
3368, 0.00
3369, 0.10
3370, 0.40
3371, 0.00
3372, 0.00
3373, 0.60
3374, 0.00
3375, 0.40
3376, 0.00
3377, 0.20
3378, 0.60
3379, 1.00
3380, 0.80
3381, 0.80
3382, 0.40
3383, 0.00
3384, 0.00
3385, 0.79
3386, 0.20
3387, 0.30
3388, 0.20
3389, 0.00
3390, 0.40
3391, 0.60
3392, 0.40
3393, 0.00
3394, 1.00
3395, 0.80
3396, 1.00
3397, 0.80
3398, 0.50
3399, 0.40
3400, 0.40
3401, 0.20
3402, 0.20
3403, 0.20
3404, 0.20
3405, 0.80
3406, 0.20
3407, 0.20
3408, 0.30
3409, 0.40
3410, 0.60
3411, 0.10
3412, 0.00
3413, 1.00
3414, 0.00
3415, 0.72
3416, 0.40
3417, 0.20
3418, 0.00
3419, 0.80
3420, 0.60
3421, 0.40
3422, 0.00
3423, 1.00
3424, 0.00
3425, 0.80
3426, 0.20
3427, 0.60
3428, 0.20
3429, 0.00
3430, 1.00
3431, 1.00
3432, 0.80
3433, 0.60
3434, 0.52
3435, 0.60
3436, 1.00
3437, 0.60
3438, 0.00
3439, 0.50
3440, 0.80
3441, 0.00
3442, 0.20
3443, 0.12
3444, 0.20
3445, 0.00
3446, 0.60
3447, 0.00
3448, 0.60
3449, 1.00
3450, 0.20
3451, 1.00
3452, 0.45
3453, 0.40
3454, 0.00
3455, 0.00
3456, 0.00
3457, 0.00
3458, 0.40
3459, 0.20
3460, 0.40
3461, 0.40
3462, 0.20
3463, 0.64
3464, 0.00
3465, 0.00
3466, 0.60
3467, 0.60
3468, 0.20
3469, 0.80
3470, 0.20
3471, 0.80
3472, 0.00
3473, 0.20
3474, 0.40
3475, 0.00
3476, 0.40
3477, 0.00
3478, 0.20
3479, 0.00
3480, 0.00
3481, 0.80
3482, 0.40
3483, 0.00
3484, 0.00
3485, 0.80
3486, 0.00
3487, 0.40
3488, 0.00
3489, 0.40
3490, 0.00
3491, 0.20
3492, 0.00
3493, 0.20
3494, 0.00
3495, 0.40
3496, 0.00
3497, 0.20
3498, 0.00
3499, 0.13
3500, 0.20
3501, 1.00
3502, 1.00
3503, 0.80
3504, 0.80
3505, 0.40
3506, 0.00
3507, 0.40
3508, 0.40
3509, 0.00
3510, 0.15
3511, 0.08
3512, 0.67
3513, 0.00
3514, 0.40
3515, 0.20
3516, 0.60
3517, 0.37
3518, 0.00
3519, 0.40
3520, 0.30
3521, 0.80
3522, 0.40
3523, 0.80
3524, 0.00
3525, 0.00
3526, 0.20
3527, 0.20
3528, 0.20
3529, 0.00
3530, 0.20
3531, 0.18
3532, 0.20
3533, 0.70
3534, 0.40
3535, 0.40
3536, 0.60
3537, 0.80
3538, 0.00
3539, 0.60
3540, 0.80
3541, 0.10
3542, 0.00
3543, 0.80
3544, 1.00
3545, 1.00
3546, 0.20
3547, 0.20
3548, 0.00
3549, 0.00
3550, 0.00
3551, 0.80
3552, 0.80
3553, 0.20
3554, 0.40
3555, 0.00
3556, 0.00
3557, 0.00
3558, 0.00
3559, 0.40
3560, 0.20
3561, 0.60
3562, 0.20
3563, 0.40
3564, 1.00
3565, 0.60
3566, 0.82
3567, 0.93
3568, 0.93
3569, 0.40
3570, 0.20
3571, 1.00
3572, 0.40
3573, 0.40
3574, 0.00
3575, 0.20
3576, 0.40
3577, 0.00
3578, 0.00
3579, 0.60
3580, 0.20
3581, 0.20
3582, 0.80
3583, 0.00
3584, 0.40
3585, 1.00
3586, 0.40
3587, 0.20
3588, 0.80
3589, 0.20
3590, 0.00
3591, 0.60
3592, 0.80
3593, 0.00
3594, 0.20
3595, 0.00
3596, 0.00
3597, 0.47
3598, 0.20
3599, 0.80
3600, 0.20
3601, 0.40
3602, 0.60
3603, 0.40
3604, 0.60
3605, 0.20
3606, 0.00
3607, 0.40
3608, 0.32
3609, 1.00
3610, 0.00
3611, 0.40
3612, 0.20
3613, 0.60
3614, 1.00
3615, 0.00
3616, 0.00
3617, 0.20
3618, 0.20
3619, 0.00
3620, 0.20
3621, 0.20
