ID,Prob1
1873, 0.88
1874, 0.36
1875, 0.24
1876, 0.20
1877, 0.04
1878, 0.08
1879, 0.16
1880, 0.12
1881, 0.46
1882, 0.28
1883, 0.36
1884, 0.20
1885, 0.04
1886, 0.24
1887, 0.20
1888, 0.44
1889, 0.40
1890, 0.36
1891, 0.36
1892, 0.16
1893, 0.00
1894, 0.40
1895, 0.57
1896, 0.68
1897, 0.40
1898, 0.12
1899, 0.16
1900, 0.16
1901, 0.57
1902, 0.19
1903, 0.84
1904, 0.00
1905, 0.88
1906, 0.08
1907, 0.08
1908, 0.20
1909, 0.04
1910, 0.26
1911, 0.56
1912, 0.16
1913, 0.72
1914, 0.01
1915, 0.77
1916, 0.08
1917, 0.17
1918, 0.28
1919, 0.14
1920, 0.72
1921, 0.32
1922, 0.04
1923, 0.08
1924, 0.30
1925, 0.12
1926, 0.82
1927, 0.28
1928, 0.39
1929, 0.72
1930, 0.24
1931, 0.00
1932, 0.04
1933, 0.50
1934, 0.04
1935, 0.28
1936, 0.32
1937, 0.16
1938, 0.04
1939, 0.12
1940, 0.21
1941, 0.04
1942, 0.08
1943, 1.00
1944, 0.80
1945, 0.88
1946, 0.00
1947, 0.04
1948, 0.84
1949, 0.32
1950, 0.12
1951, 0.32
1952, 1.00
1953, 0.14
1954, 0.28
1955, 0.32
1956, 0.12
1957, 0.96
1958, 0.36
1959, 0.02
1960, 0.56
1961, 0.21
1962, 0.04
1963, 0.20
1964, 0.12
1965, 0.00
1966, 0.80
1967, 0.08
1968, 0.60
1969, 0.80
1970, 0.00
1971, 0.09
1972, 0.56
1973, 0.00
1974, 0.00
1975, 0.20
1976, 0.00
1977, 0.04
1978, 0.84
1979, 0.00
1980, 0.00
1981, 0.00
1982, 0.28
1983, 0.36
1984, 0.16
1985, 0.44
1986, 0.64
1987, 0.64
1988, 0.96
1989, 0.52
1990, 0.44
1991, 0.15
1992, 0.04
1993, 0.09
1994, 0.28
1995, 0.00
1996, 0.28
1997, 0.30
1998, 0.42
1999, 0.96
2000, 0.08
2001, 0.16
2002, 0.04
2003, 0.04
2004, 0.28
2005, 0.24
2006, 0.56
2007, 0.04
2008, 0.36
2009, 0.32
2010, 0.04
2011, 0.14
2012, 0.81
2013, 0.33
2014, 0.36
2015, 0.20
2016, 0.00
2017, 0.32
2018, 0.20
2019, 0.08
2020, 0.16
2021, 0.00
2022, 0.68
2023, 0.36
2024, 0.12
2025, 0.52
2026, 0.52
2027, 0.64
2028, 0.08
2029, 0.04
2030, 0.76
2031, 0.84
2032, 0.07
2033, 0.12
2034, 0.04
2035, 0.76
2036, 0.60
2037, 0.04
2038, 0.24
2039, 0.00
2040, 0.00
2041, 0.08
2042, 0.94
2043, 0.20
2044, 0.64
2045, 0.76
2046, 0.68
2047, 0.10
2048, 0.24
2049, 0.12
2050, 0.33
2051, 0.24
2052, 0.76
2053, 0.12
2054, 0.52
2055, 0.68
2056, 0.72
2057, 0.48
2058, 0.12
2059, 0.32
2060, 0.08
2061, 0.96
2062, 0.69
2063, 0.09
2064, 0.64
2065, 0.76
2066, 0.12
2067, 0.60
2068, 0.02
2069, 0.84
2070, 0.00
2071, 0.72
2072, 0.20
2073, 0.76
2074, 0.72
2075, 0.28
2076, 0.72
2077, 0.12
2078, 0.12
2079, 0.40
2080, 0.08
2081, 0.92
2082, 0.20
2083, 0.33
2084, 0.85
2085, 0.44
2086, 0.36
2087, 0.44
2088, 0.08
2089, 0.08
2090, 0.12
2091, 0.04
2092, 0.24
2093, 0.08
2094, 0.65
2095, 0.88
2096, 0.28
2097, 0.16
2098, 0.30
2099, 0.04
2100, 0.04
2101, 0.08
2102, 0.04
2103, 0.00
2104, 0.08
2105, 0.16
2106, 0.26
2107, 0.24
2108, 0.87
2109, 0.28
2110, 0.22
2111, 0.18
2112, 0.68
2113, 0.56
2114, 0.34
2115, 0.31
2116, 0.77
2117, 0.48
2118, 0.00
2119, 0.76
2120, 0.28
2121, 0.37
2122, 0.68
2123, 0.46
2124, 0.00
2125, 0.28
2126, 0.08
2127, 0.28
2128, 0.56
2129, 0.04
2130, 0.04
2131, 0.04
2132, 0.74
2133, 0.28
2134, 0.32
2135, 0.76
2136, 0.04
2137, 0.60
2138, 0.20
2139, 0.72
2140, 0.40
2141, 0.04
2142, 0.53
2143, 0.12
2144, 0.00
2145, 0.96
2146, 0.64
2147, 0.35
2148, 0.16
2149, 0.56
2150, 0.12
2151, 0.44
2152, 0.12
2153, 0.21
2154, 0.08
2155, 0.24
2156, 0.64
2157, 0.88
2158, 0.28
2159, 0.08
2160, 0.30
2161, 0.16
2162, 0.24
2163, 0.12
2164, 0.40
2165, 0.92
2166, 0.68
2167, 0.40
2168, 0.04
2169, 0.64
2170, 0.01
2171, 0.48
2172, 0.04
2173, 0.56
2174, 0.12
2175, 0.04
2176, 0.54
2177, 0.01
2178, 0.48
2179, 0.38
2180, 0.44
2181, 0.76
2182, 0.00
2183, 0.24
2184, 0.88
2185, 0.68
2186, 0.48
2187, 0.64
2188, 0.20
2189, 0.52
2190, 0.16
2191, 0.20
2192, 0.30
2193, 0.08
2194, 0.10
2195, 1.00
2196, 0.56
2197, 0.80
2198, 0.78
2199, 0.23
2200, 0.96
2201, 0.44
2202, 0.20
2203, 0.76
2204, 0.12
2205, 0.48
2206, 0.72
2207, 0.44
2208, 0.68
2209, 0.36
2210, 0.20
2211, 0.01
2212, 0.12
2213, 0.79
2214, 0.12
2215, 0.00
2216, 0.04
2217, 0.04
2218, 0.68
2219, 0.48
2220, 0.16
2221, 0.12
2222, 0.72
2223, 0.20
2224, 0.28
2225, 0.04
2226, 0.00
2227, 0.20
2228, 0.60
2229, 0.24
2230, 0.83
2231, 0.08
2232, 0.04
2233, 0.48
2234, 0.65
2235, 0.64
2236, 0.38
2237, 0.24
2238, 0.96
2239, 0.86
2240, 0.04
2241, 0.92
2242, 0.44
2243, 0.36
2244, 0.04
2245, 0.28
2246, 0.16
2247, 0.16
2248, 1.00
2249, 0.71
2250, 0.14
2251, 0.77
2252, 0.64
2253, 0.16
2254, 0.04
2255, 0.24
2256, 0.56
2257, 0.84
2258, 0.01
2259, 0.00
2260, 0.32
2261, 0.12
2262, 0.12
2263, 0.00
2264, 0.12
2265, 0.08
2266, 0.16
2267, 0.33
2268, 0.40
2269, 0.44
2270, 0.84
2271, 0.92
2272, 0.16
2273, 0.39
2274, 0.12
2275, 0.48
2276, 0.04
2277, 0.40
2278, 0.68
2279, 0.04
2280, 0.04
2281, 0.08
2282, 0.32
2283, 0.64
2284, 0.16
2285, 0.28
2286, 0.56
2287, 0.20
2288, 0.40
2289, 0.04
2290, 0.16
2291, 0.36
2292, 0.68
2293, 0.00
2294, 0.12
2295, 0.34
2296, 0.16
2297, 0.00
2298, 0.88
2299, 0.88
2300, 0.28
2301, 0.16
2302, 0.00
2303, 0.04
2304, 0.84
2305, 0.24
2306, 0.42
2307, 0.64
2308, 0.72
2309, 0.60
2310, 0.24
2311, 0.04
2312, 0.16
2313, 0.09
2314, 0.00
2315, 0.16
2316, 0.24
2317, 0.68
2318, 0.28
2319, 0.76
2320, 0.16
2321, 0.68
2322, 0.84
2323, 0.36
2324, 0.04
2325, 1.00
2326, 0.24
2327, 0.08
2328, 0.32
2329, 0.44
2330, 0.80
2331, 0.88
2332, 0.12
2333, 0.76
2334, 0.20
2335, 0.28
2336, 0.87
2337, 0.36
2338, 0.68
2339, 0.12
2340, 0.93
2341, 0.80
2342, 0.08
2343, 0.20
2344, 0.26
2345, 1.00
2346, 0.88
2347, 0.57
2348, 0.29
2349, 0.16
2350, 0.00
2351, 0.08
2352, 0.52
2353, 0.28
2354, 0.20
2355, 0.20
2356, 0.04
2357, 0.32
2358, 0.20
2359, 0.16
2360, 0.24
2361, 0.00
2362, 0.36
2363, 0.08
2364, 0.08
2365, 0.32
2366, 0.72
2367, 0.68
2368, 0.08
2369, 0.88
2370, 0.00
2371, 1.00
2372, 0.18
2373, 0.33
2374, 0.00
2375, 0.00
2376, 0.62
2377, 0.28
2378, 0.88
2379, 0.64
2380, 0.76
2381, 0.00
2382, 0.56
2383, 0.16
2384, 0.16
2385, 0.04
2386, 0.35
2387, 0.04
2388, 0.52
2389, 0.40
2390, 0.44
2391, 0.08
2392, 0.16
2393, 0.02
2394, 0.84
2395, 0.25
2396, 0.40
2397, 0.25
2398, 0.16
2399, 0.12
2400, 0.52
2401, 0.50
2402, 0.46
2403, 0.09
2404, 0.92
2405, 0.64
2406, 0.12
2407, 0.32
2408, 0.68
2409, 0.36
2410, 0.08
2411, 0.24
2412, 0.97
2413, 0.28
2414, 0.86
2415, 0.40
2416, 0.58
2417, 0.42
2418, 0.36
2419, 0.24
2420, 0.00
2421, 0.24
2422, 0.08
2423, 0.30
2424, 0.33
2425, 0.92
2426, 0.00
2427, 0.40
2428, 0.04
2429, 0.61
2430, 0.20
2431, 0.42
2432, 0.80
2433, 0.60
2434, 1.00
2435, 0.04
2436, 0.02
2437, 0.16
2438, 0.28
2439, 0.53
2440, 0.04
2441, 0.16
2442, 0.60
2443, 0.36
2444, 0.00
2445, 0.64
2446, 0.00
2447, 0.32
2448, 0.16
2449, 0.01
2450, 0.48
2451, 0.20
2452, 0.04
2453, 0.00
2454, 0.32
2455, 0.56
2456, 0.45
2457, 0.32
2458, 0.56
2459, 0.24
2460, 0.89
2461, 0.23
2462, 0.38
2463, 0.60
2464, 0.55
2465, 0.84
2466, 0.54
2467, 0.68
2468, 0.25
2469, 0.13
2470, 0.16
2471, 0.88
2472, 0.16
2473, 0.12
2474, 0.00
2475, 0.44
2476, 0.16
2477, 0.40
2478, 0.28
2479, 0.18
2480, 0.88
2481, 0.40
2482, 0.81
2483, 0.48
2484, 0.00
2485, 0.55
2486, 0.12
2487, 0.20
2488, 0.00
2489, 0.23
2490, 0.06
2491, 0.00
2492, 0.00
2493, 0.44
2494, 0.12
2495, 0.08
2496, 0.61
2497, 0.24
2498, 0.44
2499, 0.12
2500, 0.36
2501, 0.08
2502, 0.88
2503, 0.04
2504, 0.04
2505, 0.33
2506, 0.96
2507, 0.00
2508, 0.84
2509, 0.08
2510, 0.56
2511, 0.12
2512, 0.16
2513, 0.36
2514, 0.64
2515, 0.57
2516, 0.60
2517, 0.49
2518, 0.60
2519, 0.09
2520, 0.12
2521, 0.12
2522, 0.32
2523, 0.67
2524, 0.16
2525, 0.32
2526, 0.80
2527, 0.00
2528, 0.48
2529, 0.04
2530, 0.16
2531, 0.70
2532, 0.56
2533, 0.28
2534, 0.88
2535, 0.03
2536, 1.00
2537, 0.32
2538, 0.54
2539, 0.00
2540, 0.16
2541, 0.20
2542, 0.16
2543, 0.18
2544, 0.16
2545, 0.28
2546, 0.56
2547, 0.00
2548, 0.20
2549, 0.76
2550, 0.68
2551, 0.20
2552, 0.48
2553, 0.08
2554, 0.56
2555, 0.48
2556, 0.40
2557, 0.04
2558, 0.18
2559, 0.12
2560, 0.35
2561, 0.62
2562, 0.72
2563, 0.36
2564, 0.04
2565, 0.32
2566, 0.68
2567, 0.16
2568, 0.68
2569, 0.04
2570, 0.24
2571, 0.80
2572, 0.12
2573, 0.12
2574, 0.57
2575, 0.32
2576, 0.96
2577, 0.24
2578, 0.52
2579, 0.60
2580, 0.12
2581, 0.24
2582, 0.72
2583, 0.16
2584, 0.68
2585, 0.32
2586, 0.60
2587, 0.44
2588, 0.67
2589, 0.53
2590, 0.12
2591, 0.84
2592, 0.36
2593, 0.12
2594, 0.16
2595, 0.28
2596, 0.64
2597, 0.12
2598, 0.00
2599, 0.20
2600, 0.12
2601, 0.36
2602, 0.69
2603, 0.40
2604, 0.00
2605, 0.30
2606, 0.04
2607, 0.68
2608, 0.84
2609, 0.32
2610, 0.60
2611, 0.52
2612, 0.30
2613, 0.20
2614, 0.56
2615, 0.16
2616, 0.24
2617, 0.60
2618, 1.00
2619, 0.48
2620, 0.42
2621, 0.53
2622, 0.88
2623, 0.36
2624, 0.78
2625, 0.40
2626, 0.68
2627, 0.32
2628, 0.04
2629, 0.48
2630, 0.52
2631, 0.12
2632, 0.00
2633, 0.04
2634, 0.72
2635, 0.68
2636, 0.32
2637, 0.56
2638, 0.08
2639, 0.84
2640, 0.16
2641, 0.12
2642, 0.71
2643, 0.32
2644, 0.76
2645, 0.00
2646, 1.00
2647, 0.64
2648, 0.12
2649, 0.00
2650, 0.28
2651, 0.80
2652, 0.05
2653, 0.32
2654, 0.08
2655, 0.28
2656, 0.29
2657, 0.00
2658, 0.04
2659, 0.24
2660, 0.20
2661, 0.20
2662, 0.80
2663, 0.24
2664, 0.40
2665, 0.45
2666, 0.95
2667, 0.24
2668, 0.52
2669, 0.00
2670, 0.04
2671, 0.04
2672, 0.45
2673, 0.08
2674, 0.00
2675, 0.52
2676, 0.68
2677, 0.16
2678, 0.57
2679, 0.35
2680, 0.26
2681, 0.60
2682, 0.72
2683, 0.21
2684, 0.28
2685, 0.68
2686, 0.08
2687, 0.00
2688, 0.60
2689, 1.00
2690, 0.08
2691, 0.40
2692, 0.44
2693, 0.19
2694, 0.48
2695, 0.72
2696, 0.60
2697, 0.04
2698, 0.84
2699, 0.40
2700, 0.32
2701, 0.54
2702, 0.08
2703, 0.00
2704, 0.28
2705, 0.56
2706, 0.06
2707, 0.04
2708, 0.58
2709, 0.12
2710, 0.69
2711, 0.03
2712, 0.48
2713, 0.32
2714, 0.28
2715, 0.00
2716, 0.88
2717, 0.18
2718, 0.05
2719, 0.48
2720, 0.76
2721, 0.36
2722, 0.00
2723, 0.04
2724, 0.32
2725, 0.44
2726, 0.09
2727, 0.56
2728, 0.81
2729, 0.30
2730, 0.32
2731, 0.32
2732, 0.20
2733, 0.24
2734, 0.43
2735, 0.12
2736, 0.64
2737, 0.17
2738, 0.50
2739, 0.12
2740, 0.00
2741, 0.88
2742, 0.41
2743, 0.64
2744, 0.76
2745, 0.33
2746, 0.04
2747, 0.40
2748, 0.28
2749, 0.22
2750, 0.00
2751, 0.00
2752, 0.96
2753, 0.01
2754, 0.16
2755, 0.32
2756, 0.30
2757, 0.28
2758, 0.24
2759, 0.46
2760, 0.60
2761, 0.12
2762, 0.40
2763, 0.17
2764, 0.36
2765, 0.70
2766, 0.64
2767, 0.04
2768, 0.14
2769, 0.04
2770, 0.32
2771, 0.69
2772, 0.32
2773, 0.36
2774, 0.04
2775, 0.84
2776, 0.64
2777, 0.56
2778, 0.28
2779, 0.65
2780, 0.72
2781, 0.04
2782, 0.04
2783, 0.24
2784, 0.28
2785, 0.72
2786, 0.16
2787, 0.16
2788, 0.16
2789, 0.08
2790, 0.12
2791, 0.25
2792, 0.30
2793, 0.12
2794, 0.12
2795, 0.73
2796, 0.00
2797, 0.44
2798, 0.00
2799, 0.76
2800, 0.04
2801, 0.12
2802, 0.64
2803, 0.12
2804, 0.16
2805, 0.74
2806, 0.36
2807, 0.60
2808, 0.64
2809, 0.05
2810, 0.16
2811, 0.06
2812, 0.28
2813, 0.59
2814, 0.41
2815, 0.80
2816, 0.02
2817, 0.48
2818, 0.12
2819, 0.20
2820, 0.40
2821, 0.26
2822, 0.39
2823, 0.00
2824, 0.08
2825, 0.60
2826, 0.32
2827, 0.09
2828, 0.76
2829, 0.04
2830, 0.12
2831, 0.08
2832, 0.75
2833, 0.93
2834, 0.17
2835, 1.00
2836, 0.56
2837, 0.04
2838, 0.68
2839, 0.00
2840, 0.33
2841, 0.96
2842, 0.56
2843, 0.48
2844, 0.36
2845, 0.28
2846, 0.55
2847, 0.52
2848, 0.21
2849, 0.37
2850, 0.16
2851, 0.08
2852, 0.29
2853, 0.24
2854, 0.88
2855, 0.64
2856, 0.64
2857, 0.00
2858, 0.16
2859, 0.00
2860, 0.40
2861, 0.51
2862, 0.00
2863, 0.04
2864, 0.16
2865, 0.16
2866, 0.28
2867, 0.01
2868, 0.88
2869, 0.60
2870, 0.08
2871, 0.12
2872, 0.04
2873, 0.13
2874, 0.32
2875, 0.56
2876, 0.16
2877, 0.24
2878, 0.16
2879, 0.36
2880, 0.32
2881, 1.00
2882, 0.66
2883, 0.24
2884, 0.40
2885, 0.17
2886, 0.88
2887, 0.00
2888, 0.31
2889, 0.27
2890, 0.21
2891, 0.65
2892, 0.28
2893, 0.92
2894, 0.14
2895, 0.50
2896, 0.88
2897, 0.13
2898, 0.16
2899, 0.67
2900, 0.00
2901, 0.22
2902, 0.16
2903, 0.66
2904, 0.64
2905, 0.12
2906, 0.04
2907, 0.12
2908, 0.68
2909, 0.84
2910, 0.10
2911, 0.04
2912, 0.71
2913, 0.28
2914, 0.18
2915, 0.04
2916, 0.32
2917, 0.09
2918, 0.04
2919, 0.54
2920, 0.57
2921, 0.36
2922, 0.92
2923, 0.08
2924, 0.00
2925, 0.24
2926, 0.20
2927, 0.38
2928, 0.56
2929, 0.20
2930, 0.33
2931, 1.00
2932, 0.28
2933, 0.08
2934, 0.48
2935, 0.20
2936, 0.00
2937, 0.40
2938, 0.56
2939, 0.52
2940, 0.28
2941, 0.43
2942, 0.04
2943, 0.30
2944, 0.12
2945, 0.36
2946, 0.00
2947, 0.64
2948, 0.17
2949, 0.21
2950, 0.44
2951, 0.41
2952, 0.08
2953, 0.44
2954, 0.28
2955, 0.36
2956, 0.20
2957, 0.28
2958, 0.21
2959, 0.00
2960, 0.25
2961, 0.12
2962, 0.72
2963, 0.04
2964, 0.24
2965, 0.60
2966, 0.20
2967, 0.24
2968, 0.23
2969, 0.38
2970, 0.45
2971, 0.32
2972, 0.12
2973, 0.72
2974, 0.76
2975, 0.00
2976, 0.32
2977, 0.08
2978, 0.97
2979, 0.88
2980, 0.40
2981, 0.12
2982, 0.43
2983, 0.00
2984, 0.12
2985, 0.12
2986, 0.57
2987, 0.60
2988, 0.60
2989, 0.36
2990, 0.32
2991, 0.08
2992, 0.81
2993, 0.13
2994, 0.25
2995, 0.84
2996, 0.44
2997, 0.31
2998, 0.40
2999, 0.40
3000, 0.08
3001, 0.12
3002, 0.12
3003, 0.12
3004, 0.20
3005, 0.76
3006, 0.84
3007, 0.16
3008, 0.22
3009, 1.00
3010, 0.32
3011, 0.73
3012, 0.84
3013, 1.00
3014, 0.16
3015, 0.04
3016, 0.32
3017, 0.78
3018, 0.80
3019, 0.16
3020, 0.44
3021, 0.16
3022, 0.20
3023, 0.04
3024, 0.65
3025, 0.44
3026, 0.49
3027, 0.04
3028, 0.76
3029, 0.40
3030, 0.40
3031, 0.08
3032, 0.24
3033, 0.21
3034, 1.00
3035, 0.20
3036, 0.20
3037, 0.09
3038, 0.93
3039, 0.04
3040, 0.16
3041, 0.30
3042, 0.04
3043, 0.04
3044, 0.16
3045, 0.04
3046, 0.08
3047, 0.20
3048, 0.68
3049, 0.64
3050, 0.41
3051, 0.04
3052, 0.24
3053, 0.05
3054, 0.56
3055, 0.08
3056, 0.22
3057, 0.13
3058, 0.99
3059, 0.44
3060, 0.00
3061, 0.52
3062, 0.76
3063, 0.38
3064, 0.94
3065, 0.02
3066, 0.22
3067, 0.64
3068, 0.60
3069, 0.56
3070, 0.92
3071, 0.32
3072, 0.00
3073, 0.00
3074, 0.64
3075, 0.04
3076, 0.19
3077, 0.04
3078, 0.52
3079, 0.56
3080, 0.88
3081, 0.10
3082, 0.78
3083, 0.48
3084, 0.52
3085, 0.44
3086, 0.00
3087, 0.40
3088, 0.25
3089, 0.48
3090, 0.12
3091, 0.32
3092, 0.04
3093, 0.12
3094, 0.82
3095, 0.81
3096, 0.00
3097, 0.56
3098, 0.34
3099, 0.68
3100, 0.72
3101, 0.53
3102, 0.00
3103, 0.36
3104, 0.36
3105, 0.88
3106, 0.00
3107, 0.51
3108, 0.36
3109, 0.73
3110, 0.32
3111, 0.46
3112, 0.08
3113, 0.72
3114, 0.56
3115, 0.04
3116, 1.00
3117, 0.04
3118, 0.25
3119, 0.12
3120, 0.76
3121, 0.12
3122, 0.24
3123, 0.16
3124, 0.57
3125, 0.44
3126, 0.12
3127, 0.08
3128, 0.13
3129, 0.08
3130, 0.64
3131, 0.12
3132, 0.13
3133, 0.24
3134, 0.20
3135, 0.22
3136, 0.05
3137, 0.16
3138, 0.81
3139, 0.30
3140, 0.84
3141, 0.08
3142, 0.68
3143, 0.36
3144, 0.40
3145, 0.12
3146, 0.20
3147, 0.08
3148, 0.64
3149, 0.32
3150, 0.68
3151, 0.00
3152, 0.00
3153, 0.12
3154, 0.58
3155, 0.04
3156, 0.20
3157, 0.36
3158, 1.00
3159, 0.64
3160, 0.56
3161, 0.17
3162, 0.12
3163, 0.29
3164, 0.48
3165, 0.36
3166, 0.52
3167, 0.10
3168, 0.16
3169, 0.16
3170, 0.32
3171, 0.00
3172, 0.32
3173, 0.00
3174, 0.73
3175, 0.38
3176, 0.40
3177, 0.84
3178, 0.88
3179, 0.12
3180, 0.00
3181, 0.44
3182, 0.24
3183, 0.28
3184, 0.51
3185, 0.72
3186, 0.84
3187, 0.24
3188, 0.24
3189, 0.68
3190, 0.32
3191, 0.26
3192, 0.04
3193, 0.44
3194, 0.74
3195, 0.00
3196, 0.88
3197, 0.04
3198, 0.38
3199, 0.84
3200, 0.36
3201, 0.30
3202, 0.96
3203, 0.35
3204, 0.00
3205, 0.69
3206, 0.52
3207, 0.76
3208, 0.00
3209, 0.64
3210, 0.24
3211, 0.12
3212, 0.08
3213, 0.80
3214, 0.68
3215, 0.00
3216, 0.04
3217, 0.44
3218, 0.12
3219, 0.08
3220, 0.00
3221, 0.04
3222, 0.47
3223, 1.00
3224, 0.96
3225, 0.36
3226, 0.84
3227, 0.77
3228, 0.28
3229, 0.16
3230, 0.34
3231, 0.32
3232, 0.24
3233, 0.69
3234, 0.48
3235, 0.16
3236, 0.04
3237, 0.04
3238, 0.16
3239, 0.20
3240, 0.20
3241, 0.16
3242, 0.20
3243, 0.24
3244, 0.04
3245, 0.04
3246, 0.14
3247, 0.80
3248, 0.20
3249, 0.04
3250, 0.32
3251, 0.24
3252, 0.00
3253, 0.29
3254, 0.12
3255, 0.12
3256, 0.24
3257, 0.44
3258, 0.68
3259, 0.12
3260, 0.32
3261, 0.68
3262, 0.48
3263, 0.09
3264, 0.32
3265, 0.76
3266, 0.27
3267, 0.20
3268, 0.36
3269, 0.08
3270, 0.04
3271, 0.00
3272, 0.96
3273, 0.32
3274, 0.16
3275, 0.12
3276, 0.33
3277, 0.37
3278, 0.23
3279, 0.60
3280, 0.76
3281, 0.08
3282, 0.00
3283, 0.32
3284, 0.92
3285, 0.24
3286, 0.56
3287, 0.32
3288, 0.48
3289, 0.53
3290, 0.16
3291, 0.81
3292, 0.16
3293, 0.24
3294, 0.24
3295, 0.68
3296, 0.16
3297, 0.29
3298, 0.20
3299, 0.20
3300, 0.08
3301, 0.38
3302, 1.00
3303, 0.52
3304, 0.44
3305, 0.04
3306, 0.48
3307, 0.60
3308, 0.00
3309, 0.16
3310, 0.90
3311, 0.24
3312, 0.12
3313, 0.25
3314, 0.28
3315, 0.08
3316, 0.08
3317, 0.38
3318, 0.56
3319, 0.48
3320, 0.21
3321, 0.87
3322, 0.08
3323, 0.04
3324, 0.04
3325, 0.40
3326, 0.72
3327, 0.52
3328, 0.08
3329, 0.08
3330, 0.18
3331, 0.20
3332, 0.96
3333, 0.32
3334, 0.34
3335, 0.57
3336, 0.77
3337, 0.54
3338, 0.05
3339, 0.44
3340, 0.80
3341, 0.13
3342, 0.80
3343, 0.50
3344, 0.36
3345, 0.08
3346, 0.88
3347, 0.28
3348, 0.97
3349, 0.36
3350, 0.69
3351, 0.36
3352, 0.60
3353, 0.24
3354, 0.29
3355, 0.21
3356, 0.81
3357, 0.28
3358, 0.68
3359, 0.35
3360, 0.32
3361, 1.00
3362, 0.45
3363, 0.23
3364, 0.84
3365, 0.29
3366, 0.06
3367, 0.20
3368, 0.04
3369, 0.15
3370, 0.45
3371, 0.04
3372, 0.08
3373, 0.88
3374, 0.24
3375, 0.20
3376, 0.20
3377, 0.04
3378, 0.60
3379, 0.50
3380, 0.60
3381, 0.64
3382, 0.76
3383, 0.05
3384, 0.04
3385, 0.58
3386, 0.28
3387, 0.34
3388, 0.36
3389, 0.00
3390, 0.56
3391, 0.01
3392, 0.24
3393, 0.28
3394, 0.60
3395, 0.64
3396, 0.84
3397, 0.96
3398, 0.37
3399, 0.44
3400, 0.28
3401, 0.08
3402, 0.33
3403, 0.00
3404, 0.16
3405, 0.76
3406, 0.42
3407, 0.40
3408, 0.19
3409, 0.04
3410, 0.76
3411, 0.52
3412, 0.24
3413, 0.72
3414, 0.00
3415, 0.84
3416, 0.40
3417, 0.48
3418, 0.08
3419, 0.72
3420, 0.64
3421, 0.48
3422, 0.21
3423, 0.85
3424, 0.08
3425, 0.92
3426, 0.16
3427, 0.72
3428, 0.08
3429, 0.20
3430, 0.53
3431, 0.48
3432, 0.76
3433, 0.40
3434, 0.32
3435, 0.92
3436, 0.96
3437, 0.48
3438, 0.08
3439, 0.35
3440, 0.77
3441, 0.20
3442, 0.04
3443, 0.18
3444, 0.84
3445, 0.20
3446, 0.76
3447, 0.12
3448, 0.76
3449, 0.73
3450, 0.12
3451, 0.60
3452, 0.34
3453, 0.44
3454, 0.04
3455, 0.13
3456, 0.12
3457, 0.16
3458, 0.48
3459, 0.13
3460, 0.20
3461, 0.48
3462, 0.60
3463, 0.82
3464, 0.00
3465, 0.20
3466, 0.40
3467, 0.44
3468, 0.12
3469, 0.37
3470, 0.36
3471, 0.99
3472, 0.28
3473, 0.20
3474, 0.00
3475, 0.09
3476, 0.12
3477, 0.29
3478, 0.08
3479, 0.65
3480, 0.32
3481, 0.85
3482, 0.12
3483, 0.32
3484, 0.00
3485, 0.53
3486, 0.12
3487, 0.36
3488, 0.12
3489, 0.40
3490, 0.08
3491, 0.08
3492, 0.00
3493, 0.04
3494, 0.04
3495, 0.28
3496, 0.08
3497, 0.32
3498, 0.04
3499, 0.10
3500, 0.16
3501, 0.92
3502, 0.76
3503, 0.64
3504, 0.88
3505, 0.32
3506, 0.20
3507, 0.48
3508, 0.68
3509, 0.24
3510, 0.57
3511, 0.09
3512, 0.56
3513, 0.20
3514, 0.36
3515, 0.28
3516, 0.77
3517, 0.34
3518, 0.04
3519, 0.44
3520, 0.52
3521, 0.84
3522, 0.29
3523, 0.56
3524, 0.00
3525, 0.04
3526, 0.24
3527, 0.04
3528, 0.96
3529, 0.04
3530, 0.24
3531, 0.10
3532, 0.56
3533, 0.49
3534, 0.36
3535, 0.16
3536, 0.48
3537, 0.88
3538, 0.14
3539, 0.33
3540, 0.64
3541, 0.24
3542, 0.12
3543, 0.37
3544, 0.76
3545, 0.84
3546, 0.08
3547, 0.22
3548, 0.24
3549, 0.00
3550, 0.04
3551, 0.77
3552, 0.60
3553, 0.28
3554, 0.32
3555, 0.00
3556, 0.10
3557, 0.08
3558, 0.00
3559, 0.41
3560, 0.01
3561, 0.72
3562, 0.08
3563, 0.76
3564, 0.24
3565, 0.40
3566, 0.80
3567, 0.88
3568, 0.67
3569, 0.32
3570, 0.14
3571, 0.88
3572, 0.36
3573, 0.20
3574, 0.00
3575, 0.40
3576, 0.60
3577, 0.28
3578, 0.20
3579, 0.68
3580, 0.12
3581, 0.64
3582, 0.32
3583, 0.29
3584, 0.36
3585, 0.84
3586, 0.39
3587, 0.52
3588, 0.88
3589, 0.12
3590, 0.12
3591, 0.64
3592, 0.40
3593, 0.08
3594, 0.52
3595, 0.24
3596, 0.52
3597, 0.65
3598, 0.01
3599, 0.84
3600, 0.40
3601, 0.56
3602, 0.88
3603, 0.44
3604, 0.40
3605, 0.33
3606, 0.00
3607, 0.40
3608, 0.24
3609, 0.68
3610, 0.24
3611, 0.52
3612, 0.24
3613, 0.88
3614, 0.94
3615, 0.24
3616, 0.03
3617, 0.36
3618, 0.32
3619, 0.01
3620, 0.60
3621, 0.00
