ID,Prob1
1873, 0.60
1874, 0.52
1875, 0.24
1876, 0.11
1877, 0.00
1878, 0.12
1879, 0.00
1880, 0.34
1881, 0.44
1882, 0.14
1883, 0.60
1884, 0.20
1885, 0.16
1886, 0.20
1887, 0.00
1888, 0.56
1889, 0.52
1890, 0.64
1891, 0.48
1892, 0.04
1893, 0.00
1894, 0.28
1895, 0.44
1896, 0.76
1897, 0.29
1898, 0.16
1899, 0.32
1900, 0.16
1901, 0.68
1902, 0.20
1903, 1.00
1904, 0.08
1905, 0.90
1906, 0.04
1907, 0.20
1908, 0.08
1909, 0.00
1910, 0.28
1911, 0.49
1912, 0.00
1913, 0.44
1914, 0.00
1915, 0.68
1916, 0.12
1917, 0.28
1918, 0.08
1919, 0.20
1920, 0.85
1921, 0.32
1922, 0.24
1923, 0.08
1924, 0.35
1925, 0.16
1926, 0.84
1927, 0.20
1928, 0.34
1929, 0.80
1930, 0.28
1931, 0.00
1932, 0.00
1933, 0.40
1934, 0.08
1935, 0.13
1936, 0.16
1937, 0.20
1938, 0.20
1939, 0.04
1940, 0.17
1941, 0.12
1942, 0.00
1943, 1.00
1944, 0.77
1945, 0.92
1946, 0.00
1947, 0.00
1948, 0.80
1949, 0.36
1950, 0.18
1951, 0.24
1952, 0.92
1953, 0.18
1954, 0.32
1955, 0.24
1956, 0.25
1957, 0.96
1958, 0.36
1959, 0.06
1960, 0.44
1961, 0.12
1962, 0.04
1963, 0.12
1964, 0.12
1965, 0.00
1966, 0.84
1967, 0.20
1968, 0.56
1969, 0.76
1970, 0.04
1971, 0.04
1972, 0.32
1973, 0.00
1974, 0.00
1975, 0.28
1976, 0.04
1977, 0.00
1978, 0.84
1979, 0.04
1980, 0.00
1981, 0.00
1982, 0.28
1983, 0.24
1984, 0.24
1985, 0.36
1986, 0.36
1987, 0.64
1988, 0.96
1989, 0.40
1990, 0.26
1991, 0.00
1992, 0.00
1993, 0.04
1994, 0.20
1995, 0.08
1996, 0.16
1997, 0.60
1998, 0.34
1999, 0.93
2000, 0.04
2001, 0.16
2002, 0.04
2003, 0.04
2004, 0.38
2005, 0.12
2006, 0.72
2007, 0.00
2008, 0.48
2009, 0.40
2010, 0.16
2011, 0.12
2012, 0.92
2013, 0.20
2014, 0.28
2015, 0.40
2016, 0.00
2017, 0.17
2018, 0.16
2019, 0.04
2020, 0.16
2021, 0.00
2022, 0.52
2023, 0.24
2024, 0.00
2025, 0.48
2026, 0.60
2027, 0.72
2028, 0.04
2029, 0.00
2030, 0.68
2031, 0.68
2032, 0.04
2033, 0.36
2034, 0.08
2035, 0.88
2036, 0.40
2037, 0.04
2038, 0.12
2039, 0.12
2040, 0.04
2041, 0.24
2042, 0.82
2043, 0.00
2044, 0.68
2045, 0.84
2046, 0.60
2047, 0.12
2048, 0.36
2049, 0.12
2050, 0.20
2051, 0.33
2052, 0.64
2053, 0.16
2054, 0.56
2055, 0.64
2056, 0.68
2057, 0.48
2058, 0.12
2059, 0.37
2060, 0.08
2061, 0.96
2062, 0.87
2063, 0.20
2064, 0.68
2065, 0.72
2066, 0.12
2067, 0.40
2068, 0.04
2069, 0.84
2070, 0.04
2071, 0.88
2072, 0.32
2073, 0.72
2074, 0.73
2075, 0.16
2076, 0.96
2077, 0.41
2078, 0.08
2079, 0.36
2080, 0.05
2081, 0.88
2082, 0.08
2083, 0.31
2084, 0.88
2085, 0.64
2086, 0.41
2087, 0.28
2088, 0.16
2089, 0.20
2090, 0.12
2091, 0.00
2092, 0.08
2093, 0.05
2094, 0.59
2095, 0.96
2096, 0.12
2097, 0.24
2098, 0.16
2099, 0.04
2100, 0.08
2101, 0.04
2102, 0.04
2103, 0.00
2104, 0.08
2105, 0.16
2106, 0.16
2107, 0.08
2108, 0.92
2109, 0.28
2110, 0.20
2111, 0.09
2112, 0.76
2113, 0.60
2114, 0.30
2115, 0.33
2116, 0.69
2117, 0.40
2118, 0.00
2119, 0.60
2120, 0.20
2121, 0.44
2122, 0.60
2123, 0.40
2124, 0.04
2125, 0.36
2126, 0.08
2127, 0.16
2128, 0.68
2129, 0.00
2130, 0.04
2131, 0.04
2132, 0.81
2133, 0.20
2134, 0.20
2135, 0.84
2136, 0.12
2137, 0.72
2138, 0.32
2139, 0.88
2140, 0.28
2141, 0.05
2142, 0.64
2143, 0.04
2144, 0.00
2145, 0.96
2146, 0.74
2147, 0.49
2148, 0.20
2149, 0.64
2150, 0.16
2151, 0.56
2152, 0.12
2153, 0.28
2154, 0.16
2155, 0.32
2156, 0.52
2157, 0.92
2158, 0.20
2159, 0.12
2160, 0.61
2161, 0.12
2162, 0.28
2163, 0.08
2164, 0.40
2165, 0.84
2166, 0.64
2167, 0.32
2168, 0.00
2169, 0.56
2170, 0.00
2171, 0.44
2172, 0.00
2173, 0.48
2174, 0.24
2175, 0.08
2176, 0.76
2177, 0.00
2178, 0.56
2179, 0.16
2180, 0.52
2181, 0.72
2182, 0.00
2183, 0.28
2184, 0.93
2185, 0.72
2186, 0.48
2187, 0.68
2188, 0.24
2189, 0.60
2190, 0.16
2191, 0.28
2192, 0.04
2193, 0.16
2194, 0.20
2195, 1.00
2196, 0.64
2197, 0.84
2198, 0.76
2199, 0.28
2200, 1.00
2201, 0.41
2202, 0.04
2203, 0.80
2204, 0.20
2205, 0.60
2206, 0.72
2207, 0.48
2208, 0.48
2209, 0.20
2210, 0.00
2211, 0.07
2212, 0.08
2213, 0.79
2214, 0.12
2215, 0.00
2216, 0.04
2217, 0.14
2218, 0.78
2219, 0.20
2220, 0.16
2221, 0.12
2222, 0.64
2223, 0.28
2224, 0.37
2225, 0.00
2226, 0.00
2227, 0.32
2228, 0.60
2229, 0.28
2230, 0.79
2231, 0.12
2232, 0.08
2233, 0.32
2234, 0.68
2235, 0.69
2236, 0.38
2237, 0.22
2238, 0.84
2239, 0.95
2240, 0.04
2241, 0.96
2242, 0.72
2243, 0.20
2244, 0.04
2245, 0.17
2246, 0.04
2247, 0.04
2248, 1.00
2249, 0.86
2250, 0.01
2251, 0.64
2252, 0.32
2253, 0.29
2254, 0.16
2255, 0.20
2256, 0.32
2257, 0.76
2258, 0.00
2259, 0.00
2260, 0.64
2261, 0.04
2262, 0.05
2263, 0.00
2264, 0.00
2265, 0.20
2266, 0.08
2267, 0.41
2268, 0.40
2269, 0.32
2270, 1.00
2271, 1.00
2272, 0.08
2273, 0.28
2274, 0.24
2275, 0.72
2276, 0.00
2277, 0.37
2278, 0.80
2279, 0.08
2280, 0.24
2281, 0.12
2282, 0.08
2283, 0.76
2284, 0.28
2285, 0.32
2286, 0.68
2287, 0.33
2288, 0.40
2289, 0.08
2290, 0.16
2291, 0.20
2292, 0.56
2293, 0.00
2294, 0.00
2295, 0.33
2296, 0.00
2297, 0.04
2298, 0.97
2299, 0.92
2300, 0.16
2301, 0.09
2302, 0.00
2303, 0.12
2304, 0.89
2305, 0.28
2306, 0.61
2307, 0.40
2308, 0.68
2309, 0.52
2310, 0.36
2311, 0.08
2312, 0.20
2313, 0.12
2314, 0.00
2315, 0.12
2316, 0.12
2317, 0.88
2318, 0.48
2319, 0.64
2320, 0.14
2321, 0.88
2322, 0.72
2323, 0.44
2324, 0.00
2325, 0.96
2326, 0.12
2327, 0.00
2328, 0.28
2329, 0.53
2330, 0.72
2331, 0.88
2332, 0.12
2333, 0.69
2334, 0.00
2335, 0.16
2336, 0.83
2337, 0.44
2338, 0.64
2339, 0.12
2340, 0.82
2341, 0.92
2342, 0.21
2343, 0.44
2344, 0.24
2345, 0.96
2346, 0.64
2347, 0.68
2348, 0.68
2349, 0.12
2350, 0.04
2351, 0.08
2352, 0.64
2353, 0.24
2354, 0.16
2355, 0.28
2356, 0.04
2357, 0.48
2358, 0.20
2359, 0.12
2360, 0.16
2361, 0.01
2362, 0.40
2363, 0.00
2364, 0.16
2365, 0.46
2366, 0.68
2367, 0.68
2368, 0.08
2369, 0.84
2370, 0.12
2371, 0.96
2372, 0.17
2373, 0.25
2374, 0.00
2375, 0.01
2376, 0.68
2377, 0.24
2378, 0.78
2379, 0.64
2380, 0.79
2381, 0.12
2382, 0.56
2383, 0.16
2384, 0.04
2385, 0.00
2386, 0.38
2387, 0.16
2388, 0.40
2389, 0.44
2390, 0.36
2391, 0.04
2392, 0.17
2393, 0.01
2394, 0.72
2395, 0.41
2396, 0.13
2397, 0.34
2398, 0.12
2399, 0.08
2400, 0.44
2401, 0.45
2402, 0.40
2403, 0.00
2404, 0.84
2405, 0.44
2406, 0.36
2407, 0.16
2408, 0.60
2409, 0.56
2410, 0.16
2411, 0.08
2412, 0.86
2413, 0.28
2414, 0.88
2415, 0.44
2416, 0.62
2417, 0.51
2418, 0.20
2419, 0.36
2420, 0.00
2421, 0.20
2422, 0.00
2423, 0.28
2424, 0.38
2425, 0.78
2426, 0.00
2427, 0.45
2428, 0.04
2429, 0.56
2430, 0.24
2431, 0.28
2432, 0.76
2433, 0.36
2434, 1.00
2435, 0.04
2436, 0.14
2437, 0.24
2438, 0.36
2439, 0.60
2440, 0.12
2441, 0.32
2442, 0.49
2443, 0.52
2444, 0.00
2445, 0.60
2446, 0.00
2447, 0.64
2448, 0.20
2449, 0.03
2450, 0.70
2451, 0.24
2452, 0.01
2453, 0.20
2454, 0.24
2455, 0.72
2456, 0.56
2457, 0.48
2458, 0.68
2459, 0.36
2460, 0.92
2461, 0.22
2462, 0.36
2463, 0.52
2464, 0.60
2465, 0.84
2466, 0.64
2467, 0.72
2468, 0.24
2469, 0.05
2470, 0.06
2471, 0.52
2472, 0.16
2473, 0.12
2474, 0.00
2475, 0.17
2476, 0.16
2477, 0.28
2478, 0.24
2479, 0.36
2480, 0.77
2481, 0.40
2482, 0.80
2483, 0.36
2484, 0.13
2485, 0.58
2486, 0.08
2487, 0.12
2488, 0.04
2489, 0.27
2490, 0.09
2491, 0.12
2492, 0.00
2493, 0.44
2494, 0.08
2495, 0.02
2496, 0.36
2497, 0.00
2498, 0.04
2499, 0.24
2500, 0.40
2501, 0.08
2502, 1.00
2503, 0.00
2504, 0.12
2505, 0.41
2506, 1.00
2507, 0.04
2508, 0.72
2509, 0.08
2510, 0.36
2511, 0.04
2512, 0.08
2513, 0.52
2514, 0.56
2515, 0.16
2516, 0.28
2517, 0.37
2518, 0.56
2519, 0.04
2520, 0.16
2521, 0.04
2522, 0.56
2523, 0.72
2524, 0.28
2525, 0.08
2526, 0.72
2527, 0.02
2528, 0.68
2529, 0.08
2530, 0.16
2531, 0.76
2532, 0.32
2533, 0.24
2534, 0.88
2535, 0.05
2536, 1.00
2537, 0.28
2538, 0.54
2539, 0.00
2540, 0.08
2541, 0.28
2542, 0.04
2543, 0.07
2544, 0.28
2545, 0.12
2546, 0.40
2547, 0.00
2548, 0.08
2549, 0.72
2550, 0.84
2551, 0.20
2552, 0.28
2553, 0.16
2554, 0.61
2555, 0.36
2556, 0.44
2557, 0.00
2558, 0.50
2559, 0.21
2560, 0.10
2561, 0.36
2562, 0.48
2563, 0.36
2564, 0.06
2565, 0.24
2566, 0.70
2567, 0.12
2568, 0.42
2569, 0.12
2570, 0.32
2571, 0.84
2572, 0.07
2573, 0.00
2574, 0.58
2575, 0.04
2576, 1.00
2577, 0.24
2578, 0.52
2579, 0.68
2580, 0.00
2581, 0.13
2582, 0.48
2583, 0.16
2584, 0.88
2585, 0.16
2586, 0.76
2587, 0.24
2588, 0.69
2589, 0.36
2590, 0.04
2591, 0.84
2592, 0.37
2593, 0.04
2594, 0.04
2595, 0.24
2596, 0.80
2597, 0.16
2598, 0.00
2599, 0.20
2600, 0.12
2601, 0.18
2602, 0.78
2603, 0.56
2604, 0.00
2605, 0.24
2606, 0.00
2607, 0.52
2608, 0.72
2609, 0.28
2610, 0.72
2611, 0.40
2612, 0.40
2613, 0.16
2614, 0.64
2615, 0.12
2616, 0.16
2617, 0.68
2618, 1.00
2619, 0.48
2620, 0.24
2621, 0.44
2622, 0.64
2623, 0.36
2624, 0.72
2625, 0.44
2626, 0.88
2627, 0.36
2628, 0.00
2629, 0.41
2630, 0.20
2631, 0.32
2632, 0.00
2633, 0.08
2634, 0.44
2635, 0.64
2636, 0.36
2637, 0.44
2638, 0.12
2639, 0.92
2640, 0.12
2641, 0.12
2642, 0.70
2643, 0.32
2644, 0.80
2645, 0.04
2646, 1.00
2647, 0.72
2648, 0.24
2649, 0.00
2650, 0.32
2651, 0.80
2652, 0.00
2653, 0.24
2654, 0.20
2655, 0.48
2656, 0.32
2657, 0.00
2658, 0.00
2659, 0.12
2660, 0.24
2661, 0.16
2662, 0.84
2663, 0.20
2664, 0.37
2665, 0.56
2666, 0.76
2667, 0.32
2668, 0.44
2669, 0.00
2670, 0.16
2671, 0.00
2672, 0.19
2673, 0.12
2674, 0.00
2675, 0.48
2676, 0.56
2677, 0.24
2678, 0.93
2679, 0.39
2680, 0.16
2681, 0.57
2682, 0.72
2683, 0.04
2684, 0.36
2685, 0.48
2686, 0.04
2687, 0.00
2688, 0.32
2689, 1.00
2690, 0.24
2691, 0.36
2692, 0.39
2693, 0.23
2694, 0.40
2695, 0.80
2696, 0.48
2697, 0.04
2698, 0.76
2699, 0.24
2700, 0.38
2701, 0.52
2702, 0.04
2703, 0.04
2704, 0.28
2705, 0.40
2706, 0.08
2707, 0.04
2708, 0.54
2709, 0.12
2710, 0.48
2711, 0.11
2712, 0.36
2713, 0.20
2714, 0.12
2715, 0.04
2716, 1.00
2717, 0.18
2718, 0.09
2719, 0.64
2720, 0.72
2721, 0.08
2722, 0.00
2723, 0.05
2724, 0.28
2725, 0.56
2726, 0.08
2727, 0.68
2728, 0.88
2729, 0.29
2730, 0.32
2731, 0.24
2732, 0.16
2733, 0.52
2734, 0.52
2735, 0.16
2736, 0.72
2737, 0.16
2738, 0.40
2739, 0.16
2740, 0.12
2741, 0.84
2742, 0.24
2743, 0.52
2744, 0.84
2745, 0.65
2746, 0.04
2747, 0.36
2748, 0.40
2749, 0.41
2750, 0.00
2751, 0.00
2752, 0.96
2753, 0.20
2754, 0.20
2755, 0.48
2756, 0.40
2757, 0.36
2758, 0.20
2759, 0.68
2760, 0.80
2761, 0.12
2762, 0.60
2763, 0.08
2764, 0.28
2765, 0.72
2766, 0.66
2767, 0.00
2768, 0.04
2769, 0.08
2770, 0.38
2771, 0.64
2772, 0.32
2773, 0.36
2774, 0.00
2775, 0.92
2776, 0.58
2777, 0.60
2778, 0.42
2779, 0.76
2780, 0.88
2781, 0.08
2782, 0.00
2783, 0.08
2784, 0.32
2785, 0.58
2786, 0.20
2787, 0.20
2788, 0.12
2789, 0.26
2790, 0.16
2791, 0.40
2792, 0.72
2793, 0.06
2794, 0.12
2795, 0.92
2796, 0.16
2797, 0.32
2798, 0.08
2799, 0.48
2800, 0.01
2801, 0.33
2802, 0.64
2803, 0.04
2804, 0.04
2805, 0.68
2806, 0.50
2807, 0.84
2808, 0.52
2809, 0.08
2810, 0.08
2811, 0.04
2812, 0.18
2813, 0.65
2814, 0.52
2815, 0.84
2816, 0.00
2817, 0.36
2818, 0.18
2819, 0.12
2820, 0.32
2821, 0.28
2822, 0.45
2823, 0.02
2824, 0.12
2825, 0.78
2826, 0.40
2827, 0.04
2828, 0.84
2829, 0.08
2830, 0.08
2831, 0.36
2832, 0.82
2833, 0.93
2834, 0.11
2835, 1.00
2836, 0.74
2837, 0.00
2838, 0.80
2839, 0.04
2840, 0.24
2841, 0.84
2842, 0.60
2843, 0.60
2844, 0.56
2845, 0.24
2846, 0.59
2847, 0.80
2848, 0.12
2849, 0.32
2850, 0.32
2851, 0.08
2852, 0.28
2853, 0.20
2854, 0.92
2855, 0.76
2856, 0.56
2857, 0.04
2858, 0.04
2859, 0.04
2860, 0.44
2861, 0.52
2862, 0.00
2863, 0.04
2864, 0.40
2865, 0.04
2866, 0.50
2867, 0.01
2868, 0.76
2869, 0.65
2870, 0.12
2871, 0.00
2872, 0.04
2873, 0.08
2874, 0.32
2875, 0.52
2876, 0.08
2877, 0.24
2878, 0.08
2879, 0.12
2880, 0.36
2881, 1.00
2882, 0.48
2883, 0.32
2884, 0.32
2885, 0.25
2886, 1.00
2887, 0.02
2888, 0.35
2889, 0.43
2890, 0.13
2891, 0.58
2892, 0.44
2893, 0.88
2894, 0.12
2895, 0.50
2896, 0.92
2897, 0.04
2898, 0.24
2899, 0.55
2900, 0.04
2901, 0.12
2902, 0.20
2903, 0.52
2904, 0.75
2905, 0.12
2906, 0.04
2907, 0.08
2908, 0.80
2909, 0.64
2910, 0.06
2911, 0.04
2912, 0.30
2913, 0.24
2914, 0.22
2915, 0.04
2916, 0.20
2917, 0.07
2918, 0.00
2919, 0.60
2920, 0.32
2921, 0.44
2922, 0.92
2923, 0.08
2924, 0.00
2925, 0.24
2926, 0.44
2927, 0.28
2928, 0.52
2929, 0.24
2930, 0.21
2931, 1.00
2932, 0.40
2933, 0.20
2934, 0.66
2935, 0.28
2936, 0.00
2937, 0.12
2938, 0.40
2939, 0.52
2940, 0.24
2941, 0.48
2942, 0.12
2943, 0.34
2944, 0.04
2945, 0.48
2946, 0.04
2947, 0.73
2948, 0.40
2949, 0.13
2950, 0.16
2951, 0.61
2952, 0.00
2953, 0.60
2954, 0.44
2955, 0.24
2956, 0.24
2957, 0.24
2958, 0.08
2959, 0.05
2960, 0.20
2961, 0.08
2962, 0.80
2963, 0.10
2964, 0.56
2965, 0.44
2966, 0.44
2967, 0.20
2968, 0.35
2969, 0.36
2970, 0.49
2971, 0.12
2972, 0.16
2973, 0.76
2974, 0.92
2975, 0.00
2976, 0.36
2977, 0.04
2978, 1.00
2979, 1.00
2980, 0.40
2981, 0.20
2982, 0.28
2983, 0.04
2984, 0.20
2985, 0.00
2986, 0.84
2987, 0.56
2988, 0.36
2989, 0.40
2990, 0.24
2991, 0.00
2992, 0.84
2993, 0.45
2994, 0.24
2995, 0.56
2996, 0.40
2997, 0.20
2998, 0.48
2999, 0.62
3000, 0.04
3001, 0.04
3002, 0.04
3003, 0.12
3004, 0.20
3005, 0.44
3006, 0.96
3007, 0.16
3008, 0.12
3009, 1.00
3010, 0.56
3011, 0.80
3012, 0.52
3013, 1.00
3014, 0.00
3015, 0.00
3016, 0.44
3017, 0.94
3018, 0.79
3019, 0.00
3020, 0.39
3021, 0.14
3022, 0.36
3023, 0.04
3024, 0.56
3025, 0.62
3026, 0.46
3027, 0.20
3028, 0.80
3029, 0.28
3030, 0.36
3031, 0.04
3032, 0.48
3033, 0.30
3034, 1.00
3035, 0.08
3036, 0.20
3037, 0.08
3038, 0.96
3039, 0.08
3040, 0.16
3041, 0.57
3042, 0.08
3043, 0.00
3044, 0.00
3045, 0.04
3046, 0.04
3047, 0.25
3048, 0.48
3049, 0.48
3050, 0.39
3051, 0.08
3052, 0.12
3053, 0.05
3054, 0.51
3055, 0.03
3056, 0.25
3057, 0.12
3058, 0.84
3059, 0.32
3060, 0.00
3061, 0.44
3062, 0.52
3063, 0.28
3064, 0.96
3065, 0.04
3066, 0.12
3067, 0.56
3068, 0.72
3069, 0.64
3070, 1.00
3071, 0.16
3072, 0.00
3073, 0.12
3074, 0.60
3075, 0.12
3076, 0.04
3077, 0.04
3078, 0.60
3079, 0.64
3080, 0.84
3081, 0.24
3082, 0.80
3083, 0.40
3084, 0.48
3085, 0.40
3086, 0.00
3087, 0.16
3088, 0.22
3089, 0.24
3090, 0.20
3091, 0.36
3092, 0.04
3093, 0.28
3094, 0.96
3095, 0.94
3096, 0.00
3097, 0.73
3098, 0.32
3099, 0.72
3100, 0.68
3101, 0.33
3102, 0.04
3103, 0.40
3104, 0.64
3105, 0.68
3106, 0.00
3107, 0.61
3108, 0.20
3109, 0.80
3110, 0.31
3111, 0.67
3112, 0.28
3113, 0.52
3114, 0.74
3115, 0.16
3116, 1.00
3117, 0.00
3118, 0.28
3119, 0.09
3120, 0.52
3121, 0.08
3122, 0.28
3123, 0.07
3124, 0.80
3125, 0.52
3126, 0.16
3127, 0.04
3128, 0.12
3129, 0.08
3130, 0.52
3131, 0.08
3132, 0.16
3133, 0.40
3134, 0.04
3135, 0.16
3136, 0.08
3137, 0.04
3138, 0.92
3139, 0.08
3140, 0.88
3141, 0.00
3142, 0.74
3143, 0.36
3144, 0.16
3145, 0.20
3146, 0.28
3147, 0.04
3148, 0.76
3149, 0.52
3150, 0.68
3151, 0.00
3152, 0.04
3153, 0.08
3154, 0.56
3155, 0.09
3156, 0.20
3157, 0.37
3158, 1.00
3159, 0.82
3160, 0.72
3161, 0.40
3162, 0.00
3163, 0.16
3164, 0.20
3165, 0.48
3166, 0.76
3167, 0.07
3168, 0.12
3169, 0.32
3170, 0.44
3171, 0.00
3172, 0.28
3173, 0.13
3174, 0.64
3175, 0.23
3176, 0.40
3177, 0.84
3178, 0.77
3179, 0.24
3180, 0.00
3181, 0.36
3182, 0.38
3183, 0.32
3184, 0.33
3185, 0.84
3186, 0.87
3187, 0.16
3188, 0.20
3189, 0.76
3190, 0.64
3191, 0.19
3192, 0.04
3193, 0.20
3194, 0.67
3195, 0.00
3196, 0.84
3197, 0.04
3198, 0.48
3199, 0.76
3200, 0.40
3201, 0.40
3202, 0.96
3203, 0.17
3204, 0.00
3205, 0.76
3206, 0.37
3207, 0.80
3208, 0.00
3209, 0.84
3210, 0.36
3211, 0.08
3212, 0.13
3213, 0.84
3214, 0.72
3215, 0.00
3216, 0.12
3217, 0.44
3218, 0.12
3219, 0.04
3220, 0.00
3221, 0.00
3222, 0.46
3223, 0.88
3224, 0.96
3225, 0.33
3226, 0.80
3227, 0.76
3228, 0.12
3229, 0.28
3230, 0.21
3231, 0.36
3232, 0.16
3233, 0.72
3234, 0.64
3235, 0.16
3236, 0.12
3237, 0.08
3238, 0.04
3239, 0.08
3240, 0.08
3241, 0.16
3242, 0.16
3243, 0.60
3244, 0.12
3245, 0.12
3246, 0.17
3247, 0.64
3248, 0.32
3249, 0.04
3250, 0.52
3251, 0.40
3252, 0.20
3253, 0.08
3254, 0.08
3255, 0.08
3256, 0.48
3257, 0.36
3258, 0.44
3259, 0.08
3260, 0.12
3261, 0.80
3262, 0.29
3263, 0.13
3264, 0.25
3265, 0.92
3266, 0.06
3267, 0.24
3268, 0.32
3269, 0.24
3270, 0.00
3271, 0.00
3272, 0.88
3273, 0.48
3274, 0.16
3275, 0.20
3276, 0.12
3277, 0.44
3278, 0.04
3279, 0.60
3280, 0.88
3281, 0.12
3282, 0.00
3283, 0.44
3284, 1.00
3285, 0.04
3286, 0.48
3287, 0.24
3288, 0.56
3289, 0.32
3290, 0.28
3291, 0.80
3292, 0.16
3293, 0.04
3294, 0.04
3295, 0.64
3296, 0.16
3297, 0.32
3298, 0.08
3299, 0.00
3300, 0.08
3301, 0.34
3302, 1.00
3303, 0.40
3304, 0.48
3305, 0.00
3306, 0.52
3307, 0.56
3308, 0.04
3309, 0.20
3310, 0.92
3311, 0.16
3312, 0.08
3313, 0.32
3314, 0.36
3315, 0.08
3316, 0.12
3317, 0.27
3318, 0.26
3319, 0.44
3320, 0.17
3321, 0.97
3322, 0.12
3323, 0.00
3324, 0.20
3325, 0.60
3326, 0.72
3327, 0.48
3328, 0.20
3329, 0.16
3330, 0.24
3331, 0.36
3332, 1.00
3333, 0.64
3334, 0.17
3335, 0.48
3336, 0.84
3337, 0.49
3338, 0.08
3339, 0.56
3340, 0.60
3341, 0.16
3342, 0.80
3343, 0.35
3344, 0.36
3345, 0.03
3346, 0.88
3347, 0.08
3348, 0.92
3349, 0.24
3350, 0.76
3351, 0.44
3352, 0.48
3353, 0.17
3354, 0.33
3355, 0.20
3356, 0.72
3357, 0.28
3358, 0.72
3359, 0.38
3360, 0.24
3361, 0.96
3362, 0.53
3363, 0.23
3364, 0.78
3365, 0.36
3366, 0.12
3367, 0.08
3368, 0.10
3369, 0.07
3370, 0.49
3371, 0.12
3372, 0.00
3373, 0.80
3374, 0.08
3375, 0.12
3376, 0.16
3377, 0.04
3378, 0.72
3379, 0.51
3380, 0.68
3381, 0.88
3382, 0.80
3383, 0.18
3384, 0.00
3385, 0.59
3386, 0.08
3387, 0.36
3388, 0.64
3389, 0.00
3390, 0.56
3391, 0.07
3392, 0.28
3393, 0.36
3394, 0.88
3395, 1.00
3396, 0.80
3397, 0.92
3398, 0.36
3399, 0.08
3400, 0.12
3401, 0.08
3402, 0.00
3403, 0.04
3404, 0.12
3405, 0.82
3406, 0.32
3407, 0.12
3408, 0.24
3409, 0.08
3410, 0.72
3411, 0.78
3412, 0.16
3413, 0.68
3414, 0.00
3415, 0.96
3416, 0.44
3417, 0.24
3418, 0.04
3419, 0.72
3420, 0.72
3421, 0.50
3422, 0.16
3423, 0.99
3424, 0.04
3425, 0.84
3426, 0.24
3427, 0.60
3428, 0.20
3429, 0.20
3430, 0.52
3431, 0.20
3432, 0.76
3433, 0.24
3434, 0.62
3435, 0.72
3436, 0.96
3437, 0.56
3438, 0.08
3439, 0.54
3440, 0.72
3441, 0.03
3442, 0.00
3443, 0.22
3444, 0.52
3445, 0.16
3446, 0.88
3447, 0.12
3448, 0.86
3449, 0.80
3450, 0.24
3451, 0.60
3452, 0.40
3453, 0.35
3454, 0.04
3455, 0.21
3456, 0.36
3457, 0.24
3458, 0.46
3459, 0.16
3460, 0.64
3461, 0.36
3462, 0.44
3463, 0.60
3464, 0.00
3465, 0.28
3466, 0.56
3467, 0.40
3468, 0.26
3469, 0.70
3470, 0.20
3471, 0.98
3472, 0.24
3473, 0.16
3474, 0.00
3475, 0.12
3476, 0.04
3477, 0.16
3478, 0.04
3479, 0.74
3480, 0.20
3481, 0.72
3482, 0.12
3483, 0.28
3484, 0.00
3485, 0.76
3486, 0.00
3487, 0.28
3488, 0.08
3489, 0.41
3490, 0.08
3491, 0.08
3492, 0.00
3493, 0.04
3494, 0.04
3495, 0.56
3496, 0.04
3497, 0.16
3498, 0.04
3499, 0.07
3500, 0.52
3501, 1.00
3502, 0.68
3503, 0.56
3504, 0.52
3505, 0.44
3506, 0.20
3507, 0.40
3508, 0.52
3509, 0.08
3510, 0.32
3511, 0.21
3512, 0.68
3513, 0.16
3514, 0.32
3515, 0.20
3516, 0.84
3517, 0.32
3518, 0.08
3519, 0.44
3520, 0.37
3521, 0.84
3522, 0.36
3523, 0.36
3524, 0.00
3525, 0.20
3526, 0.12
3527, 0.00
3528, 0.52
3529, 0.00
3530, 0.12
3531, 0.00
3532, 0.44
3533, 0.36
3534, 0.28
3535, 0.20
3536, 0.48
3537, 0.80
3538, 0.16
3539, 0.36
3540, 0.72
3541, 0.24
3542, 0.12
3543, 0.61
3544, 0.76
3545, 0.72
3546, 0.12
3547, 0.16
3548, 0.40
3549, 0.04
3550, 0.04
3551, 0.88
3552, 0.40
3553, 0.20
3554, 0.24
3555, 0.04
3556, 0.21
3557, 0.24
3558, 0.00
3559, 0.44
3560, 0.08
3561, 0.60
3562, 0.04
3563, 0.48
3564, 0.20
3565, 0.72
3566, 0.84
3567, 1.00
3568, 0.75
3569, 0.14
3570, 0.16
3571, 0.92
3572, 0.45
3573, 0.24
3574, 0.00
3575, 0.36
3576, 0.72
3577, 0.12
3578, 0.12
3579, 0.44
3580, 0.08
3581, 0.96
3582, 0.38
3583, 0.21
3584, 0.36
3585, 0.88
3586, 0.24
3587, 0.60
3588, 0.86
3589, 0.28
3590, 0.00
3591, 0.52
3592, 0.24
3593, 0.12
3594, 0.48
3595, 0.21
3596, 0.48
3597, 0.54
3598, 0.12
3599, 0.72
3600, 0.17
3601, 0.56
3602, 0.92
3603, 0.80
3604, 0.36
3605, 0.24
3606, 0.00
3607, 0.20
3608, 0.18
3609, 0.80
3610, 0.08
3611, 0.48
3612, 0.32
3613, 0.48
3614, 0.97
3615, 0.32
3616, 0.00
3617, 0.12
3618, 0.32
3619, 0.20
3620, 0.44
3621, 0.04
