ID,Prob1
20266, 0.16
20267, 0.38
20268, 0.56
20269, 0.36
20270, 0.88
20271, 0.21
20272, 0.24
20273, 0.20
20274, 0.48
20275, 0.36
20276, 0.24
20277, 0.16
20278, 0.52
20279, 0.80
20280, 0.48
20281, 0.68
20282, 0.20
20283, 0.16
20284, 0.40
20285, 0.80
20286, 0.68
20287, 0.48
20288, 0.16
20289, 0.40
20290, 0.66
20291, 0.20
20292, 0.24
20293, 0.08
20294, 0.24
20295, 0.24
20296, 0.17
20297, 0.28
20298, 0.44
20299, 0.20
20300, 0.76
20301, 0.40
20302, 0.12
20303, 0.24
20304, 0.32
20305, 0.44
20306, 0.64
20307, 0.92
20308, 0.12
20309, 0.40
20310, 0.08
20311, 0.80
20312, 0.16
20313, 0.48
20314, 0.16
20315, 0.44
20316, 0.36
20317, 0.36
20318, 0.12
20319, 0.16
20320, 0.20
20321, 0.28
20322, 0.08
20323, 0.44
20324, 0.08
20325, 0.26
20326, 0.61
20327, 0.20
20328, 0.28
20329, 0.28
20330, 0.72
20331, 0.64
20332, 0.64
20333, 0.24
20334, 0.44
20335, 0.36
20336, 0.64
20337, 0.44
20338, 0.32
20339, 0.36
20340, 0.48
20341, 0.36
20342, 0.68
20343, 0.44
20344, 0.20
20345, 0.26
20346, 0.60
20347, 0.08
20348, 0.12
20349, 0.16
20350, 0.60
20351, 0.16
20352, 0.36
20353, 0.45
20354, 0.12
20355, 0.32
20356, 0.20
20357, 0.96
20358, 0.00
20359, 0.32
20360, 0.64
20361, 0.40
20362, 0.48
20363, 0.24
20364, 0.40
20365, 0.60
20366, 0.52
20367, 0.41
20368, 0.40
20369, 0.16
20370, 0.60
20371, 0.36
20372, 0.88
20373, 0.80
20374, 0.08
20375, 0.36
20376, 0.76
20377, 0.08
20378, 0.20
20379, 0.24
20380, 0.04
20381, 0.12
20382, 0.24
20383, 0.36
20384, 0.46
20385, 0.40
20386, 0.20
20387, 0.40
20388, 0.12
20389, 0.52
20390, 0.28
20391, 0.40
20392, 0.20
20393, 0.20
20394, 0.64
20395, 0.40
20396, 0.08
20397, 0.08
20398, 0.36
20399, 0.36
20400, 0.36
20401, 0.20
20402, 0.26
20403, 0.48
20404, 0.40
20405, 0.24
20406, 0.88
20407, 0.28
20408, 0.16
20409, 0.04
20410, 0.36
20411, 0.36
20412, 0.08
20413, 0.72
20414, 0.28
20415, 0.08
20416, 0.08
20417, 0.40
20418, 0.32
20419, 0.32
20420, 0.60
20421, 0.32
20422, 0.08
20423, 0.44
20424, 0.24
20425, 0.24
20426, 0.40
20427, 0.52
20428, 0.32
20429, 0.52
20430, 0.64
20431, 0.12
20432, 0.52
20433, 0.12
20434, 0.28
20435, 0.65
20436, 0.20
20437, 0.16
20438, 0.36
20439, 0.44
20440, 0.88
20441, 0.56
20442, 0.36
20443, 0.80
20444, 0.04
20445, 0.36
20446, 0.48
20447, 0.52
20448, 0.28
20449, 0.44
20450, 0.36
20451, 0.60
20452, 0.28
20453, 0.64
20454, 0.46
20455, 0.12
20456, 0.08
20457, 0.88
20458, 0.24
20459, 0.20
20460, 0.84
20461, 0.16
20462, 0.08
20463, 0.52
20464, 0.32
20465, 0.24
20466, 0.08
20467, 0.92
20468, 0.92
20469, 0.60
20470, 0.60
20471, 0.24
20472, 0.72
20473, 0.12
20474, 0.52
20475, 0.24
20476, 0.36
20477, 0.33
20478, 0.32
20479, 0.56
20480, 0.28
20481, 0.56
20482, 0.00
20483, 0.24
20484, 0.20
20485, 0.36
20486, 0.48
20487, 0.36
20488, 0.16
20489, 0.52
20490, 0.76
20491, 0.24
20492, 0.04
20493, 0.32
20494, 0.80
20495, 0.28
20496, 0.40
20497, 0.08
20498, 0.28
20499, 0.36
20500, 0.40
20501, 0.16
20502, 0.68
20503, 0.32
20504, 0.13
20505, 0.52
20506, 0.44
20507, 0.60
20508, 0.24
20509, 0.52
20510, 0.56
20511, 0.60
20512, 0.36
20513, 0.20
20514, 0.04
20515, 0.64
20516, 0.80
20517, 0.72
20518, 0.44
20519, 0.68
20520, 0.64
20521, 0.88
20522, 0.32
20523, 0.08
20524, 0.52
20525, 0.12
20526, 0.12
20527, 0.16
20528, 0.40
20529, 0.24
20530, 0.12
20531, 0.56
20532, 0.52
20533, 0.24
20534, 0.64
20535, 0.44
20536, 0.52
20537, 0.88
20538, 0.32
20539, 0.24
20540, 0.64
20541, 0.40
20542, 0.04
20543, 0.16
20544, 0.92
20545, 0.36
20546, 0.28
20547, 0.32
20548, 0.08
20549, 0.80
20550, 0.20
20551, 0.20
20552, 0.20
20553, 0.32
20554, 0.28
20555, 0.40
20556, 0.36
20557, 0.52
20558, 0.68
20559, 0.16
20560, 0.32
20561, 0.76
20562, 0.72
20563, 0.72
20564, 0.24
20565, 0.52
20566, 0.12
20567, 0.28
20568, 0.76
20569, 0.36
20570, 0.16
20571, 0.40
20572, 0.32
20573, 0.44
20574, 0.20
20575, 0.20
20576, 0.72
20577, 0.08
20578, 0.48
20579, 0.40
20580, 0.21
20581, 0.04
20582, 0.16
20583, 0.40
20584, 0.48
20585, 0.64
20586, 0.56
20587, 0.24
20588, 0.08
20589, 0.24
20590, 0.32
20591, 0.36
20592, 0.24
20593, 0.16
20594, 0.32
20595, 0.76
20596, 0.24
20597, 0.12
20598, 0.36
20599, 0.28
20600, 0.56
20601, 0.20
20602, 0.28
20603, 0.60
20604, 0.32
20605, 0.40
20606, 0.05
20607, 0.20
20608, 0.52
20609, 0.88
20610, 0.36
20611, 0.60
20612, 0.28
20613, 0.64
20614, 0.20
20615, 0.12
20616, 0.76
20617, 0.08
20618, 0.20
20619, 0.44
20620, 0.76
20621, 0.24
20622, 0.32
20623, 0.72
20624, 0.36
20625, 0.40
20626, 0.48
20627, 0.44
20628, 0.72
20629, 0.08
20630, 0.32
20631, 0.32
20632, 0.24
20633, 0.64
20634, 0.12
20635, 0.08
20636, 0.52
20637, 0.28
20638, 0.32
20639, 0.36
20640, 0.41
20641, 0.20
20642, 0.72
20643, 0.08
20644, 0.32
20645, 0.76
20646, 0.60
20647, 0.56
20648, 0.48
20649, 0.44
20650, 0.12
20651, 0.12
20652, 0.08
20653, 0.88
20654, 0.68
20655, 0.04
20656, 0.32
20657, 0.28
20658, 0.32
20659, 0.88
20660, 0.36
20661, 0.60
20662, 0.56
20663, 0.16
20664, 0.28
20665, 0.80
20666, 0.48
20667, 0.60
20668, 0.20
20669, 0.04
20670, 0.00
20671, 0.48
20672, 0.32
20673, 0.12
20674, 0.20
20675, 0.68
20676, 0.32
20677, 0.56
20678, 0.44
20679, 0.40
20680, 0.60
20681, 0.48
20682, 0.04
20683, 0.48
20684, 0.56
20685, 0.24
20686, 0.92
20687, 0.32
20688, 0.20
20689, 0.56
20690, 0.80
20691, 0.64
20692, 0.24
20693, 0.96
20694, 0.36
20695, 0.80
20696, 0.24
20697, 0.08
20698, 0.20
20699, 0.20
20700, 0.24
20701, 0.20
20702, 0.64
20703, 0.56
20704, 0.19
20705, 0.12
20706, 0.16
20707, 0.16
20708, 0.21
20709, 0.44
20710, 0.32
20711, 0.24
20712, 0.16
20713, 0.52
20714, 0.32
20715, 0.08
20716, 0.20
20717, 0.16
20718, 0.60
20719, 0.20
20720, 0.04
20721, 0.54
20722, 0.68
20723, 0.72
20724, 0.04
20725, 0.08
20726, 0.76
20727, 0.24
20728, 0.04
20729, 0.04
20730, 0.36
20731, 0.44
20732, 0.60
20733, 0.40
20734, 0.24
20735, 0.28
20736, 0.44
20737, 0.20
20738, 0.48
20739, 0.56
20740, 0.24
20741, 0.37
20742, 0.18
20743, 0.72
20744, 0.72
20745, 0.24
20746, 0.40
20747, 0.08
20748, 0.12
20749, 0.76
20750, 0.28
20751, 0.16
20752, 0.32
20753, 0.12
20754, 0.28
20755, 0.28
20756, 0.24
20757, 0.16
20758, 0.56
20759, 0.08
20760, 0.24
20761, 0.64
20762, 0.16
20763, 0.12
20764, 0.24
20765, 0.24
20766, 0.16
20767, 0.32
20768, 0.12
20769, 0.89
20770, 0.36
20771, 0.88
20772, 0.44
20773, 0.04
20774, 0.40
20775, 0.52
20776, 0.76
20777, 0.24
20778, 0.30
20779, 0.16
20780, 0.20
20781, 0.20
20782, 0.92
20783, 0.24
20784, 0.56
20785, 0.36
20786, 0.48
20787, 0.28
20788, 0.56
20789, 0.08
20790, 0.16
20791, 0.20
20792, 0.12
20793, 0.16
20794, 0.24
20795, 0.40
20796, 0.32
20797, 0.56
20798, 0.08
20799, 0.16
20800, 0.24
20801, 0.12
20802, 0.04
20803, 0.48
20804, 0.40
20805, 0.20
20806, 0.20
20807, 0.72
20808, 0.72
20809, 0.90
20810, 0.24
20811, 0.54
20812, 0.36
20813, 0.13
20814, 0.08
20815, 0.76
20816, 0.16
20817, 0.96
20818, 0.41
20819, 0.12
20820, 0.36
20821, 0.32
20822, 0.32
20823, 0.52
20824, 0.48
20825, 0.40
20826, 0.44
20827, 0.32
20828, 0.24
20829, 0.32
20830, 0.24
20831, 0.24
20832, 0.04
20833, 0.44
20834, 0.80
20835, 0.56
20836, 0.28
20837, 0.74
20838, 0.40
20839, 0.12
20840, 0.60
20841, 0.40
20842, 0.32
20843, 0.48
20844, 0.52
20845, 0.20
20846, 0.28
20847, 0.45
20848, 0.20
20849, 0.28
20850, 0.60
20851, 0.56
20852, 0.52
20853, 0.28
20854, 0.36
20855, 0.48
20856, 0.36
20857, 0.08
20858, 0.36
20859, 0.72
20860, 0.96
20861, 0.08
20862, 0.52
20863, 0.12
20864, 0.20
20865, 0.12
20866, 0.76
20867, 0.44
20868, 0.36
20869, 0.32
20870, 0.32
20871, 0.60
20872, 0.24
20873, 0.28
20874, 0.52
20875, 0.52
20876, 0.32
20877, 0.20
20878, 0.00
20879, 0.72
20880, 0.64
20881, 0.64
20882, 0.20
20883, 0.32
20884, 0.20
20885, 0.20
20886, 0.36
20887, 0.36
20888, 0.04
20889, 0.72
20890, 0.40
20891, 0.16
20892, 0.20
20893, 0.36
20894, 0.32
20895, 0.68
20896, 0.08
20897, 0.40
20898, 0.28
20899, 0.59
20900, 0.24
20901, 0.20
20902, 0.04
20903, 0.56
20904, 0.36
20905, 0.00
20906, 0.32
20907, 0.24
20908, 0.17
20909, 0.52
20910, 0.44
20911, 0.00
20912, 0.92
20913, 0.52
20914, 0.36
20915, 0.08
20916, 0.12
20917, 0.08
20918, 0.36
20919, 0.72
20920, 0.12
20921, 0.64
20922, 0.10
20923, 0.32
20924, 0.72
20925, 0.12
20926, 0.56
20927, 0.28
20928, 0.44
20929, 0.62
20930, 0.28
20931, 0.00
20932, 0.12
20933, 0.40
20934, 0.48
20935, 0.21
20936, 0.20
20937, 0.36
20938, 0.24
20939, 0.20
20940, 0.36
20941, 0.08
20942, 0.44
20943, 0.24
20944, 0.24
20945, 0.28
20946, 0.36
20947, 0.24
20948, 0.16
20949, 0.32
20950, 0.04
20951, 0.84
20952, 0.12
20953, 0.56
20954, 0.32
20955, 0.24
20956, 0.48
20957, 0.88
20958, 0.36
20959, 0.12
20960, 0.36
20961, 0.56
20962, 0.68
20963, 0.12
20964, 0.80
20965, 0.08
20966, 0.40
20967, 0.32
20968, 0.36
20969, 0.44
20970, 0.00
20971, 0.16
20972, 0.08
20973, 0.40
20974, 0.28
20975, 0.24
20976, 0.53
20977, 0.36
20978, 0.20
20979, 0.24
20980, 0.24
20981, 0.20
20982, 0.84
20983, 0.24
20984, 0.24
20985, 0.32
20986, 0.24
20987, 0.24
20988, 0.20
20989, 0.08
20990, 0.36
20991, 0.52
20992, 0.16
20993, 0.88
20994, 0.08
20995, 0.12
20996, 0.36
20997, 0.08
20998, 0.12
20999, 0.20
21000, 0.08
21001, 0.36
21002, 0.40
21003, 0.60
21004, 0.44
21005, 0.48
21006, 0.36
21007, 0.84
21008, 0.56
21009, 0.20
21010, 0.12
21011, 0.08
21012, 0.36
21013, 0.08
21014, 0.89
21015, 0.26
21016, 0.32
21017, 0.04
21018, 0.16
21019, 0.08
21020, 0.04
21021, 0.60
21022, 0.72
21023, 0.04
21024, 0.24
21025, 0.24
21026, 0.24
21027, 0.24
21028, 0.16
21029, 0.24
21030, 0.36
21031, 0.12
21032, 0.36
21033, 0.48
21034, 0.20
21035, 0.68
21036, 0.04
21037, 0.52
21038, 0.36
21039, 0.88
21040, 0.56
21041, 0.24
21042, 0.76
21043, 0.64
21044, 0.36
21045, 0.32
21046, 0.64
21047, 0.60
21048, 0.08
21049, 0.24
21050, 0.12
21051, 0.48
21052, 0.28
21053, 0.44
21054, 0.96
21055, 0.29
21056, 0.12
21057, 0.32
21058, 0.12
21059, 0.88
21060, 0.20
21061, 0.24
21062, 0.24
21063, 0.28
21064, 0.00
21065, 0.64
21066, 0.32
21067, 0.32
21068, 0.32
21069, 0.08
21070, 0.20
21071, 0.68
21072, 0.32
21073, 0.21
21074, 0.12
21075, 0.28
21076, 0.36
21077, 0.76
21078, 0.36
21079, 0.64
21080, 0.24
21081, 0.88
21082, 0.16
21083, 0.24
21084, 0.04
21085, 0.08
21086, 0.40
21087, 0.52
21088, 0.16
21089, 0.52
21090, 0.33
21091, 0.41
21092, 0.16
21093, 0.44
21094, 0.45
21095, 0.40
21096, 0.28
21097, 0.28
21098, 0.44
21099, 0.80
21100, 0.08
21101, 0.16
21102, 0.40
21103, 0.68
21104, 0.36
21105, 0.64
21106, 0.36
21107, 0.32
21108, 0.08
21109, 0.60
21110, 0.36
21111, 0.52
21112, 0.40
21113, 0.12
21114, 0.44
21115, 0.64
21116, 0.12
21117, 0.12
21118, 0.12
21119, 0.36
21120, 0.52
21121, 0.36
21122, 0.80
21123, 0.36
21124, 0.51
21125, 0.20
21126, 0.08
21127, 0.20
21128, 0.64
21129, 0.08
21130, 0.28
21131, 0.32
21132, 0.72
21133, 0.20
21134, 0.76
21135, 0.08
21136, 0.40
21137, 0.40
21138, 0.64
21139, 0.40
21140, 0.73
21141, 0.44
21142, 0.28
21143, 0.50
21144, 0.00
21145, 0.56
21146, 0.12
21147, 0.80
21148, 0.32
21149, 0.44
21150, 0.28
21151, 0.20
21152, 0.36
21153, 0.64
21154, 0.56
21155, 0.22
21156, 0.68
21157, 0.44
21158, 0.28
21159, 0.16
21160, 0.48
21161, 0.72
21162, 0.84
21163, 0.40
21164, 0.04
21165, 0.84
21166, 0.40
21167, 0.24
21168, 0.28
21169, 0.16
21170, 0.52
21171, 0.24
21172, 0.48
21173, 0.08
21174, 0.20
21175, 0.00
21176, 0.06
21177, 0.88
21178, 0.28
21179, 0.20
21180, 0.12
21181, 0.72
21182, 0.76
21183, 0.64
21184, 0.68
21185, 0.80
21186, 0.24
21187, 0.72
21188, 0.48
21189, 0.88
21190, 0.72
21191, 0.29
21192, 0.52
21193, 0.52
21194, 0.44
21195, 0.56
21196, 0.20
21197, 0.52
21198, 0.24
21199, 0.44
21200, 0.08
21201, 0.44
21202, 0.48
21203, 0.52
21204, 0.40
21205, 0.16
21206, 0.56
21207, 0.08
21208, 0.36
21209, 0.40
21210, 0.24
21211, 0.12
21212, 0.08
21213, 0.60
21214, 0.52
21215, 0.36
21216, 0.20
21217, 0.45
21218, 0.04
21219, 0.20
21220, 0.28
21221, 0.16
21222, 0.36
21223, 0.04
21224, 0.16
21225, 0.48
21226, 0.32
21227, 0.68
21228, 0.16
21229, 0.12
21230, 0.32
21231, 0.60
21232, 0.16
21233, 0.36
21234, 0.12
21235, 0.64
21236, 0.12
21237, 0.64
21238, 0.20
21239, 0.60
21240, 0.22
21241, 0.28
21242, 0.24
21243, 0.36
21244, 0.44
21245, 0.20
21246, 0.36
21247, 0.84
21248, 0.00
21249, 0.20
21250, 0.24
21251, 1.00
21252, 0.32
21253, 0.16
21254, 0.68
21255, 0.28
21256, 0.08
21257, 0.24
21258, 0.36
21259, 0.56
21260, 0.52
21261, 0.28
21262, 0.17
21263, 0.40
21264, 0.40
21265, 0.88
21266, 0.00
21267, 0.16
21268, 0.12
21269, 0.56
21270, 0.52
21271, 0.48
21272, 0.16
21273, 0.44
21274, 0.36
21275, 0.16
21276, 1.00
21277, 0.08
21278, 0.68
21279, 0.52
21280, 0.24
21281, 0.20
21282, 0.32
21283, 0.36
21284, 0.20
21285, 0.24
21286, 0.04
21287, 0.36
21288, 0.28
21289, 0.12
21290, 0.80
21291, 0.32
21292, 0.20
21293, 0.40
21294, 0.52
21295, 0.40
21296, 0.68
21297, 0.20
21298, 0.40
21299, 0.12
21300, 0.68
21301, 0.65
21302, 0.28
21303, 0.32
21304, 0.36
21305, 0.16
21306, 0.21
21307, 0.20
21308, 0.20
21309, 0.16
21310, 0.40
21311, 0.08
21312, 0.21
21313, 0.16
21314, 0.16
21315, 0.20
21316, 0.08
21317, 0.20
21318, 0.24
21319, 0.68
21320, 0.72
21321, 0.16
21322, 0.76
21323, 0.32
21324, 0.68
21325, 0.24
21326, 0.88
21327, 0.28
21328, 0.53
21329, 0.28
21330, 0.68
21331, 0.48
21332, 0.28
21333, 0.48
21334, 0.44
21335, 0.60
21336, 0.96
21337, 0.72
21338, 0.44
21339, 0.20
21340, 0.60
21341, 0.04
21342, 0.44
21343, 0.48
21344, 0.16
21345, 0.72
21346, 0.16
21347, 0.35
21348, 0.38
21349, 0.76
21350, 0.20
21351, 0.40
21352, 0.12
21353, 0.68
21354, 0.52
21355, 0.12
21356, 0.44
21357, 0.24
21358, 0.40
21359, 0.00
21360, 0.76
21361, 0.24
21362, 0.56
21363, 0.88
21364, 0.48
21365, 0.24
21366, 0.04
21367, 0.40
21368, 0.45
21369, 0.08
21370, 0.88
21371, 0.76
21372, 0.32
21373, 0.20
21374, 0.60
21375, 0.60
21376, 0.61
21377, 0.44
21378, 0.12
21379, 0.32
21380, 0.28
21381, 0.24
21382, 0.32
21383, 0.16
21384, 0.44
21385, 0.26
21386, 0.12
21387, 0.16
21388, 0.24
21389, 0.16
21390, 0.08
21391, 0.60
21392, 0.20
21393, 0.20
21394, 0.16
21395, 0.16
21396, 0.68
21397, 0.28
21398, 0.48
21399, 0.64
21400, 0.41
21401, 0.52
21402, 0.36
21403, 0.36
21404, 0.44
21405, 0.52
21406, 0.16
21407, 0.56
21408, 0.56
21409, 0.28
21410, 0.20
21411, 0.04
21412, 0.44
21413, 0.16
21414, 0.16
21415, 0.20
21416, 0.16
21417, 0.16
21418, 0.64
21419, 0.24
21420, 0.48
21421, 0.36
21422, 0.20
21423, 0.40
21424, 0.44
21425, 0.40
21426, 0.16
21427, 0.32
21428, 0.24
21429, 0.12
21430, 0.20
21431, 0.04
21432, 0.16
21433, 0.32
21434, 0.24
21435, 0.64
21436, 0.24
21437, 0.40
21438, 0.52
21439, 0.40
21440, 0.16
21441, 0.32
21442, 0.60
21443, 0.28
21444, 0.48
21445, 0.16
21446, 0.36
21447, 0.48
21448, 0.32
21449, 0.08
21450, 0.76
21451, 0.24
21452, 0.24
21453, 0.26
21454, 0.20
21455, 0.40
21456, 0.88
21457, 0.76
21458, 0.24
21459, 0.32
21460, 0.84
21461, 0.32
21462, 0.20
21463, 0.76
21464, 0.24
21465, 0.68
21466, 0.52
21467, 0.48
21468, 0.40
21469, 0.48
21470, 0.72
21471, 0.20
21472, 0.28
21473, 0.44
21474, 0.36
21475, 0.12
21476, 0.16
21477, 0.36
21478, 0.44
21479, 0.20
21480, 0.16
21481, 0.48
21482, 0.03
21483, 0.40
21484, 0.28
21485, 0.52
21486, 0.26
21487, 0.60
21488, 0.44
21489, 0.40
21490, 0.32
21491, 0.20
21492, 0.32
21493, 0.36
21494, 0.56
21495, 0.24
21496, 0.16
21497, 0.28
21498, 0.68
21499, 0.08
21500, 0.52
21501, 0.20
21502, 0.24
21503, 0.48
21504, 0.36
21505, 0.16
21506, 0.56
21507, 0.04
21508, 0.08
21509, 0.24
21510, 0.16
21511, 0.12
21512, 0.36
21513, 0.40
21514, 0.04
21515, 0.36
21516, 0.28
21517, 0.52
21518, 0.56
21519, 0.28
21520, 0.76
21521, 0.28
21522, 0.96
21523, 0.40
21524, 0.68
21525, 0.28
21526, 0.04
21527, 0.44
21528, 0.36
21529, 0.64
21530, 0.24
21531, 0.08
21532, 0.92
21533, 0.12
21534, 0.12
21535, 0.24
21536, 0.08
21537, 0.64
21538, 0.32
21539, 0.12
21540, 0.56
21541, 0.32
21542, 0.52
21543, 0.24
21544, 0.28
21545, 0.28
21546, 0.12
21547, 0.40
21548, 0.16
21549, 0.12
21550, 0.36
21551, 0.44
21552, 0.32
21553, 0.32
21554, 0.40
21555, 0.40
21556, 0.72
21557, 0.68
21558, 0.08
21559, 0.12
21560, 0.68
21561, 0.12
21562, 0.24
21563, 0.24
21564, 0.25
21565, 0.04
21566, 0.28
21567, 0.36
21568, 0.08
21569, 0.16
21570, 0.28
21571, 0.08
21572, 0.12
21573, 0.44
21574, 0.20
21575, 0.12
21576, 0.52
21577, 0.28
21578, 0.72
21579, 0.24
21580, 0.13
21581, 0.32
21582, 0.24
21583, 0.48
21584, 0.44
21585, 0.36
21586, 0.44
21587, 0.28
21588, 0.40
21589, 0.72
21590, 0.16
21591, 0.48
21592, 0.24
21593, 0.68
21594, 0.48
21595, 0.36
21596, 0.20
21597, 0.40
21598, 0.25
21599, 0.36
21600, 0.36
21601, 0.40
21602, 0.40
21603, 0.76
21604, 0.24
21605, 0.40
21606, 0.40
21607, 0.24
21608, 0.32
21609, 0.20
21610, 0.60
21611, 0.16
21612, 0.36
21613, 0.28
21614, 0.44
21615, 0.08
21616, 0.16
21617, 0.16
21618, 0.08
21619, 0.44
21620, 0.40
21621, 0.40
21622, 0.64
21623, 0.76
21624, 0.33
21625, 0.44
21626, 0.52
21627, 0.36
21628, 0.32
21629, 0.12
21630, 0.18
21631, 0.36
21632, 0.52
21633, 0.28
21634, 0.65
21635, 0.33
21636, 0.08
21637, 0.36
21638, 0.40
21639, 0.44
21640, 0.80
21641, 0.12
21642, 0.16
21643, 0.40
21644, 0.12
21645, 0.32
21646, 0.40
21647, 0.44
21648, 0.16
21649, 0.36
21650, 0.52
21651, 0.56
21652, 0.56
21653, 0.56
21654, 0.24
21655, 0.92
21656, 0.52
21657, 0.12
21658, 0.44
21659, 0.20
21660, 0.04
21661, 0.88
21662, 0.24
21663, 0.44
21664, 0.20
21665, 0.32
21666, 0.44
21667, 0.40
21668, 0.76
21669, 0.64
21670, 0.00
21671, 0.24
21672, 0.32
21673, 0.32
21674, 0.20
21675, 0.36
21676, 0.12
21677, 0.88
21678, 0.16
21679, 0.24
21680, 0.20
21681, 0.20
21682, 0.04
21683, 0.32
21684, 0.52
21685, 0.60
21686, 0.44
21687, 0.36
21688, 0.28
21689, 0.24
21690, 0.05
21691, 0.16
21692, 0.20
21693, 0.52
21694, 0.28
21695, 0.40
21696, 0.40
21697, 0.12
21698, 0.04
21699, 0.24
21700, 0.44
21701, 0.48
21702, 0.52
21703, 0.28
21704, 0.12
21705, 0.28
21706, 0.16
21707, 0.12
21708, 0.36
21709, 0.32
21710, 0.68
21711, 0.24
21712, 0.44
21713, 0.16
21714, 0.48
21715, 0.68
21716, 0.68
21717, 0.28
21718, 0.52
21719, 0.80
21720, 0.36
21721, 0.32
21722, 0.12
21723, 0.16
21724, 0.49
21725, 0.20
21726, 0.32
21727, 0.88
21728, 0.16
21729, 0.32
21730, 0.20
21731, 0.12
21732, 0.52
21733, 0.08
21734, 0.08
21735, 0.32
21736, 0.58
21737, 0.12
21738, 0.32
21739, 0.24
21740, 0.16
21741, 0.04
21742, 0.52
21743, 0.24
21744, 0.44
21745, 0.16
21746, 0.08
21747, 0.76
21748, 0.48
21749, 0.20
21750, 0.36
21751, 0.16
21752, 0.48
21753, 0.20
21754, 0.32
21755, 0.80
21756, 0.40
21757, 0.52
21758, 0.38
21759, 0.00
21760, 0.08
21761, 0.52
21762, 0.28
21763, 0.56
21764, 0.28
21765, 0.12
21766, 0.04
21767, 0.60
21768, 0.04
21769, 0.04
21770, 0.40
21771, 0.12
21772, 0.28
21773, 0.32
21774, 0.28
21775, 0.72
21776, 0.28
21777, 0.20
21778, 0.56
21779, 0.72
21780, 0.32
21781, 0.68
21782, 0.08
21783, 0.68
21784, 0.72
21785, 0.36
21786, 0.08
21787, 0.48
21788, 0.12
21789, 0.20
21790, 0.64
21791, 0.32
21792, 0.44
21793, 0.64
21794, 0.16
21795, 0.32
21796, 0.04
21797, 0.68
21798, 0.08
21799, 0.36
21800, 0.56
21801, 0.24
21802, 0.26
21803, 0.16
21804, 0.08
21805, 0.24
21806, 0.24
21807, 0.72
21808, 0.48
21809, 0.56
21810, 0.28
21811, 0.08
21812, 0.80
21813, 0.36
21814, 0.36
21815, 0.12
21816, 0.28
21817, 0.20
21818, 0.48
21819, 0.44
21820, 0.20
21821, 0.24
21822, 0.24
21823, 0.00
21824, 0.16
21825, 0.21
21826, 0.24
21827, 0.28
21828, 0.40
21829, 0.08
21830, 0.60
21831, 0.44
21832, 0.56
21833, 0.68
21834, 0.04
21835, 0.12
21836, 0.57
21837, 0.40
21838, 0.24
21839, 0.36
21840, 0.60
21841, 0.28
21842, 0.04
21843, 0.68
21844, 0.88
21845, 0.64
21846, 0.36
21847, 0.52
21848, 0.44
21849, 0.28
21850, 0.44
21851, 0.60
21852, 0.20
21853, 0.96
21854, 0.04
21855, 0.32
21856, 0.28
21857, 0.12
21858, 0.64
21859, 0.48
21860, 1.00
21861, 0.00
21862, 0.24
21863, 0.08
21864, 0.48
21865, 0.68
21866, 0.12
21867, 0.12
21868, 0.08
21869, 0.20
21870, 0.13
21871, 0.04
21872, 0.00
21873, 0.12
21874, 0.40
21875, 0.00
21876, 0.12
21877, 0.43
21878, 0.36
21879, 0.24
21880, 0.77
21881, 0.12
21882, 0.76
21883, 0.68
21884, 0.34
21885, 0.16
21886, 0.20
21887, 0.88
21888, 0.36
21889, 0.64
21890, 0.04
21891, 0.22
21892, 0.28
21893, 0.72
21894, 0.44
21895, 0.08
21896, 0.52
21897, 0.24
21898, 0.64
21899, 0.30
21900, 0.08
21901, 0.32
21902, 0.68
21903, 0.08
21904, 0.08
21905, 0.24
21906, 0.44
21907, 0.16
21908, 0.36
21909, 0.32
21910, 0.32
21911, 0.60
21912, 0.32
21913, 0.32
21914, 0.00
21915, 0.12
21916, 0.65
21917, 0.16
21918, 0.36
21919, 0.88
21920, 0.56
21921, 0.12
21922, 0.40
21923, 0.20
21924, 0.12
21925, 0.25
21926, 0.48
21927, 0.21
21928, 0.40
21929, 0.44
21930, 0.20
21931, 0.16
21932, 0.25
21933, 0.68
21934, 0.68
21935, 0.76
21936, 0.28
21937, 0.25
21938, 0.16
21939, 0.36
21940, 0.60
21941, 0.44
21942, 0.12
21943, 0.12
21944, 0.40
21945, 0.40
21946, 0.28
21947, 0.64
21948, 0.88
21949, 0.28
21950, 0.28
21951, 0.40
21952, 0.04
21953, 0.40
21954, 0.56
21955, 0.14
21956, 0.16
21957, 0.32
21958, 0.72
21959, 0.24
21960, 0.44
21961, 0.48
21962, 0.23
21963, 0.48
21964, 0.40
21965, 0.04
21966, 0.72
21967, 0.52
21968, 0.32
21969, 0.36
21970, 0.24
21971, 0.28
21972, 0.20
21973, 0.49
21974, 0.16
21975, 0.20
21976, 0.12
21977, 0.64
21978, 0.69
21979, 0.24
21980, 0.32
21981, 0.32
21982, 0.28
21983, 0.32
21984, 0.32
21985, 0.24
21986, 0.08
21987, 0.56
21988, 0.60
21989, 0.20
21990, 0.36
21991, 0.36
21992, 0.20
21993, 0.40
21994, 0.12
21995, 0.40
21996, 0.12
21997, 0.28
21998, 0.76
21999, 0.08
22000, 0.56
22001, 0.36
22002, 0.52
22003, 0.20
22004, 0.52
22005, 0.40
22006, 0.28
22007, 0.08
22008, 0.24
22009, 0.68
22010, 0.20
22011, 0.32
22012, 0.04
22013, 0.24
22014, 0.16
