ID,Prob1
1873, 0.90
1874, 0.46
1875, 0.19
1876, 0.15
1877, 0.04
1878, 0.05
1879, 0.05
1880, 0.52
1881, 0.41
1882, 0.24
1883, 0.42
1884, 0.19
1885, 0.14
1886, 0.21
1887, 0.05
1888, 0.38
1889, 0.43
1890, 0.47
1891, 0.64
1892, 0.18
1893, 0.03
1894, 0.28
1895, 0.62
1896, 0.83
1897, 0.28
1898, 0.10
1899, 0.11
1900, 0.18
1901, 0.41
1902, 0.23
1903, 0.96
1904, 0.06
1905, 0.93
1906, 0.07
1907, 0.10
1908, 0.21
1909, 0.02
1910, 0.17
1911, 0.61
1912, 0.01
1913, 0.79
1914, 0.06
1915, 0.83
1916, 0.10
1917, 0.18
1918, 0.20
1919, 0.22
1920, 0.67
1921, 0.30
1922, 0.16
1923, 0.05
1924, 0.25
1925, 0.09
1926, 0.76
1927, 0.26
1928, 0.39
1929, 0.84
1930, 0.13
1931, 0.04
1932, 0.02
1933, 0.40
1934, 0.04
1935, 0.11
1936, 0.18
1937, 0.20
1938, 0.09
1939, 0.05
1940, 0.17
1941, 0.03
1942, 0.03
1943, 0.97
1944, 0.77
1945, 0.94
1946, 0.02
1947, 0.00
1948, 0.89
1949, 0.20
1950, 0.19
1951, 0.36
1952, 0.90
1953, 0.23
1954, 0.24
1955, 0.20
1956, 0.16
1957, 0.84
1958, 0.11
1959, 0.03
1960, 0.66
1961, 0.09
1962, 0.02
1963, 0.14
1964, 0.06
1965, 0.00
1966, 0.75
1967, 0.14
1968, 0.59
1969, 0.76
1970, 0.07
1971, 0.02
1972, 0.40
1973, 0.00
1974, 0.00
1975, 0.21
1976, 0.05
1977, 0.01
1978, 0.88
1979, 0.04
1980, 0.01
1981, 0.00
1982, 0.31
1983, 0.32
1984, 0.21
1985, 0.48
1986, 0.49
1987, 0.45
1988, 0.91
1989, 0.31
1990, 0.41
1991, 0.04
1992, 0.01
1993, 0.04
1994, 0.16
1995, 0.08
1996, 0.21
1997, 0.84
1998, 0.41
1999, 0.91
2000, 0.13
2001, 0.12
2002, 0.03
2003, 0.09
2004, 0.23
2005, 0.12
2006, 0.69
2007, 0.03
2008, 0.39
2009, 0.30
2010, 0.18
2011, 0.21
2012, 0.86
2013, 0.19
2014, 0.37
2015, 0.39
2016, 0.00
2017, 0.33
2018, 0.18
2019, 0.22
2020, 0.17
2021, 0.01
2022, 0.59
2023, 0.31
2024, 0.08
2025, 0.71
2026, 0.56
2027, 0.75
2028, 0.10
2029, 0.01
2030, 0.69
2031, 0.62
2032, 0.03
2033, 0.23
2034, 0.05
2035, 0.81
2036, 0.45
2037, 0.04
2038, 0.19
2039, 0.10
2040, 0.23
2041, 0.20
2042, 0.88
2043, 0.23
2044, 0.65
2045, 0.85
2046, 0.71
2047, 0.26
2048, 0.18
2049, 0.04
2050, 0.18
2051, 0.34
2052, 0.77
2053, 0.13
2054, 0.42
2055, 0.62
2056, 0.67
2057, 0.17
2058, 0.24
2059, 0.43
2060, 0.02
2061, 0.94
2062, 0.78
2063, 0.21
2064, 0.55
2065, 0.81
2066, 0.23
2067, 0.43
2068, 0.02
2069, 0.92
2070, 0.03
2071, 0.80
2072, 0.28
2073, 0.74
2074, 0.63
2075, 0.20
2076, 0.96
2077, 0.27
2078, 0.10
2079, 0.36
2080, 0.03
2081, 0.92
2082, 0.10
2083, 0.32
2084, 0.93
2085, 0.53
2086, 0.46
2087, 0.32
2088, 0.08
2089, 0.12
2090, 0.16
2091, 0.01
2092, 0.15
2093, 0.13
2094, 0.64
2095, 0.96
2096, 0.05
2097, 0.31
2098, 0.25
2099, 0.14
2100, 0.11
2101, 0.04
2102, 0.03
2103, 0.01
2104, 0.15
2105, 0.08
2106, 0.23
2107, 0.12
2108, 0.79
2109, 0.41
2110, 0.17
2111, 0.16
2112, 0.87
2113, 0.72
2114, 0.67
2115, 0.25
2116, 0.68
2117, 0.56
2118, 0.00
2119, 0.71
2120, 0.10
2121, 0.34
2122, 0.67
2123, 0.48
2124, 0.07
2125, 0.34
2126, 0.06
2127, 0.18
2128, 0.69
2129, 0.00
2130, 0.03
2131, 0.03
2132, 0.77
2133, 0.17
2134, 0.23
2135, 0.78
2136, 0.20
2137, 0.56
2138, 0.20
2139, 0.85
2140, 0.20
2141, 0.05
2142, 0.48
2143, 0.00
2144, 0.01
2145, 0.92
2146, 0.78
2147, 0.42
2148, 0.06
2149, 0.64
2150, 0.14
2151, 0.50
2152, 0.28
2153, 0.15
2154, 0.17
2155, 0.30
2156, 0.76
2157, 0.95
2158, 0.45
2159, 0.05
2160, 0.70
2161, 0.31
2162, 0.22
2163, 0.17
2164, 0.32
2165, 0.88
2166, 0.69
2167, 0.21
2168, 0.00
2169, 0.72
2170, 0.04
2171, 0.42
2172, 0.01
2173, 0.21
2174, 0.24
2175, 0.12
2176, 0.62
2177, 0.00
2178, 0.51
2179, 0.13
2180, 0.55
2181, 0.68
2182, 0.01
2183, 0.19
2184, 0.87
2185, 0.69
2186, 0.41
2187, 0.77
2188, 0.21
2189, 0.54
2190, 0.24
2191, 0.13
2192, 0.07
2193, 0.10
2194, 0.20
2195, 0.99
2196, 0.61
2197, 0.76
2198, 0.68
2199, 0.27
2200, 0.98
2201, 0.41
2202, 0.09
2203, 0.86
2204, 0.13
2205, 0.60
2206, 0.78
2207, 0.36
2208, 0.59
2209, 0.28
2210, 0.10
2211, 0.00
2212, 0.07
2213, 0.69
2214, 0.18
2215, 0.01
2216, 0.03
2217, 0.06
2218, 0.72
2219, 0.36
2220, 0.13
2221, 0.05
2222, 0.61
2223, 0.25
2224, 0.35
2225, 0.04
2226, 0.03
2227, 0.33
2228, 0.46
2229, 0.25
2230, 0.77
2231, 0.08
2232, 0.00
2233, 0.41
2234, 0.68
2235, 0.61
2236, 0.32
2237, 0.12
2238, 0.93
2239, 0.91
2240, 0.01
2241, 0.91
2242, 0.59
2243, 0.27
2244, 0.01
2245, 0.23
2246, 0.13
2247, 0.10
2248, 0.99
2249, 0.76
2250, 0.04
2251, 0.52
2252, 0.54
2253, 0.20
2254, 0.14
2255, 0.17
2256, 0.38
2257, 0.82
2258, 0.01
2259, 0.03
2260, 0.33
2261, 0.03
2262, 0.10
2263, 0.00
2264, 0.06
2265, 0.18
2266, 0.18
2267, 0.39
2268, 0.39
2269, 0.34
2270, 0.97
2271, 0.94
2272, 0.18
2273, 0.37
2274, 0.23
2275, 0.60
2276, 0.03
2277, 0.38
2278, 0.84
2279, 0.08
2280, 0.22
2281, 0.07
2282, 0.15
2283, 0.70
2284, 0.14
2285, 0.30
2286, 0.53
2287, 0.35
2288, 0.15
2289, 0.11
2290, 0.05
2291, 0.31
2292, 0.60
2293, 0.01
2294, 0.04
2295, 0.37
2296, 0.09
2297, 0.06
2298, 0.89
2299, 0.91
2300, 0.34
2301, 0.03
2302, 0.02
2303, 0.02
2304, 0.85
2305, 0.23
2306, 0.62
2307, 0.54
2308, 0.72
2309, 0.66
2310, 0.30
2311, 0.09
2312, 0.20
2313, 0.25
2314, 0.01
2315, 0.18
2316, 0.24
2317, 0.84
2318, 0.28
2319, 0.67
2320, 0.10
2321, 0.68
2322, 0.84
2323, 0.60
2324, 0.00
2325, 0.94
2326, 0.24
2327, 0.01
2328, 0.23
2329, 0.61
2330, 0.82
2331, 0.96
2332, 0.16
2333, 0.74
2334, 0.12
2335, 0.07
2336, 0.77
2337, 0.50
2338, 0.72
2339, 0.23
2340, 0.90
2341, 0.52
2342, 0.05
2343, 0.44
2344, 0.13
2345, 0.99
2346, 0.79
2347, 0.62
2348, 0.45
2349, 0.14
2350, 0.02
2351, 0.06
2352, 0.63
2353, 0.14
2354, 0.10
2355, 0.20
2356, 0.12
2357, 0.44
2358, 0.17
2359, 0.08
2360, 0.28
2361, 0.01
2362, 0.30
2363, 0.21
2364, 0.07
2365, 0.45
2366, 0.76
2367, 0.74
2368, 0.05
2369, 0.84
2370, 0.01
2371, 0.97
2372, 0.24
2373, 0.37
2374, 0.00
2375, 0.04
2376, 0.75
2377, 0.20
2378, 0.83
2379, 0.69
2380, 0.74
2381, 0.42
2382, 0.80
2383, 0.13
2384, 0.09
2385, 0.02
2386, 0.33
2387, 0.09
2388, 0.30
2389, 0.29
2390, 0.31
2391, 0.07
2392, 0.21
2393, 0.01
2394, 0.61
2395, 0.37
2396, 0.23
2397, 0.35
2398, 0.12
2399, 0.05
2400, 0.45
2401, 0.74
2402, 0.42
2403, 0.07
2404, 0.84
2405, 0.80
2406, 0.38
2407, 0.24
2408, 0.56
2409, 0.47
2410, 0.12
2411, 0.12
2412, 0.96
2413, 0.29
2414, 0.94
2415, 0.33
2416, 0.78
2417, 0.48
2418, 0.13
2419, 0.54
2420, 0.00
2421, 0.12
2422, 0.05
2423, 0.40
2424, 0.28
2425, 0.85
2426, 0.04
2427, 0.36
2428, 0.05
2429, 0.47
2430, 0.14
2431, 0.26
2432, 0.62
2433, 0.39
2434, 0.97
2435, 0.07
2436, 0.08
2437, 0.25
2438, 0.31
2439, 0.49
2440, 0.04
2441, 0.33
2442, 0.56
2443, 0.49
2444, 0.05
2445, 0.60
2446, 0.01
2447, 0.57
2448, 0.13
2449, 0.06
2450, 0.48
2451, 0.18
2452, 0.05
2453, 0.10
2454, 0.32
2455, 0.51
2456, 0.68
2457, 0.44
2458, 0.66
2459, 0.27
2460, 0.94
2461, 0.58
2462, 0.38
2463, 0.62
2464, 0.51
2465, 0.84
2466, 0.55
2467, 0.64
2468, 0.11
2469, 0.10
2470, 0.06
2471, 0.93
2472, 0.14
2473, 0.05
2474, 0.01
2475, 0.09
2476, 0.10
2477, 0.26
2478, 0.12
2479, 0.11
2480, 0.83
2481, 0.63
2482, 0.77
2483, 0.34
2484, 0.07
2485, 0.53
2486, 0.07
2487, 0.16
2488, 0.02
2489, 0.26
2490, 0.02
2491, 0.07
2492, 0.00
2493, 0.51
2494, 0.09
2495, 0.07
2496, 0.46
2497, 0.04
2498, 0.29
2499, 0.12
2500, 0.33
2501, 0.03
2502, 0.96
2503, 0.03
2504, 0.11
2505, 0.39
2506, 0.96
2507, 0.02
2508, 0.48
2509, 0.06
2510, 0.50
2511, 0.03
2512, 0.12
2513, 0.40
2514, 0.55
2515, 0.25
2516, 0.40
2517, 0.48
2518, 0.82
2519, 0.12
2520, 0.23
2521, 0.18
2522, 0.23
2523, 0.65
2524, 0.10
2525, 0.18
2526, 0.81
2527, 0.01
2528, 0.56
2529, 0.08
2530, 0.13
2531, 0.62
2532, 0.29
2533, 0.14
2534, 0.84
2535, 0.00
2536, 0.99
2537, 0.36
2538, 0.37
2539, 0.01
2540, 0.12
2541, 0.25
2542, 0.04
2543, 0.06
2544, 0.14
2545, 0.34
2546, 0.43
2547, 0.03
2548, 0.07
2549, 0.70
2550, 0.80
2551, 0.29
2552, 0.31
2553, 0.09
2554, 0.52
2555, 0.26
2556, 0.67
2557, 0.01
2558, 0.38
2559, 0.10
2560, 0.22
2561, 0.52
2562, 0.56
2563, 0.36
2564, 0.07
2565, 0.28
2566, 0.85
2567, 0.09
2568, 0.44
2569, 0.03
2570, 0.38
2571, 0.79
2572, 0.11
2573, 0.14
2574, 0.70
2575, 0.09
2576, 0.97
2577, 0.24
2578, 0.41
2579, 0.59
2580, 0.09
2581, 0.09
2582, 0.64
2583, 0.07
2584, 0.88
2585, 0.17
2586, 0.70
2587, 0.39
2588, 0.50
2589, 0.41
2590, 0.01
2591, 0.73
2592, 0.58
2593, 0.07
2594, 0.09
2595, 0.42
2596, 0.73
2597, 0.12
2598, 0.00
2599, 0.11
2600, 0.06
2601, 0.22
2602, 0.86
2603, 0.46
2604, 0.05
2605, 0.42
2606, 0.01
2607, 0.65
2608, 0.26
2609, 0.20
2610, 0.69
2611, 0.58
2612, 0.41
2613, 0.12
2614, 0.58
2615, 0.21
2616, 0.24
2617, 0.60
2618, 0.97
2619, 0.43
2620, 0.23
2621, 0.38
2622, 0.73
2623, 0.43
2624, 0.68
2625, 0.32
2626, 0.86
2627, 0.28
2628, 0.04
2629, 0.62
2630, 0.36
2631, 0.20
2632, 0.01
2633, 0.05
2634, 0.79
2635, 0.60
2636, 0.40
2637, 0.09
2638, 0.20
2639, 0.89
2640, 0.20
2641, 0.08
2642, 0.65
2643, 0.20
2644, 0.70
2645, 0.01
2646, 0.98
2647, 0.67
2648, 0.10
2649, 0.01
2650, 0.35
2651, 0.64
2652, 0.01
2653, 0.36
2654, 0.25
2655, 0.24
2656, 0.21
2657, 0.00
2658, 0.00
2659, 0.18
2660, 0.27
2661, 0.21
2662, 0.88
2663, 0.11
2664, 0.42
2665, 0.53
2666, 0.83
2667, 0.28
2668, 0.25
2669, 0.01
2670, 0.23
2671, 0.06
2672, 0.39
2673, 0.12
2674, 0.03
2675, 0.39
2676, 0.82
2677, 0.37
2678, 0.75
2679, 0.27
2680, 0.22
2681, 0.68
2682, 0.68
2683, 0.07
2684, 0.28
2685, 0.65
2686, 0.10
2687, 0.00
2688, 0.40
2689, 1.00
2690, 0.03
2691, 0.34
2692, 0.36
2693, 0.26
2694, 0.40
2695, 0.87
2696, 0.42
2697, 0.03
2698, 0.82
2699, 0.20
2700, 0.29
2701, 0.73
2702, 0.01
2703, 0.02
2704, 0.29
2705, 0.59
2706, 0.17
2707, 0.04
2708, 0.67
2709, 0.17
2710, 0.68
2711, 0.05
2712, 0.34
2713, 0.33
2714, 0.18
2715, 0.01
2716, 0.98
2717, 0.09
2718, 0.04
2719, 0.80
2720, 0.71
2721, 0.17
2722, 0.01
2723, 0.04
2724, 0.23
2725, 0.51
2726, 0.01
2727, 0.68
2728, 0.83
2729, 0.29
2730, 0.27
2731, 0.40
2732, 0.17
2733, 0.46
2734, 0.46
2735, 0.19
2736, 0.44
2737, 0.16
2738, 0.38
2739, 0.08
2740, 0.10
2741, 0.81
2742, 0.34
2743, 0.56
2744, 0.64
2745, 0.62
2746, 0.06
2747, 0.40
2748, 0.29
2749, 0.44
2750, 0.01
2751, 0.21
2752, 0.97
2753, 0.07
2754, 0.13
2755, 0.39
2756, 0.25
2757, 0.14
2758, 0.23
2759, 0.55
2760, 0.67
2761, 0.10
2762, 0.20
2763, 0.15
2764, 0.23
2765, 0.46
2766, 0.89
2767, 0.01
2768, 0.14
2769, 0.01
2770, 0.28
2771, 0.69
2772, 0.21
2773, 0.33
2774, 0.01
2775, 0.89
2776, 0.59
2777, 0.55
2778, 0.11
2779, 0.77
2780, 0.96
2781, 0.01
2782, 0.01
2783, 0.23
2784, 0.21
2785, 0.65
2786, 0.26
2787, 0.23
2788, 0.17
2789, 0.21
2790, 0.15
2791, 0.35
2792, 0.62
2793, 0.10
2794, 0.09
2795, 0.81
2796, 0.04
2797, 0.45
2798, 0.03
2799, 0.60
2800, 0.04
2801, 0.15
2802, 0.66
2803, 0.15
2804, 0.06
2805, 0.75
2806, 0.38
2807, 0.70
2808, 0.68
2809, 0.13
2810, 0.05
2811, 0.07
2812, 0.18
2813, 0.79
2814, 0.51
2815, 0.82
2816, 0.00
2817, 0.33
2818, 0.17
2819, 0.15
2820, 0.24
2821, 0.13
2822, 0.30
2823, 0.01
2824, 0.05
2825, 0.54
2826, 0.22
2827, 0.10
2828, 0.85
2829, 0.08
2830, 0.17
2831, 0.24
2832, 0.63
2833, 0.96
2834, 0.60
2835, 1.00
2836, 0.76
2837, 0.04
2838, 0.67
2839, 0.01
2840, 0.37
2841, 0.85
2842, 0.57
2843, 0.51
2844, 0.43
2845, 0.45
2846, 0.57
2847, 0.78
2848, 0.21
2849, 0.31
2850, 0.20
2851, 0.15
2852, 0.33
2853, 0.15
2854, 0.75
2855, 0.49
2856, 0.64
2857, 0.12
2858, 0.09
2859, 0.02
2860, 0.23
2861, 0.54
2862, 0.04
2863, 0.03
2864, 0.17
2865, 0.10
2866, 0.42
2867, 0.04
2868, 0.77
2869, 0.55
2870, 0.12
2871, 0.03
2872, 0.05
2873, 0.11
2874, 0.37
2875, 0.59
2876, 0.14
2877, 0.17
2878, 0.02
2879, 0.26
2880, 0.24
2881, 1.00
2882, 0.68
2883, 0.27
2884, 0.45
2885, 0.11
2886, 0.92
2887, 0.03
2888, 0.31
2889, 0.15
2890, 0.15
2891, 0.59
2892, 0.37
2893, 0.88
2894, 0.20
2895, 0.51
2896, 0.88
2897, 0.11
2898, 0.19
2899, 0.51
2900, 0.01
2901, 0.20
2902, 0.18
2903, 0.63
2904, 0.68
2905, 0.06
2906, 0.06
2907, 0.11
2908, 0.91
2909, 0.95
2910, 0.09
2911, 0.07
2912, 0.52
2913, 0.30
2914, 0.28
2915, 0.01
2916, 0.21
2917, 0.05
2918, 0.10
2919, 0.61
2920, 0.33
2921, 0.34
2922, 0.85
2923, 0.13
2924, 0.01
2925, 0.19
2926, 0.31
2927, 0.30
2928, 0.62
2929, 0.27
2930, 0.29
2931, 0.96
2932, 0.37
2933, 0.24
2934, 0.64
2935, 0.25
2936, 0.02
2937, 0.10
2938, 0.42
2939, 0.58
2940, 0.10
2941, 0.35
2942, 0.03
2943, 0.30
2944, 0.08
2945, 0.52
2946, 0.01
2947, 0.65
2948, 0.54
2949, 0.13
2950, 0.21
2951, 0.48
2952, 0.01
2953, 0.56
2954, 0.25
2955, 0.23
2956, 0.23
2957, 0.28
2958, 0.29
2959, 0.06
2960, 0.20
2961, 0.19
2962, 0.91
2963, 0.09
2964, 0.38
2965, 0.47
2966, 0.41
2967, 0.24
2968, 0.32
2969, 0.25
2970, 0.44
2971, 0.14
2972, 0.25
2973, 0.69
2974, 0.74
2975, 0.01
2976, 0.28
2977, 0.05
2978, 0.94
2979, 0.92
2980, 0.52
2981, 0.15
2982, 0.40
2983, 0.02
2984, 0.23
2985, 0.01
2986, 0.76
2987, 0.78
2988, 0.24
2989, 0.34
2990, 0.23
2991, 0.01
2992, 0.79
2993, 0.13
2994, 0.24
2995, 0.65
2996, 0.45
2997, 0.24
2998, 0.45
2999, 0.63
3000, 0.03
3001, 0.17
3002, 0.07
3003, 0.13
3004, 0.27
3005, 0.61
3006, 0.94
3007, 0.12
3008, 0.07
3009, 1.00
3010, 0.46
3011, 0.78
3012, 0.69
3013, 0.99
3014, 0.05
3015, 0.03
3016, 0.28
3017, 0.80
3018, 0.97
3019, 0.10
3020, 0.43
3021, 0.42
3022, 0.37
3023, 0.01
3024, 0.63
3025, 0.53
3026, 0.47
3027, 0.24
3028, 0.85
3029, 0.29
3030, 0.43
3031, 0.04
3032, 0.33
3033, 0.25
3034, 0.98
3035, 0.21
3036, 0.18
3037, 0.08
3038, 0.94
3039, 0.06
3040, 0.16
3041, 0.40
3042, 0.41
3043, 0.01
3044, 0.04
3045, 0.05
3046, 0.08
3047, 0.33
3048, 0.69
3049, 0.67
3050, 0.51
3051, 0.08
3052, 0.11
3053, 0.10
3054, 0.44
3055, 0.04
3056, 0.28
3057, 0.07
3058, 0.86
3059, 0.17
3060, 0.05
3061, 0.86
3062, 0.61
3063, 0.44
3064, 0.97
3065, 0.09
3066, 0.07
3067, 0.49
3068, 0.70
3069, 0.47
3070, 0.98
3071, 0.14
3072, 0.01
3073, 0.03
3074, 0.66
3075, 0.03
3076, 0.06
3077, 0.10
3078, 0.41
3079, 0.34
3080, 0.69
3081, 0.34
3082, 0.93
3083, 0.65
3084, 0.41
3085, 0.35
3086, 0.00
3087, 0.43
3088, 0.21
3089, 0.41
3090, 0.16
3091, 0.23
3092, 0.03
3093, 0.25
3094, 0.96
3095, 0.74
3096, 0.00
3097, 0.56
3098, 0.49
3099, 0.87
3100, 0.60
3101, 0.24
3102, 0.04
3103, 0.34
3104, 0.53
3105, 0.69
3106, 0.02
3107, 0.41
3108, 0.41
3109, 0.81
3110, 0.35
3111, 0.69
3112, 0.11
3113, 0.67
3114, 0.61
3115, 0.16
3116, 0.98
3117, 0.01
3118, 0.25
3119, 0.09
3120, 0.64
3121, 0.06
3122, 0.35
3123, 0.08
3124, 0.65
3125, 0.36
3126, 0.10
3127, 0.04
3128, 0.09
3129, 0.03
3130, 0.30
3131, 0.06
3132, 0.12
3133, 0.31
3134, 0.23
3135, 0.10
3136, 0.09
3137, 0.06
3138, 0.81
3139, 0.09
3140, 0.87
3141, 0.02
3142, 0.57
3143, 0.33
3144, 0.14
3145, 0.19
3146, 0.24
3147, 0.10
3148, 0.46
3149, 0.42
3150, 0.61
3151, 0.00
3152, 0.01
3153, 0.11
3154, 0.80
3155, 0.13
3156, 0.18
3157, 0.30
3158, 0.99
3159, 0.46
3160, 0.77
3161, 0.18
3162, 0.11
3163, 0.20
3164, 0.19
3165, 0.43
3166, 0.17
3167, 0.12
3168, 0.07
3169, 0.18
3170, 0.36
3171, 0.00
3172, 0.28
3173, 0.06
3174, 0.79
3175, 0.19
3176, 0.29
3177, 0.71
3178, 0.81
3179, 0.22
3180, 0.02
3181, 0.32
3182, 0.29
3183, 0.22
3184, 0.36
3185, 0.88
3186, 0.77
3187, 0.17
3188, 0.23
3189, 0.83
3190, 0.32
3191, 0.24
3192, 0.00
3193, 0.23
3194, 0.75
3195, 0.01
3196, 0.93
3197, 0.07
3198, 0.33
3199, 0.84
3200, 0.20
3201, 0.34
3202, 0.92
3203, 0.17
3204, 0.02
3205, 0.69
3206, 0.39
3207, 0.74
3208, 0.00
3209, 0.70
3210, 0.21
3211, 0.17
3212, 0.03
3213, 0.79
3214, 0.60
3215, 0.01
3216, 0.05
3217, 0.36
3218, 0.02
3219, 0.13
3220, 0.00
3221, 0.07
3222, 0.38
3223, 0.96
3224, 0.95
3225, 0.28
3226, 0.77
3227, 0.72
3228, 0.10
3229, 0.18
3230, 0.24
3231, 0.31
3232, 0.16
3233, 0.67
3234, 0.46
3235, 0.29
3236, 0.06
3237, 0.02
3238, 0.14
3239, 0.08
3240, 0.44
3241, 0.06
3242, 0.23
3243, 0.64
3244, 0.16
3245, 0.06
3246, 0.23
3247, 0.73
3248, 0.28
3249, 0.03
3250, 0.51
3251, 0.27
3252, 0.09
3253, 0.07
3254, 0.14
3255, 0.16
3256, 0.25
3257, 0.41
3258, 0.55
3259, 0.18
3260, 0.15
3261, 0.60
3262, 0.40
3263, 0.25
3264, 0.33
3265, 0.95
3266, 0.15
3267, 0.22
3268, 0.45
3269, 0.12
3270, 0.03
3271, 0.00
3272, 0.93
3273, 0.26
3274, 0.21
3275, 0.04
3276, 0.15
3277, 0.44
3278, 0.19
3279, 0.66
3280, 0.26
3281, 0.08
3282, 0.01
3283, 0.32
3284, 0.98
3285, 0.17
3286, 0.48
3287, 0.28
3288, 0.59
3289, 0.27
3290, 0.16
3291, 0.83
3292, 0.20
3293, 0.07
3294, 0.04
3295, 0.67
3296, 0.14
3297, 0.22
3298, 0.24
3299, 0.06
3300, 0.17
3301, 0.44
3302, 0.93
3303, 0.43
3304, 0.37
3305, 0.02
3306, 0.41
3307, 0.66
3308, 0.01
3309, 0.09
3310, 0.90
3311, 0.28
3312, 0.22
3313, 0.30
3314, 0.35
3315, 0.08
3316, 0.07
3317, 0.26
3318, 0.37
3319, 0.48
3320, 0.18
3321, 0.92
3322, 0.06
3323, 0.00
3324, 0.17
3325, 0.44
3326, 0.95
3327, 0.54
3328, 0.10
3329, 0.15
3330, 0.20
3331, 0.25
3332, 0.99
3333, 0.37
3334, 0.21
3335, 0.56
3336, 0.84
3337, 0.30
3338, 0.06
3339, 0.41
3340, 0.63
3341, 0.07
3342, 0.81
3343, 0.45
3344, 0.33
3345, 0.02
3346, 0.56
3347, 0.11
3348, 0.76
3349, 0.26
3350, 0.78
3351, 0.41
3352, 0.43
3353, 0.24
3354, 0.34
3355, 0.28
3356, 0.77
3357, 0.21
3358, 0.67
3359, 0.33
3360, 0.25
3361, 0.99
3362, 0.56
3363, 0.07
3364, 0.95
3365, 0.09
3366, 0.16
3367, 0.12
3368, 0.02
3369, 0.17
3370, 0.56
3371, 0.12
3372, 0.07
3373, 0.90
3374, 0.07
3375, 0.10
3376, 0.16
3377, 0.04
3378, 0.67
3379, 0.64
3380, 0.64
3381, 0.80
3382, 0.78
3383, 0.05
3384, 0.01
3385, 0.64
3386, 0.26
3387, 0.30
3388, 0.31
3389, 0.00
3390, 0.47
3391, 0.26
3392, 0.21
3393, 0.28
3394, 0.91
3395, 0.79
3396, 0.77
3397, 0.93
3398, 0.44
3399, 0.21
3400, 0.23
3401, 0.10
3402, 0.09
3403, 0.04
3404, 0.15
3405, 0.86
3406, 0.35
3407, 0.15
3408, 0.24
3409, 0.07
3410, 0.78
3411, 0.38
3412, 0.29
3413, 0.70
3414, 0.01
3415, 0.70
3416, 0.45
3417, 0.37
3418, 0.04
3419, 0.76
3420, 0.54
3421, 0.29
3422, 0.27
3423, 0.93
3424, 0.03
3425, 0.88
3426, 0.18
3427, 0.67
3428, 0.12
3429, 0.11
3430, 0.50
3431, 0.62
3432, 0.74
3433, 0.48
3434, 0.53
3435, 0.77
3436, 0.97
3437, 0.34
3438, 0.07
3439, 0.38
3440, 0.80
3441, 0.13
3442, 0.00
3443, 0.28
3444, 0.61
3445, 0.10
3446, 0.83
3447, 0.08
3448, 0.84
3449, 0.72
3450, 0.13
3451, 0.79
3452, 0.40
3453, 0.33
3454, 0.03
3455, 0.17
3456, 0.24
3457, 0.19
3458, 0.41
3459, 0.24
3460, 0.62
3461, 0.56
3462, 0.41
3463, 0.55
3464, 0.01
3465, 0.32
3466, 0.53
3467, 0.42
3468, 0.15
3469, 0.40
3470, 0.37
3471, 0.91
3472, 0.28
3473, 0.26
3474, 0.56
3475, 0.04
3476, 0.12
3477, 0.08
3478, 0.11
3479, 0.24
3480, 0.09
3481, 0.82
3482, 0.18
3483, 0.21
3484, 0.01
3485, 0.75
3486, 0.03
3487, 0.45
3488, 0.05
3489, 0.35
3490, 0.12
3491, 0.23
3492, 0.00
3493, 0.11
3494, 0.03
3495, 0.49
3496, 0.03
3497, 0.24
3498, 0.01
3499, 0.12
3500, 0.10
3501, 0.97
3502, 0.69
3503, 0.63
3504, 0.83
3505, 0.32
3506, 0.19
3507, 0.57
3508, 0.71
3509, 0.08
3510, 0.33
3511, 0.10
3512, 0.59
3513, 0.24
3514, 0.43
3515, 0.14
3516, 0.81
3517, 0.37
3518, 0.18
3519, 0.43
3520, 0.45
3521, 0.77
3522, 0.27
3523, 0.54
3524, 0.01
3525, 0.23
3526, 0.21
3527, 0.09
3528, 0.59
3529, 0.01
3530, 0.17
3531, 0.29
3532, 0.40
3533, 0.46
3534, 0.29
3535, 0.19
3536, 0.51
3537, 0.84
3538, 0.26
3539, 0.27
3540, 0.75
3541, 0.26
3542, 0.14
3543, 0.56
3544, 0.76
3545, 0.80
3546, 0.17
3547, 0.21
3548, 0.40
3549, 0.00
3550, 0.04
3551, 0.85
3552, 0.57
3553, 0.12
3554, 0.27
3555, 0.01
3556, 0.17
3557, 0.07
3558, 0.01
3559, 0.36
3560, 0.17
3561, 0.64
3562, 0.06
3563, 0.45
3564, 0.70
3565, 0.55
3566, 0.83
3567, 0.96
3568, 0.64
3569, 0.22
3570, 0.23
3571, 0.97
3572, 0.25
3573, 0.36
3574, 0.01
3575, 0.30
3576, 0.64
3577, 0.21
3578, 0.19
3579, 0.66
3580, 0.10
3581, 0.69
3582, 0.74
3583, 0.11
3584, 0.39
3585, 0.90
3586, 0.29
3587, 0.46
3588, 0.84
3589, 0.15
3590, 0.04
3591, 0.54
3592, 0.38
3593, 0.14
3594, 0.55
3595, 0.18
3596, 0.46
3597, 0.46
3598, 0.04
3599, 0.86
3600, 0.24
3601, 0.55
3602, 0.70
3603, 0.52
3604, 0.37
3605, 0.28
3606, 0.01
3607, 0.30
3608, 0.25
3609, 0.79
3610, 0.14
3611, 0.43
3612, 0.40
3613, 0.57
3614, 0.96
3615, 0.37
3616, 0.03
3617, 0.21
3618, 0.22
3619, 0.14
3620, 0.43
3621, 0.01
