ID,Prob1
1873, 0.76
1874, 0.50
1875, 0.36
1876, 0.30
1877, 0.13
1878, 0.18
1879, 0.21
1880, 0.55
1881, 0.41
1882, 0.35
1883, 0.47
1884, 0.41
1885, 0.40
1886, 0.28
1887, 0.25
1888, 0.43
1889, 0.33
1890, 0.45
1891, 0.41
1892, 0.39
1893, 0.23
1894, 0.42
1895, 0.60
1896, 0.70
1897, 0.43
1898, 0.24
1899, 0.27
1900, 0.33
1901, 0.43
1902, 0.35
1903, 0.83
1904, 0.25
1905, 0.54
1906, 0.17
1907, 0.28
1908, 0.33
1909, 0.18
1910, 0.38
1911, 0.56
1912, 0.23
1913, 0.61
1914, 0.18
1915, 0.73
1916, 0.25
1917, 0.34
1918, 0.33
1919, 0.39
1920, 0.37
1921, 0.32
1922, 0.27
1923, 0.20
1924, 0.32
1925, 0.24
1926, 0.72
1927, 0.39
1928, 0.44
1929, 0.68
1930, 0.32
1931, 0.21
1932, 0.20
1933, 0.53
1934, 0.22
1935, 0.30
1936, 0.31
1937, 0.40
1938, 0.52
1939, 0.24
1940, 0.31
1941, 0.17
1942, 0.14
1943, 0.80
1944, 0.72
1945, 0.76
1946, 0.14
1947, 0.17
1948, 0.75
1949, 0.39
1950, 0.35
1951, 0.43
1952, 0.69
1953, 0.30
1954, 0.35
1955, 0.38
1956, 0.44
1957, 0.65
1958, 0.23
1959, 0.21
1960, 0.57
1961, 0.21
1962, 0.23
1963, 0.37
1964, 0.24
1965, 0.05
1966, 0.60
1967, 0.30
1968, 0.57
1969, 0.62
1970, 0.27
1971, 0.18
1972, 0.53
1973, 0.09
1974, 0.11
1975, 0.41
1976, 0.23
1977, 0.17
1978, 0.54
1979, 0.23
1980, 0.14
1981, 0.08
1982, 0.59
1983, 0.37
1984, 0.26
1985, 0.49
1986, 0.45
1987, 0.45
1988, 0.76
1989, 0.45
1990, 0.44
1991, 0.17
1992, 0.13
1993, 0.22
1994, 0.33
1995, 0.23
1996, 0.33
1997, 0.59
1998, 0.51
1999, 0.76
2000, 0.26
2001, 0.29
2002, 0.24
2003, 0.21
2004, 0.40
2005, 0.28
2006, 0.58
2007, 0.21
2008, 0.41
2009, 0.35
2010, 0.32
2011, 0.32
2012, 0.74
2013, 0.28
2014, 0.36
2015, 0.45
2016, 0.07
2017, 0.33
2018, 0.33
2019, 0.37
2020, 0.26
2021, 0.17
2022, 0.47
2023, 0.52
2024, 0.34
2025, 0.63
2026, 0.27
2027, 0.59
2028, 0.27
2029, 0.21
2030, 0.61
2031, 0.57
2032, 0.27
2033, 0.32
2034, 0.19
2035, 0.71
2036, 0.41
2037, 0.23
2038, 0.36
2039, 0.24
2040, 0.36
2041, 0.30
2042, 0.74
2043, 0.33
2044, 0.59
2045, 0.71
2046, 0.55
2047, 0.37
2048, 0.48
2049, 0.26
2050, 0.29
2051, 0.62
2052, 0.65
2053, 0.29
2054, 0.47
2055, 0.55
2056, 0.59
2057, 0.28
2058, 0.30
2059, 0.48
2060, 0.23
2061, 0.69
2062, 0.62
2063, 0.39
2064, 0.56
2065, 0.66
2066, 0.27
2067, 0.50
2068, 0.19
2069, 0.70
2070, 0.14
2071, 0.71
2072, 0.36
2073, 0.68
2074, 0.64
2075, 0.40
2076, 0.78
2077, 0.31
2078, 0.26
2079, 0.54
2080, 0.16
2081, 0.74
2082, 0.33
2083, 0.56
2084, 0.73
2085, 0.36
2086, 0.30
2087, 0.50
2088, 0.20
2089, 0.25
2090, 0.31
2091, 0.11
2092, 0.32
2093, 0.25
2094, 0.61
2095, 0.75
2096, 0.25
2097, 0.35
2098, 0.40
2099, 0.27
2100, 0.24
2101, 0.17
2102, 0.19
2103, 0.14
2104, 0.34
2105, 0.24
2106, 0.22
2107, 0.19
2108, 0.75
2109, 0.33
2110, 0.36
2111, 0.25
2112, 0.66
2113, 0.58
2114, 0.54
2115, 0.40
2116, 0.56
2117, 0.42
2118, 0.05
2119, 0.56
2120, 0.22
2121, 0.43
2122, 0.48
2123, 0.49
2124, 0.28
2125, 0.47
2126, 0.25
2127, 0.35
2128, 0.59
2129, 0.10
2130, 0.20
2131, 0.20
2132, 0.48
2133, 0.32
2134, 0.33
2135, 0.72
2136, 0.28
2137, 0.66
2138, 0.34
2139, 0.77
2140, 0.38
2141, 0.24
2142, 0.40
2143, 0.12
2144, 0.23
2145, 0.72
2146, 0.51
2147, 0.50
2148, 0.22
2149, 0.54
2150, 0.29
2151, 0.49
2152, 0.30
2153, 0.30
2154, 0.30
2155, 0.31
2156, 0.61
2157, 0.82
2158, 0.63
2159, 0.25
2160, 0.62
2161, 0.25
2162, 0.25
2163, 0.24
2164, 0.44
2165, 0.37
2166, 0.62
2167, 0.38
2168, 0.07
2169, 0.50
2170, 0.18
2171, 0.48
2172, 0.20
2173, 0.38
2174, 0.32
2175, 0.31
2176, 0.47
2177, 0.09
2178, 0.53
2179, 0.37
2180, 0.41
2181, 0.57
2182, 0.20
2183, 0.33
2184, 0.56
2185, 0.62
2186, 0.48
2187, 0.56
2188, 0.29
2189, 0.60
2190, 0.27
2191, 0.31
2192, 0.30
2193, 0.24
2194, 0.36
2195, 0.83
2196, 0.53
2197, 0.71
2198, 0.53
2199, 0.49
2200, 0.76
2201, 0.29
2202, 0.30
2203, 0.68
2204, 0.33
2205, 0.23
2206, 0.65
2207, 0.34
2208, 0.64
2209, 0.32
2210, 0.23
2211, 0.13
2212, 0.23
2213, 0.58
2214, 0.28
2215, 0.19
2216, 0.19
2217, 0.20
2218, 0.49
2219, 0.44
2220, 0.28
2221, 0.26
2222, 0.60
2223, 0.28
2224, 0.41
2225, 0.24
2226, 0.16
2227, 0.34
2228, 0.71
2229, 0.34
2230, 0.67
2231, 0.24
2232, 0.17
2233, 0.49
2234, 0.54
2235, 0.55
2236, 0.29
2237, 0.38
2238, 0.75
2239, 0.73
2240, 0.20
2241, 0.77
2242, 0.42
2243, 0.38
2244, 0.14
2245, 0.53
2246, 0.29
2247, 0.34
2248, 0.84
2249, 0.64
2250, 0.24
2251, 0.38
2252, 0.41
2253, 0.34
2254, 0.24
2255, 0.37
2256, 0.41
2257, 0.61
2258, 0.14
2259, 0.19
2260, 0.36
2261, 0.24
2262, 0.26
2263, 0.17
2264, 0.26
2265, 0.28
2266, 0.32
2267, 0.65
2268, 0.38
2269, 0.38
2270, 0.79
2271, 0.76
2272, 0.33
2273, 0.38
2274, 0.34
2275, 0.57
2276, 0.16
2277, 0.37
2278, 0.69
2279, 0.20
2280, 0.28
2281, 0.23
2282, 0.32
2283, 0.71
2284, 0.31
2285, 0.42
2286, 0.40
2287, 0.36
2288, 0.38
2289, 0.28
2290, 0.22
2291, 0.35
2292, 0.51
2293, 0.19
2294, 0.28
2295, 0.42
2296, 0.29
2297, 0.26
2298, 0.46
2299, 0.76
2300, 0.34
2301, 0.24
2302, 0.15
2303, 0.22
2304, 0.60
2305, 0.26
2306, 0.43
2307, 0.51
2308, 0.67
2309, 0.39
2310, 0.40
2311, 0.27
2312, 0.30
2313, 0.33
2314, 0.13
2315, 0.33
2316, 0.35
2317, 0.59
2318, 0.32
2319, 0.38
2320, 0.23
2321, 0.66
2322, 0.64
2323, 0.37
2324, 0.12
2325, 0.81
2326, 0.39
2327, 0.19
2328, 0.38
2329, 0.47
2330, 0.67
2331, 0.70
2332, 0.32
2333, 0.63
2334, 0.23
2335, 0.28
2336, 0.66
2337, 0.51
2338, 0.62
2339, 0.29
2340, 0.80
2341, 0.55
2342, 0.24
2343, 0.48
2344, 0.33
2345, 0.82
2346, 0.63
2347, 0.51
2348, 0.49
2349, 0.29
2350, 0.20
2351, 0.21
2352, 0.62
2353, 0.22
2354, 0.31
2355, 0.32
2356, 0.24
2357, 0.32
2358, 0.33
2359, 0.40
2360, 0.32
2361, 0.15
2362, 0.47
2363, 0.35
2364, 0.24
2365, 0.37
2366, 0.63
2367, 0.49
2368, 0.24
2369, 0.70
2370, 0.18
2371, 0.79
2372, 0.30
2373, 0.42
2374, 0.08
2375, 0.21
2376, 0.69
2377, 0.34
2378, 0.77
2379, 0.51
2380, 0.73
2381, 0.41
2382, 0.71
2383, 0.36
2384, 0.27
2385, 0.17
2386, 0.41
2387, 0.28
2388, 0.38
2389, 0.41
2390, 0.35
2391, 0.25
2392, 0.36
2393, 0.20
2394, 0.59
2395, 0.40
2396, 0.34
2397, 0.46
2398, 0.27
2399, 0.20
2400, 0.50
2401, 0.66
2402, 0.46
2403, 0.29
2404, 0.73
2405, 0.70
2406, 0.43
2407, 0.35
2408, 0.52
2409, 0.48
2410, 0.27
2411, 0.27
2412, 0.80
2413, 0.41
2414, 0.76
2415, 0.42
2416, 0.55
2417, 0.51
2418, 0.36
2419, 0.26
2420, 0.11
2421, 0.34
2422, 0.14
2423, 0.50
2424, 0.35
2425, 0.50
2426, 0.21
2427, 0.53
2428, 0.16
2429, 0.46
2430, 0.25
2431, 0.42
2432, 0.51
2433, 0.47
2434, 0.68
2435, 0.29
2436, 0.22
2437, 0.36
2438, 0.44
2439, 0.48
2440, 0.24
2441, 0.38
2442, 0.57
2443, 0.58
2444, 0.22
2445, 0.49
2446, 0.15
2447, 0.40
2448, 0.25
2449, 0.24
2450, 0.43
2451, 0.35
2452, 0.19
2453, 0.27
2454, 0.38
2455, 0.52
2456, 0.52
2457, 0.50
2458, 0.61
2459, 0.38
2460, 0.77
2461, 0.55
2462, 0.39
2463, 0.53
2464, 0.41
2465, 0.75
2466, 0.25
2467, 0.48
2468, 0.30
2469, 0.33
2470, 0.21
2471, 0.74
2472, 0.27
2473, 0.26
2474, 0.19
2475, 0.26
2476, 0.31
2477, 0.39
2478, 0.45
2479, 0.36
2480, 0.68
2481, 0.48
2482, 0.63
2483, 0.50
2484, 0.24
2485, 0.38
2486, 0.23
2487, 0.42
2488, 0.20
2489, 0.24
2490, 0.17
2491, 0.26
2492, 0.15
2493, 0.49
2494, 0.28
2495, 0.34
2496, 0.43
2497, 0.53
2498, 0.35
2499, 0.29
2500, 0.43
2501, 0.21
2502, 0.80
2503, 0.25
2504, 0.24
2505, 0.65
2506, 0.80
2507, 0.14
2508, 0.49
2509, 0.21
2510, 0.59
2511, 0.23
2512, 0.28
2513, 0.45
2514, 0.50
2515, 0.50
2516, 0.50
2517, 0.54
2518, 0.72
2519, 0.28
2520, 0.33
2521, 0.33
2522, 0.52
2523, 0.58
2524, 0.33
2525, 0.25
2526, 0.64
2527, 0.18
2528, 0.43
2529, 0.26
2530, 0.32
2531, 0.60
2532, 0.42
2533, 0.35
2534, 0.74
2535, 0.17
2536, 0.83
2537, 0.44
2538, 0.46
2539, 0.12
2540, 0.24
2541, 0.37
2542, 0.19
2543, 0.18
2544, 0.33
2545, 0.44
2546, 0.48
2547, 0.19
2548, 0.32
2549, 0.58
2550, 0.71
2551, 0.35
2552, 0.39
2553, 0.21
2554, 0.53
2555, 0.31
2556, 0.63
2557, 0.16
2558, 0.51
2559, 0.31
2560, 0.19
2561, 0.49
2562, 0.50
2563, 0.42
2564, 0.24
2565, 0.39
2566, 0.64
2567, 0.23
2568, 0.45
2569, 0.24
2570, 0.40
2571, 0.68
2572, 0.28
2573, 0.30
2574, 0.62
2575, 0.37
2576, 0.79
2577, 0.34
2578, 0.50
2579, 0.54
2580, 0.27
2581, 0.28
2582, 0.55
2583, 0.25
2584, 0.66
2585, 0.31
2586, 0.61
2587, 0.43
2588, 0.65
2589, 0.57
2590, 0.21
2591, 0.61
2592, 0.60
2593, 0.25
2594, 0.34
2595, 0.34
2596, 0.56
2597, 0.27
2598, 0.06
2599, 0.26
2600, 0.21
2601, 0.36
2602, 0.60
2603, 0.51
2604, 0.31
2605, 0.39
2606, 0.15
2607, 0.56
2608, 0.38
2609, 0.21
2610, 0.60
2611, 0.45
2612, 0.45
2613, 0.23
2614, 0.56
2615, 0.31
2616, 0.39
2617, 0.55
2618, 0.79
2619, 0.58
2620, 0.39
2621, 0.44
2622, 0.53
2623, 0.40
2624, 0.72
2625, 0.30
2626, 0.57
2627, 0.39
2628, 0.26
2629, 0.38
2630, 0.45
2631, 0.31
2632, 0.16
2633, 0.25
2634, 0.61
2635, 0.44
2636, 0.40
2637, 0.26
2638, 0.29
2639, 0.71
2640, 0.33
2641, 0.26
2642, 0.56
2643, 0.29
2644, 0.63
2645, 0.19
2646, 0.83
2647, 0.58
2648, 0.31
2649, 0.19
2650, 0.35
2651, 0.54
2652, 0.25
2653, 0.46
2654, 0.26
2655, 0.30
2656, 0.42
2657, 0.15
2658, 0.13
2659, 0.30
2660, 0.38
2661, 0.28
2662, 0.68
2663, 0.31
2664, 0.42
2665, 0.54
2666, 0.71
2667, 0.36
2668, 0.44
2669, 0.16
2670, 0.26
2671, 0.18
2672, 0.50
2673, 0.30
2674, 0.17
2675, 0.40
2676, 0.58
2677, 0.39
2678, 0.52
2679, 0.37
2680, 0.27
2681, 0.61
2682, 0.54
2683, 0.28
2684, 0.39
2685, 0.43
2686, 0.22
2687, 0.11
2688, 0.37
2689, 0.93
2690, 0.17
2691, 0.40
2692, 0.52
2693, 0.27
2694, 0.43
2695, 0.82
2696, 0.40
2697, 0.21
2698, 0.73
2699, 0.36
2700, 0.40
2701, 0.75
2702, 0.17
2703, 0.18
2704, 0.39
2705, 0.50
2706, 0.26
2707, 0.22
2708, 0.58
2709, 0.28
2710, 0.53
2711, 0.20
2712, 0.51
2713, 0.42
2714, 0.39
2715, 0.19
2716, 0.81
2717, 0.18
2718, 0.20
2719, 0.78
2720, 0.55
2721, 0.29
2722, 0.16
2723, 0.19
2724, 0.34
2725, 0.56
2726, 0.14
2727, 0.67
2728, 0.75
2729, 0.48
2730, 0.35
2731, 0.53
2732, 0.30
2733, 0.47
2734, 0.49
2735, 0.32
2736, 0.63
2737, 0.35
2738, 0.48
2739, 0.33
2740, 0.26
2741, 0.70
2742, 0.45
2743, 0.55
2744, 0.62
2745, 0.45
2746, 0.31
2747, 0.43
2748, 0.41
2749, 0.43
2750, 0.12
2751, 0.31
2752, 0.74
2753, 0.23
2754, 0.34
2755, 0.47
2756, 0.41
2757, 0.30
2758, 0.39
2759, 0.48
2760, 0.56
2761, 0.33
2762, 0.35
2763, 0.29
2764, 0.32
2765, 0.55
2766, 0.78
2767, 0.10
2768, 0.36
2769, 0.16
2770, 0.36
2771, 0.63
2772, 0.33
2773, 0.37
2774, 0.14
2775, 0.71
2776, 0.37
2777, 0.54
2778, 0.27
2779, 0.61
2780, 0.78
2781, 0.17
2782, 0.18
2783, 0.31
2784, 0.31
2785, 0.62
2786, 0.36
2787, 0.37
2788, 0.32
2789, 0.31
2790, 0.29
2791, 0.39
2792, 0.33
2793, 0.28
2794, 0.28
2795, 0.51
2796, 0.19
2797, 0.31
2798, 0.15
2799, 0.57
2800, 0.23
2801, 0.29
2802, 0.45
2803, 0.28
2804, 0.17
2805, 0.70
2806, 0.32
2807, 0.63
2808, 0.62
2809, 0.31
2810, 0.22
2811, 0.25
2812, 0.32
2813, 0.54
2814, 0.44
2815, 0.70
2816, 0.15
2817, 0.39
2818, 0.33
2819, 0.32
2820, 0.40
2821, 0.27
2822, 0.31
2823, 0.14
2824, 0.40
2825, 0.65
2826, 0.35
2827, 0.30
2828, 0.58
2829, 0.25
2830, 0.29
2831, 0.28
2832, 0.53
2833, 0.82
2834, 0.45
2835, 0.92
2836, 0.51
2837, 0.24
2838, 0.55
2839, 0.13
2840, 0.47
2841, 0.75
2842, 0.54
2843, 0.50
2844, 0.39
2845, 0.47
2846, 0.57
2847, 0.66
2848, 0.42
2849, 0.36
2850, 0.36
2851, 0.26
2852, 0.39
2853, 0.51
2854, 0.64
2855, 0.46
2856, 0.54
2857, 0.24
2858, 0.29
2859, 0.18
2860, 0.34
2861, 0.51
2862, 0.24
2863, 0.24
2864, 0.30
2865, 0.26
2866, 0.38
2867, 0.25
2868, 0.69
2869, 0.44
2870, 0.26
2871, 0.19
2872, 0.21
2873, 0.27
2874, 0.36
2875, 0.60
2876, 0.26
2877, 0.31
2878, 0.15
2879, 0.48
2880, 0.36
2881, 0.91
2882, 0.52
2883, 0.37
2884, 0.49
2885, 0.35
2886, 0.75
2887, 0.24
2888, 0.39
2889, 0.27
2890, 0.28
2891, 0.67
2892, 0.38
2893, 0.78
2894, 0.32
2895, 0.47
2896, 0.70
2897, 0.25
2898, 0.32
2899, 0.56
2900, 0.14
2901, 0.31
2902, 0.28
2903, 0.65
2904, 0.76
2905, 0.26
2906, 0.25
2907, 0.22
2908, 0.76
2909, 0.76
2910, 0.38
2911, 0.20
2912, 0.52
2913, 0.30
2914, 0.55
2915, 0.17
2916, 0.36
2917, 0.32
2918, 0.24
2919, 0.55
2920, 0.41
2921, 0.43
2922, 0.73
2923, 0.33
2924, 0.12
2925, 0.36
2926, 0.39
2927, 0.37
2928, 0.46
2929, 0.33
2930, 0.36
2931, 0.80
2932, 0.46
2933, 0.33
2934, 0.72
2935, 0.29
2936, 0.18
2937, 0.28
2938, 0.48
2939, 0.49
2940, 0.36
2941, 0.65
2942, 0.21
2943, 0.39
2944, 0.28
2945, 0.36
2946, 0.12
2947, 0.63
2948, 0.36
2949, 0.28
2950, 0.30
2951, 0.58
2952, 0.12
2953, 0.53
2954, 0.35
2955, 0.31
2956, 0.40
2957, 0.40
2958, 0.33
2959, 0.26
2960, 0.31
2961, 0.29
2962, 0.75
2963, 0.28
2964, 0.42
2965, 0.54
2966, 0.46
2967, 0.39
2968, 0.56
2969, 0.40
2970, 0.38
2971, 0.37
2972, 0.31
2973, 0.63
2974, 0.62
2975, 0.18
2976, 0.34
2977, 0.19
2978, 0.75
2979, 0.69
2980, 0.43
2981, 0.29
2982, 0.38
2983, 0.19
2984, 0.32
2985, 0.18
2986, 0.65
2987, 0.65
2988, 0.44
2989, 0.40
2990, 0.37
2991, 0.09
2992, 0.69
2993, 0.45
2994, 0.38
2995, 0.62
2996, 0.51
2997, 0.36
2998, 0.53
2999, 0.52
3000, 0.14
3001, 0.31
3002, 0.26
3003, 0.28
3004, 0.32
3005, 0.64
3006, 0.72
3007, 0.24
3008, 0.28
3009, 0.88
3010, 0.37
3011, 0.69
3012, 0.56
3013, 0.84
3014, 0.18
3015, 0.16
3016, 0.33
3017, 0.56
3018, 0.68
3019, 0.25
3020, 0.46
3021, 0.52
3022, 0.44
3023, 0.15
3024, 0.52
3025, 0.52
3026, 0.48
3027, 0.27
3028, 0.71
3029, 0.39
3030, 0.45
3031, 0.24
3032, 0.42
3033, 0.35
3034, 0.86
3035, 0.35
3036, 0.30
3037, 0.26
3038, 0.54
3039, 0.55
3040, 0.36
3041, 0.44
3042, 0.41
3043, 0.19
3044, 0.22
3045, 0.21
3046, 0.21
3047, 0.34
3048, 0.49
3049, 0.54
3050, 0.44
3051, 0.29
3052, 0.27
3053, 0.14
3054, 0.53
3055, 0.23
3056, 0.23
3057, 0.26
3058, 0.68
3059, 0.28
3060, 0.18
3061, 0.78
3062, 0.47
3063, 0.51
3064, 0.82
3065, 0.20
3066, 0.26
3067, 0.50
3068, 0.62
3069, 0.49
3070, 0.56
3071, 0.32
3072, 0.10
3073, 0.20
3074, 0.55
3075, 0.17
3076, 0.24
3077, 0.28
3078, 0.48
3079, 0.43
3080, 0.61
3081, 0.60
3082, 0.78
3083, 0.63
3084, 0.39
3085, 0.40
3086, 0.14
3087, 0.45
3088, 0.37
3089, 0.42
3090, 0.32
3091, 0.42
3092, 0.20
3093, 0.33
3094, 0.76
3095, 0.66
3096, 0.17
3097, 0.51
3098, 0.40
3099, 0.58
3100, 0.49
3101, 0.38
3102, 0.25
3103, 0.45
3104, 0.56
3105, 0.59
3106, 0.19
3107, 0.47
3108, 0.41
3109, 0.60
3110, 0.28
3111, 0.38
3112, 0.28
3113, 0.60
3114, 0.53
3115, 0.23
3116, 0.77
3117, 0.36
3118, 0.35
3119, 0.30
3120, 0.56
3121, 0.27
3122, 0.39
3123, 0.28
3124, 0.53
3125, 0.43
3126, 0.27
3127, 0.20
3128, 0.21
3129, 0.24
3130, 0.36
3131, 0.25
3132, 0.30
3133, 0.43
3134, 0.41
3135, 0.27
3136, 0.34
3137, 0.32
3138, 0.64
3139, 0.29
3140, 0.77
3141, 0.17
3142, 0.53
3143, 0.42
3144, 0.29
3145, 0.37
3146, 0.27
3147, 0.26
3148, 0.49
3149, 0.30
3150, 0.56
3151, 0.16
3152, 0.08
3153, 0.30
3154, 0.65
3155, 0.20
3156, 0.37
3157, 0.39
3158, 0.88
3159, 0.41
3160, 0.51
3161, 0.34
3162, 0.28
3163, 0.33
3164, 0.31
3165, 0.47
3166, 0.38
3167, 0.25
3168, 0.28
3169, 0.28
3170, 0.47
3171, 0.19
3172, 0.35
3173, 0.21
3174, 0.68
3175, 0.64
3176, 0.35
3177, 0.66
3178, 0.66
3179, 0.26
3180, 0.18
3181, 0.47
3182, 0.29
3183, 0.31
3184, 0.38
3185, 0.68
3186, 0.58
3187, 0.27
3188, 0.32
3189, 0.58
3190, 0.46
3191, 0.26
3192, 0.20
3193, 0.35
3194, 0.66
3195, 0.17
3196, 0.68
3197, 0.23
3198, 0.25
3199, 0.65
3200, 0.31
3201, 0.43
3202, 0.79
3203, 0.48
3204, 0.18
3205, 0.54
3206, 0.36
3207, 0.51
3208, 0.07
3209, 0.61
3210, 0.39
3211, 0.30
3212, 0.23
3213, 0.52
3214, 0.39
3215, 0.19
3216, 0.25
3217, 0.36
3218, 0.20
3219, 0.25
3220, 0.12
3221, 0.23
3222, 0.44
3223, 0.72
3224, 0.80
3225, 0.36
3226, 0.64
3227, 0.52
3228, 0.30
3229, 0.41
3230, 0.36
3231, 0.37
3232, 0.25
3233, 0.54
3234, 0.40
3235, 0.34
3236, 0.26
3237, 0.20
3238, 0.30
3239, 0.28
3240, 0.37
3241, 0.27
3242, 0.33
3243, 0.42
3244, 0.25
3245, 0.36
3246, 0.31
3247, 0.70
3248, 0.40
3249, 0.24
3250, 0.42
3251, 0.29
3252, 0.23
3253, 0.25
3254, 0.29
3255, 0.36
3256, 0.33
3257, 0.48
3258, 0.55
3259, 0.28
3260, 0.27
3261, 0.63
3262, 0.37
3263, 0.34
3264, 0.47
3265, 0.78
3266, 0.33
3267, 0.35
3268, 0.53
3269, 0.29
3270, 0.12
3271, 0.17
3272, 0.72
3273, 0.37
3274, 0.31
3275, 0.22
3276, 0.33
3277, 0.45
3278, 0.28
3279, 0.63
3280, 0.43
3281, 0.27
3282, 0.17
3283, 0.52
3284, 0.79
3285, 0.33
3286, 0.47
3287, 0.40
3288, 0.50
3289, 0.30
3290, 0.24
3291, 0.66
3292, 0.27
3293, 0.24
3294, 0.23
3295, 0.46
3296, 0.32
3297, 0.40
3298, 0.39
3299, 0.26
3300, 0.29
3301, 0.50
3302, 0.77
3303, 0.49
3304, 0.36
3305, 0.17
3306, 0.43
3307, 0.48
3308, 0.19
3309, 0.23
3310, 0.79
3311, 0.37
3312, 0.29
3313, 0.38
3314, 0.40
3315, 0.18
3316, 0.32
3317, 0.42
3318, 0.43
3319, 0.45
3320, 0.27
3321, 0.80
3322, 0.26
3323, 0.14
3324, 0.28
3325, 0.43
3326, 0.76
3327, 0.63
3328, 0.31
3329, 0.30
3330, 0.29
3331, 0.37
3332, 0.82
3333, 0.41
3334, 0.34
3335, 0.43
3336, 0.66
3337, 0.38
3338, 0.21
3339, 0.51
3340, 0.53
3341, 0.22
3342, 0.68
3343, 0.56
3344, 0.39
3345, 0.23
3346, 0.65
3347, 0.28
3348, 0.71
3349, 0.38
3350, 0.68
3351, 0.54
3352, 0.43
3353, 0.34
3354, 0.41
3355, 0.38
3356, 0.67
3357, 0.28
3358, 0.53
3359, 0.41
3360, 0.37
3361, 0.85
3362, 0.43
3363, 0.29
3364, 0.64
3365, 0.27
3366, 0.27
3367, 0.27
3368, 0.20
3369, 0.38
3370, 0.46
3371, 0.29
3372, 0.30
3373, 0.72
3374, 0.27
3375, 0.25
3376, 0.34
3377, 0.29
3378, 0.55
3379, 0.50
3380, 0.58
3381, 0.67
3382, 0.79
3383, 0.23
3384, 0.18
3385, 0.75
3386, 0.35
3387, 0.50
3388, 0.45
3389, 0.17
3390, 0.45
3391, 0.38
3392, 0.27
3393, 0.36
3394, 0.80
3395, 0.48
3396, 0.52
3397, 0.77
3398, 0.47
3399, 0.24
3400, 0.38
3401, 0.25
3402, 0.25
3403, 0.17
3404, 0.25
3405, 0.72
3406, 0.47
3407, 0.36
3408, 0.33
3409, 0.26
3410, 0.53
3411, 0.47
3412, 0.40
3413, 0.67
3414, 0.14
3415, 0.58
3416, 0.40
3417, 0.54
3418, 0.19
3419, 0.68
3420, 0.49
3421, 0.42
3422, 0.33
3423, 0.75
3424, 0.23
3425, 0.68
3426, 0.31
3427, 0.61
3428, 0.34
3429, 0.26
3430, 0.52
3431, 0.63
3432, 0.65
3433, 0.50
3434, 0.49
3435, 0.58
3436, 0.72
3437, 0.37
3438, 0.22
3439, 0.44
3440, 0.77
3441, 0.33
3442, 0.21
3443, 0.35
3444, 0.53
3445, 0.37
3446, 0.65
3447, 0.26
3448, 0.69
3449, 0.58
3450, 0.32
3451, 0.61
3452, 0.43
3453, 0.43
3454, 0.45
3455, 0.28
3456, 0.32
3457, 0.36
3458, 0.40
3459, 0.28
3460, 0.47
3461, 0.47
3462, 0.50
3463, 0.48
3464, 0.06
3465, 0.47
3466, 0.50
3467, 0.42
3468, 0.24
3469, 0.46
3470, 0.35
3471, 0.69
3472, 0.45
3473, 0.34
3474, 0.43
3475, 0.32
3476, 0.32
3477, 0.29
3478, 0.26
3479, 0.51
3480, 0.36
3481, 0.76
3482, 0.30
3483, 0.32
3484, 0.11
3485, 0.54
3486, 0.19
3487, 0.40
3488, 0.23
3489, 0.41
3490, 0.23
3491, 0.31
3492, 0.11
3493, 0.18
3494, 0.17
3495, 0.52
3496, 0.18
3497, 0.22
3498, 0.17
3499, 0.25
3500, 0.29
3501, 0.83
3502, 0.61
3503, 0.57
3504, 0.62
3505, 0.37
3506, 0.31
3507, 0.41
3508, 0.59
3509, 0.29
3510, 0.38
3511, 0.28
3512, 0.64
3513, 0.37
3514, 0.41
3515, 0.52
3516, 0.66
3517, 0.38
3518, 0.25
3519, 0.41
3520, 0.55
3521, 0.69
3522, 0.37
3523, 0.58
3524, 0.16
3525, 0.25
3526, 0.36
3527, 0.25
3528, 0.46
3529, 0.11
3530, 0.31
3531, 0.41
3532, 0.42
3533, 0.42
3534, 0.36
3535, 0.31
3536, 0.47
3537, 0.75
3538, 0.22
3539, 0.46
3540, 0.54
3541, 0.39
3542, 0.29
3543, 0.53
3544, 0.59
3545, 0.69
3546, 0.33
3547, 0.28
3548, 0.40
3549, 0.15
3550, 0.19
3551, 0.59
3552, 0.54
3553, 0.31
3554, 0.45
3555, 0.11
3556, 0.35
3557, 0.24
3558, 0.10
3559, 0.45
3560, 0.27
3561, 0.59
3562, 0.22
3563, 0.54
3564, 0.56
3565, 0.55
3566, 0.71
3567, 0.57
3568, 0.70
3569, 0.35
3570, 0.30
3571, 0.80
3572, 0.34
3573, 0.37
3574, 0.14
3575, 0.40
3576, 0.54
3577, 0.27
3578, 0.35
3579, 0.50
3580, 0.27
3581, 0.61
3582, 0.59
3583, 0.25
3584, 0.42
3585, 0.82
3586, 0.36
3587, 0.49
3588, 0.70
3589, 0.34
3590, 0.15
3591, 0.51
3592, 0.43
3593, 0.29
3594, 0.46
3595, 0.30
3596, 0.52
3597, 0.53
3598, 0.31
3599, 0.69
3600, 0.29
3601, 0.47
3602, 0.61
3603, 0.29
3604, 0.44
3605, 0.36
3606, 0.24
3607, 0.44
3608, 0.38
3609, 0.76
3610, 0.24
3611, 0.46
3612, 0.38
3613, 0.51
3614, 0.83
3615, 0.41
3616, 0.24
3617, 0.34
3618, 0.43
3619, 0.27
3620, 0.54
3621, 0.12
