ID,Prob1
1873, 0.73
1874, 0.42
1875, 0.37
1876, 0.31
1877, 0.18
1878, 0.16
1879, 0.17
1880, 0.48
1881, 0.41
1882, 0.33
1883, 0.47
1884, 0.39
1885, 0.32
1886, 0.28
1887, 0.20
1888, 0.41
1889, 0.30
1890, 0.54
1891, 0.33
1892, 0.38
1893, 0.22
1894, 0.41
1895, 0.52
1896, 0.72
1897, 0.48
1898, 0.21
1899, 0.25
1900, 0.33
1901, 0.51
1902, 0.35
1903, 0.86
1904, 0.25
1905, 0.59
1906, 0.16
1907, 0.28
1908, 0.37
1909, 0.14
1910, 0.31
1911, 0.63
1912, 0.22
1913, 0.59
1914, 0.16
1915, 0.74
1916, 0.28
1917, 0.31
1918, 0.20
1919, 0.39
1920, 0.35
1921, 0.36
1922, 0.28
1923, 0.18
1924, 0.28
1925, 0.15
1926, 0.68
1927, 0.32
1928, 0.42
1929, 0.71
1930, 0.35
1931, 0.19
1932, 0.17
1933, 0.48
1934, 0.18
1935, 0.31
1936, 0.31
1937, 0.38
1938, 0.51
1939, 0.23
1940, 0.30
1941, 0.16
1942, 0.11
1943, 0.74
1944, 0.71
1945, 0.77
1946, 0.12
1947, 0.19
1948, 0.76
1949, 0.47
1950, 0.38
1951, 0.42
1952, 0.65
1953, 0.25
1954, 0.27
1955, 0.38
1956, 0.40
1957, 0.68
1958, 0.21
1959, 0.20
1960, 0.61
1961, 0.20
1962, 0.20
1963, 0.46
1964, 0.26
1965, 0.04
1966, 0.60
1967, 0.29
1968, 0.59
1969, 0.60
1970, 0.26
1971, 0.15
1972, 0.53
1973, 0.06
1974, 0.07
1975, 0.32
1976, 0.29
1977, 0.19
1978, 0.62
1979, 0.23
1980, 0.13
1981, 0.08
1982, 0.62
1983, 0.38
1984, 0.26
1985, 0.46
1986, 0.55
1987, 0.48
1988, 0.79
1989, 0.42
1990, 0.42
1991, 0.15
1992, 0.12
1993, 0.18
1994, 0.29
1995, 0.17
1996, 0.33
1997, 0.61
1998, 0.44
1999, 0.78
2000, 0.24
2001, 0.24
2002, 0.25
2003, 0.22
2004, 0.41
2005, 0.28
2006, 0.59
2007, 0.19
2008, 0.37
2009, 0.32
2010, 0.28
2011, 0.38
2012, 0.76
2013, 0.30
2014, 0.38
2015, 0.52
2016, 0.06
2017, 0.33
2018, 0.30
2019, 0.39
2020, 0.27
2021, 0.15
2022, 0.45
2023, 0.51
2024, 0.30
2025, 0.61
2026, 0.31
2027, 0.61
2028, 0.26
2029, 0.18
2030, 0.56
2031, 0.59
2032, 0.36
2033, 0.30
2034, 0.19
2035, 0.74
2036, 0.40
2037, 0.23
2038, 0.30
2039, 0.29
2040, 0.34
2041, 0.34
2042, 0.75
2043, 0.31
2044, 0.61
2045, 0.68
2046, 0.60
2047, 0.37
2048, 0.44
2049, 0.24
2050, 0.30
2051, 0.57
2052, 0.66
2053, 0.30
2054, 0.48
2055, 0.49
2056, 0.60
2057, 0.32
2058, 0.28
2059, 0.48
2060, 0.21
2061, 0.68
2062, 0.59
2063, 0.42
2064, 0.52
2065, 0.55
2066, 0.24
2067, 0.38
2068, 0.19
2069, 0.71
2070, 0.13
2071, 0.67
2072, 0.36
2073, 0.63
2074, 0.59
2075, 0.34
2076, 0.78
2077, 0.28
2078, 0.25
2079, 0.59
2080, 0.19
2081, 0.76
2082, 0.27
2083, 0.57
2084, 0.69
2085, 0.36
2086, 0.30
2087, 0.48
2088, 0.21
2089, 0.24
2090, 0.32
2091, 0.14
2092, 0.27
2093, 0.24
2094, 0.60
2095, 0.65
2096, 0.18
2097, 0.34
2098, 0.37
2099, 0.27
2100, 0.25
2101, 0.13
2102, 0.17
2103, 0.11
2104, 0.27
2105, 0.24
2106, 0.27
2107, 0.18
2108, 0.76
2109, 0.39
2110, 0.37
2111, 0.25
2112, 0.74
2113, 0.60
2114, 0.44
2115, 0.44
2116, 0.52
2117, 0.40
2118, 0.04
2119, 0.56
2120, 0.21
2121, 0.36
2122, 0.49
2123, 0.51
2124, 0.29
2125, 0.53
2126, 0.26
2127, 0.34
2128, 0.56
2129, 0.09
2130, 0.19
2131, 0.14
2132, 0.34
2133, 0.32
2134, 0.23
2135, 0.71
2136, 0.30
2137, 0.65
2138, 0.31
2139, 0.81
2140, 0.33
2141, 0.22
2142, 0.38
2143, 0.13
2144, 0.26
2145, 0.74
2146, 0.53
2147, 0.50
2148, 0.20
2149, 0.71
2150, 0.32
2151, 0.36
2152, 0.26
2153, 0.32
2154, 0.28
2155, 0.31
2156, 0.63
2157, 0.81
2158, 0.65
2159, 0.23
2160, 0.62
2161, 0.25
2162, 0.23
2163, 0.19
2164, 0.44
2165, 0.38
2166, 0.59
2167, 0.36
2168, 0.05
2169, 0.47
2170, 0.16
2171, 0.38
2172, 0.16
2173, 0.39
2174, 0.30
2175, 0.25
2176, 0.47
2177, 0.07
2178, 0.55
2179, 0.35
2180, 0.35
2181, 0.52
2182, 0.16
2183, 0.27
2184, 0.63
2185, 0.57
2186, 0.49
2187, 0.55
2188, 0.30
2189, 0.61
2190, 0.26
2191, 0.26
2192, 0.28
2193, 0.21
2194, 0.43
2195, 0.82
2196, 0.55
2197, 0.71
2198, 0.59
2199, 0.46
2200, 0.77
2201, 0.32
2202, 0.27
2203, 0.71
2204, 0.33
2205, 0.19
2206, 0.63
2207, 0.33
2208, 0.59
2209, 0.38
2210, 0.23
2211, 0.17
2212, 0.21
2213, 0.58
2214, 0.27
2215, 0.22
2216, 0.19
2217, 0.20
2218, 0.60
2219, 0.37
2220, 0.30
2221, 0.25
2222, 0.55
2223, 0.22
2224, 0.44
2225, 0.25
2226, 0.16
2227, 0.32
2228, 0.68
2229, 0.38
2230, 0.61
2231, 0.27
2232, 0.16
2233, 0.48
2234, 0.52
2235, 0.55
2236, 0.25
2237, 0.33
2238, 0.75
2239, 0.64
2240, 0.23
2241, 0.74
2242, 0.36
2243, 0.30
2244, 0.11
2245, 0.50
2246, 0.33
2247, 0.30
2248, 0.82
2249, 0.67
2250, 0.25
2251, 0.51
2252, 0.32
2253, 0.29
2254, 0.26
2255, 0.31
2256, 0.42
2257, 0.58
2258, 0.10
2259, 0.18
2260, 0.36
2261, 0.18
2262, 0.26
2263, 0.16
2264, 0.30
2265, 0.32
2266, 0.30
2267, 0.68
2268, 0.34
2269, 0.40
2270, 0.76
2271, 0.80
2272, 0.29
2273, 0.34
2274, 0.28
2275, 0.53
2276, 0.15
2277, 0.33
2278, 0.65
2279, 0.17
2280, 0.32
2281, 0.25
2282, 0.32
2283, 0.78
2284, 0.28
2285, 0.42
2286, 0.53
2287, 0.29
2288, 0.37
2289, 0.26
2290, 0.22
2291, 0.41
2292, 0.48
2293, 0.19
2294, 0.27
2295, 0.33
2296, 0.31
2297, 0.26
2298, 0.49
2299, 0.78
2300, 0.24
2301, 0.22
2302, 0.12
2303, 0.19
2304, 0.63
2305, 0.26
2306, 0.37
2307, 0.48
2308, 0.70
2309, 0.32
2310, 0.40
2311, 0.28
2312, 0.28
2313, 0.33
2314, 0.11
2315, 0.33
2316, 0.36
2317, 0.65
2318, 0.37
2319, 0.42
2320, 0.20
2321, 0.68
2322, 0.65
2323, 0.39
2324, 0.13
2325, 0.82
2326, 0.40
2327, 0.12
2328, 0.45
2329, 0.44
2330, 0.65
2331, 0.61
2332, 0.30
2333, 0.68
2334, 0.23
2335, 0.22
2336, 0.69
2337, 0.57
2338, 0.57
2339, 0.29
2340, 0.82
2341, 0.43
2342, 0.21
2343, 0.52
2344, 0.28
2345, 0.86
2346, 0.60
2347, 0.48
2348, 0.50
2349, 0.28
2350, 0.22
2351, 0.21
2352, 0.66
2353, 0.16
2354, 0.27
2355, 0.32
2356, 0.25
2357, 0.34
2358, 0.32
2359, 0.42
2360, 0.26
2361, 0.14
2362, 0.51
2363, 0.36
2364, 0.28
2365, 0.39
2366, 0.67
2367, 0.54
2368, 0.21
2369, 0.72
2370, 0.15
2371, 0.83
2372, 0.24
2373, 0.38
2374, 0.10
2375, 0.25
2376, 0.68
2377, 0.34
2378, 0.80
2379, 0.51
2380, 0.74
2381, 0.40
2382, 0.71
2383, 0.33
2384, 0.24
2385, 0.18
2386, 0.39
2387, 0.26
2388, 0.30
2389, 0.42
2390, 0.34
2391, 0.22
2392, 0.36
2393, 0.19
2394, 0.59
2395, 0.36
2396, 0.38
2397, 0.41
2398, 0.24
2399, 0.18
2400, 0.53
2401, 0.60
2402, 0.35
2403, 0.28
2404, 0.77
2405, 0.66
2406, 0.36
2407, 0.31
2408, 0.57
2409, 0.43
2410, 0.25
2411, 0.23
2412, 0.81
2413, 0.42
2414, 0.77
2415, 0.37
2416, 0.62
2417, 0.42
2418, 0.27
2419, 0.27
2420, 0.06
2421, 0.28
2422, 0.13
2423, 0.47
2424, 0.38
2425, 0.53
2426, 0.18
2427, 0.57
2428, 0.12
2429, 0.45
2430, 0.27
2431, 0.44
2432, 0.38
2433, 0.43
2434, 0.63
2435, 0.30
2436, 0.19
2437, 0.34
2438, 0.42
2439, 0.43
2440, 0.25
2441, 0.26
2442, 0.59
2443, 0.52
2444, 0.17
2445, 0.45
2446, 0.12
2447, 0.33
2448, 0.23
2449, 0.27
2450, 0.45
2451, 0.31
2452, 0.18
2453, 0.23
2454, 0.34
2455, 0.55
2456, 0.57
2457, 0.48
2458, 0.64
2459, 0.35
2460, 0.79
2461, 0.55
2462, 0.42
2463, 0.55
2464, 0.40
2465, 0.69
2466, 0.19
2467, 0.41
2468, 0.27
2469, 0.28
2470, 0.21
2471, 0.70
2472, 0.18
2473, 0.30
2474, 0.18
2475, 0.22
2476, 0.33
2477, 0.33
2478, 0.44
2479, 0.35
2480, 0.71
2481, 0.49
2482, 0.61
2483, 0.45
2484, 0.17
2485, 0.29
2486, 0.23
2487, 0.46
2488, 0.20
2489, 0.19
2490, 0.16
2491, 0.31
2492, 0.13
2493, 0.54
2494, 0.23
2495, 0.34
2496, 0.48
2497, 0.53
2498, 0.38
2499, 0.22
2500, 0.41
2501, 0.21
2502, 0.80
2503, 0.21
2504, 0.21
2505, 0.68
2506, 0.80
2507, 0.12
2508, 0.42
2509, 0.18
2510, 0.64
2511, 0.20
2512, 0.23
2513, 0.49
2514, 0.52
2515, 0.45
2516, 0.52
2517, 0.49
2518, 0.67
2519, 0.21
2520, 0.27
2521, 0.34
2522, 0.52
2523, 0.57
2524, 0.31
2525, 0.20
2526, 0.63
2527, 0.22
2528, 0.45
2529, 0.24
2530, 0.31
2531, 0.61
2532, 0.36
2533, 0.36
2534, 0.78
2535, 0.18
2536, 0.84
2537, 0.33
2538, 0.45
2539, 0.10
2540, 0.28
2541, 0.35
2542, 0.17
2543, 0.20
2544, 0.30
2545, 0.39
2546, 0.52
2547, 0.20
2548, 0.37
2549, 0.58
2550, 0.71
2551, 0.36
2552, 0.41
2553, 0.19
2554, 0.59
2555, 0.33
2556, 0.60
2557, 0.14
2558, 0.48
2559, 0.25
2560, 0.18
2561, 0.39
2562, 0.40
2563, 0.41
2564, 0.25
2565, 0.32
2566, 0.68
2567, 0.23
2568, 0.43
2569, 0.24
2570, 0.38
2571, 0.70
2572, 0.29
2573, 0.33
2574, 0.64
2575, 0.39
2576, 0.81
2577, 0.37
2578, 0.53
2579, 0.50
2580, 0.22
2581, 0.25
2582, 0.56
2583, 0.22
2584, 0.70
2585, 0.31
2586, 0.52
2587, 0.40
2588, 0.63
2589, 0.63
2590, 0.25
2591, 0.61
2592, 0.60
2593, 0.23
2594, 0.31
2595, 0.34
2596, 0.61
2597, 0.29
2598, 0.05
2599, 0.25
2600, 0.17
2601, 0.36
2602, 0.60
2603, 0.52
2604, 0.37
2605, 0.31
2606, 0.19
2607, 0.56
2608, 0.38
2609, 0.18
2610, 0.60
2611, 0.40
2612, 0.46
2613, 0.26
2614, 0.49
2615, 0.30
2616, 0.34
2617, 0.54
2618, 0.83
2619, 0.57
2620, 0.41
2621, 0.42
2622, 0.55
2623, 0.41
2624, 0.73
2625, 0.32
2626, 0.47
2627, 0.44
2628, 0.26
2629, 0.39
2630, 0.45
2631, 0.29
2632, 0.18
2633, 0.17
2634, 0.59
2635, 0.46
2636, 0.33
2637, 0.26
2638, 0.36
2639, 0.72
2640, 0.33
2641, 0.22
2642, 0.52
2643, 0.28
2644, 0.63
2645, 0.16
2646, 0.85
2647, 0.53
2648, 0.30
2649, 0.18
2650, 0.37
2651, 0.52
2652, 0.21
2653, 0.44
2654, 0.31
2655, 0.29
2656, 0.39
2657, 0.13
2658, 0.12
2659, 0.26
2660, 0.34
2661, 0.18
2662, 0.71
2663, 0.34
2664, 0.38
2665, 0.54
2666, 0.66
2667, 0.28
2668, 0.42
2669, 0.13
2670, 0.26
2671, 0.16
2672, 0.44
2673, 0.34
2674, 0.11
2675, 0.36
2676, 0.63
2677, 0.32
2678, 0.44
2679, 0.44
2680, 0.27
2681, 0.66
2682, 0.59
2683, 0.32
2684, 0.38
2685, 0.43
2686, 0.18
2687, 0.09
2688, 0.33
2689, 0.95
2690, 0.20
2691, 0.43
2692, 0.46
2693, 0.21
2694, 0.40
2695, 0.81
2696, 0.33
2697, 0.23
2698, 0.70
2699, 0.34
2700, 0.38
2701, 0.70
2702, 0.16
2703, 0.20
2704, 0.37
2705, 0.53
2706, 0.23
2707, 0.19
2708, 0.61
2709, 0.31
2710, 0.49
2711, 0.20
2712, 0.42
2713, 0.29
2714, 0.36
2715, 0.18
2716, 0.86
2717, 0.17
2718, 0.16
2719, 0.77
2720, 0.52
2721, 0.26
2722, 0.13
2723, 0.16
2724, 0.35
2725, 0.57
2726, 0.16
2727, 0.73
2728, 0.78
2729, 0.49
2730, 0.32
2731, 0.47
2732, 0.31
2733, 0.43
2734, 0.46
2735, 0.36
2736, 0.60
2737, 0.37
2738, 0.40
2739, 0.35
2740, 0.23
2741, 0.62
2742, 0.47
2743, 0.53
2744, 0.69
2745, 0.41
2746, 0.33
2747, 0.40
2748, 0.40
2749, 0.48
2750, 0.12
2751, 0.37
2752, 0.69
2753, 0.22
2754, 0.29
2755, 0.52
2756, 0.42
2757, 0.20
2758, 0.34
2759, 0.48
2760, 0.57
2761, 0.33
2762, 0.38
2763, 0.23
2764, 0.38
2765, 0.54
2766, 0.77
2767, 0.09
2768, 0.42
2769, 0.14
2770, 0.39
2771, 0.65
2772, 0.32
2773, 0.35
2774, 0.11
2775, 0.74
2776, 0.43
2777, 0.42
2778, 0.24
2779, 0.61
2780, 0.79
2781, 0.15
2782, 0.16
2783, 0.29
2784, 0.32
2785, 0.66
2786, 0.43
2787, 0.32
2788, 0.26
2789, 0.27
2790, 0.30
2791, 0.34
2792, 0.38
2793, 0.27
2794, 0.28
2795, 0.51
2796, 0.20
2797, 0.31
2798, 0.15
2799, 0.52
2800, 0.22
2801, 0.27
2802, 0.36
2803, 0.28
2804, 0.13
2805, 0.68
2806, 0.29
2807, 0.64
2808, 0.62
2809, 0.28
2810, 0.16
2811, 0.23
2812, 0.35
2813, 0.60
2814, 0.41
2815, 0.65
2816, 0.13
2817, 0.36
2818, 0.30
2819, 0.19
2820, 0.43
2821, 0.23
2822, 0.28
2823, 0.17
2824, 0.51
2825, 0.54
2826, 0.35
2827, 0.29
2828, 0.66
2829, 0.26
2830, 0.23
2831, 0.24
2832, 0.50
2833, 0.83
2834, 0.54
2835, 0.93
2836, 0.49
2837, 0.22
2838, 0.59
2839, 0.13
2840, 0.44
2841, 0.76
2842, 0.53
2843, 0.39
2844, 0.43
2845, 0.40
2846, 0.55
2847, 0.60
2848, 0.39
2849, 0.36
2850, 0.37
2851, 0.24
2852, 0.39
2853, 0.44
2854, 0.64
2855, 0.43
2856, 0.48
2857, 0.27
2858, 0.32
2859, 0.16
2860, 0.30
2861, 0.47
2862, 0.20
2863, 0.18
2864, 0.25
2865, 0.26
2866, 0.40
2867, 0.23
2868, 0.62
2869, 0.45
2870, 0.26
2871, 0.19
2872, 0.18
2873, 0.30
2874, 0.36
2875, 0.60
2876, 0.23
2877, 0.36
2878, 0.14
2879, 0.46
2880, 0.26
2881, 0.89
2882, 0.54
2883, 0.36
2884, 0.50
2885, 0.36
2886, 0.76
2887, 0.30
2888, 0.37
2889, 0.23
2890, 0.28
2891, 0.66
2892, 0.48
2893, 0.72
2894, 0.28
2895, 0.46
2896, 0.67
2897, 0.20
2898, 0.31
2899, 0.47
2900, 0.10
2901, 0.30
2902, 0.27
2903, 0.61
2904, 0.78
2905, 0.31
2906, 0.23
2907, 0.17
2908, 0.73
2909, 0.75
2910, 0.38
2911, 0.16
2912, 0.52
2913, 0.23
2914, 0.54
2915, 0.12
2916, 0.33
2917, 0.36
2918, 0.25
2919, 0.54
2920, 0.35
2921, 0.42
2922, 0.68
2923, 0.32
2924, 0.12
2925, 0.35
2926, 0.39
2927, 0.37
2928, 0.43
2929, 0.30
2930, 0.33
2931, 0.82
2932, 0.54
2933, 0.29
2934, 0.69
2935, 0.32
2936, 0.14
2937, 0.24
2938, 0.41
2939, 0.58
2940, 0.30
2941, 0.61
2942, 0.19
2943, 0.39
2944, 0.23
2945, 0.30
2946, 0.10
2947, 0.64
2948, 0.32
2949, 0.23
2950, 0.28
2951, 0.59
2952, 0.09
2953, 0.61
2954, 0.42
2955, 0.40
2956, 0.39
2957, 0.36
2958, 0.30
2959, 0.28
2960, 0.38
2961, 0.25
2962, 0.73
2963, 0.29
2964, 0.44
2965, 0.60
2966, 0.41
2967, 0.40
2968, 0.59
2969, 0.42
2970, 0.39
2971, 0.40
2972, 0.35
2973, 0.65
2974, 0.58
2975, 0.16
2976, 0.34
2977, 0.17
2978, 0.74
2979, 0.73
2980, 0.46
2981, 0.35
2982, 0.35
2983, 0.19
2984, 0.31
2985, 0.14
2986, 0.60
2987, 0.61
2988, 0.39
2989, 0.42
2990, 0.37
2991, 0.08
2992, 0.66
2993, 0.53
2994, 0.39
2995, 0.64
2996, 0.52
2997, 0.36
2998, 0.47
2999, 0.48
3000, 0.14
3001, 0.41
3002, 0.28
3003, 0.23
3004, 0.28
3005, 0.55
3006, 0.68
3007, 0.18
3008, 0.35
3009, 0.91
3010, 0.45
3011, 0.64
3012, 0.50
3013, 0.87
3014, 0.17
3015, 0.13
3016, 0.37
3017, 0.55
3018, 0.66
3019, 0.26
3020, 0.43
3021, 0.58
3022, 0.38
3023, 0.18
3024, 0.51
3025, 0.48
3026, 0.51
3027, 0.28
3028, 0.74
3029, 0.36
3030, 0.43
3031, 0.22
3032, 0.47
3033, 0.33
3034, 0.81
3035, 0.32
3036, 0.31
3037, 0.28
3038, 0.59
3039, 0.56
3040, 0.35
3041, 0.46
3042, 0.38
3043, 0.20
3044, 0.22
3045, 0.20
3046, 0.17
3047, 0.38
3048, 0.44
3049, 0.61
3050, 0.40
3051, 0.31
3052, 0.24
3053, 0.14
3054, 0.51
3055, 0.21
3056, 0.27
3057, 0.23
3058, 0.66
3059, 0.24
3060, 0.18
3061, 0.76
3062, 0.50
3063, 0.51
3064, 0.85
3065, 0.17
3066, 0.27
3067, 0.44
3068, 0.64
3069, 0.49
3070, 0.56
3071, 0.27
3072, 0.08
3073, 0.19
3074, 0.48
3075, 0.18
3076, 0.25
3077, 0.25
3078, 0.48
3079, 0.42
3080, 0.63
3081, 0.54
3082, 0.78
3083, 0.53
3084, 0.40
3085, 0.39
3086, 0.13
3087, 0.51
3088, 0.37
3089, 0.36
3090, 0.31
3091, 0.51
3092, 0.19
3093, 0.33
3094, 0.77
3095, 0.70
3096, 0.14
3097, 0.48
3098, 0.48
3099, 0.53
3100, 0.53
3101, 0.38
3102, 0.27
3103, 0.50
3104, 0.66
3105, 0.53
3106, 0.16
3107, 0.51
3108, 0.39
3109, 0.56
3110, 0.31
3111, 0.36
3112, 0.26
3113, 0.56
3114, 0.42
3115, 0.23
3116, 0.76
3117, 0.32
3118, 0.35
3119, 0.30
3120, 0.45
3121, 0.25
3122, 0.42
3123, 0.27
3124, 0.49
3125, 0.40
3126, 0.32
3127, 0.20
3128, 0.23
3129, 0.24
3130, 0.36
3131, 0.22
3132, 0.36
3133, 0.40
3134, 0.37
3135, 0.24
3136, 0.33
3137, 0.33
3138, 0.59
3139, 0.26
3140, 0.81
3141, 0.15
3142, 0.55
3143, 0.45
3144, 0.30
3145, 0.35
3146, 0.30
3147, 0.23
3148, 0.48
3149, 0.27
3150, 0.61
3151, 0.12
3152, 0.06
3153, 0.25
3154, 0.63
3155, 0.23
3156, 0.28
3157, 0.34
3158, 0.84
3159, 0.46
3160, 0.53
3161, 0.31
3162, 0.26
3163, 0.33
3164, 0.32
3165, 0.49
3166, 0.44
3167, 0.26
3168, 0.27
3169, 0.27
3170, 0.48
3171, 0.15
3172, 0.31
3173, 0.23
3174, 0.65
3175, 0.64
3176, 0.31
3177, 0.66
3178, 0.63
3179, 0.27
3180, 0.18
3181, 0.36
3182, 0.28
3183, 0.25
3184, 0.36
3185, 0.66
3186, 0.56
3187, 0.28
3188, 0.35
3189, 0.65
3190, 0.49
3191, 0.25
3192, 0.17
3193, 0.25
3194, 0.67
3195, 0.16
3196, 0.64
3197, 0.23
3198, 0.23
3199, 0.66
3200, 0.30
3201, 0.38
3202, 0.75
3203, 0.48
3204, 0.17
3205, 0.52
3206, 0.36
3207, 0.50
3208, 0.07
3209, 0.58
3210, 0.38
3211, 0.31
3212, 0.19
3213, 0.59
3214, 0.31
3215, 0.17
3216, 0.19
3217, 0.36
3218, 0.23
3219, 0.24
3220, 0.10
3221, 0.30
3222, 0.35
3223, 0.77
3224, 0.80
3225, 0.37
3226, 0.54
3227, 0.45
3228, 0.27
3229, 0.45
3230, 0.34
3231, 0.32
3232, 0.26
3233, 0.48
3234, 0.37
3235, 0.39
3236, 0.22
3237, 0.19
3238, 0.26
3239, 0.30
3240, 0.32
3241, 0.28
3242, 0.38
3243, 0.48
3244, 0.25
3245, 0.43
3246, 0.30
3247, 0.70
3248, 0.36
3249, 0.19
3250, 0.47
3251, 0.20
3252, 0.24
3253, 0.23
3254, 0.30
3255, 0.27
3256, 0.31
3257, 0.48
3258, 0.47
3259, 0.28
3260, 0.30
3261, 0.61
3262, 0.40
3263, 0.33
3264, 0.46
3265, 0.76
3266, 0.29
3267, 0.42
3268, 0.43
3269, 0.23
3270, 0.07
3271, 0.15
3272, 0.76
3273, 0.39
3274, 0.32
3275, 0.19
3276, 0.39
3277, 0.41
3278, 0.32
3279, 0.62
3280, 0.40
3281, 0.27
3282, 0.15
3283, 0.55
3284, 0.77
3285, 0.30
3286, 0.37
3287, 0.39
3288, 0.54
3289, 0.29
3290, 0.23
3291, 0.58
3292, 0.24
3293, 0.28
3294, 0.21
3295, 0.39
3296, 0.33
3297, 0.36
3298, 0.35
3299, 0.28
3300, 0.23
3301, 0.44
3302, 0.73
3303, 0.47
3304, 0.36
3305, 0.23
3306, 0.44
3307, 0.38
3308, 0.18
3309, 0.25
3310, 0.79
3311, 0.37
3312, 0.29
3313, 0.41
3314, 0.35
3315, 0.18
3316, 0.44
3317, 0.42
3318, 0.38
3319, 0.47
3320, 0.27
3321, 0.78
3322, 0.26
3323, 0.12
3324, 0.32
3325, 0.44
3326, 0.75
3327, 0.57
3328, 0.36
3329, 0.26
3330, 0.26
3331, 0.34
3332, 0.82
3333, 0.46
3334, 0.33
3335, 0.43
3336, 0.73
3337, 0.33
3338, 0.20
3339, 0.47
3340, 0.47
3341, 0.18
3342, 0.70
3343, 0.53
3344, 0.34
3345, 0.20
3346, 0.66
3347, 0.24
3348, 0.71
3349, 0.40
3350, 0.63
3351, 0.48
3352, 0.40
3353, 0.29
3354, 0.45
3355, 0.37
3356, 0.66
3357, 0.34
3358, 0.52
3359, 0.39
3360, 0.32
3361, 0.84
3362, 0.50
3363, 0.30
3364, 0.64
3365, 0.23
3366, 0.30
3367, 0.28
3368, 0.18
3369, 0.36
3370, 0.41
3371, 0.30
3372, 0.24
3373, 0.74
3374, 0.24
3375, 0.19
3376, 0.29
3377, 0.35
3378, 0.49
3379, 0.47
3380, 0.59
3381, 0.71
3382, 0.69
3383, 0.19
3384, 0.19
3385, 0.74
3386, 0.30
3387, 0.51
3388, 0.53
3389, 0.14
3390, 0.44
3391, 0.35
3392, 0.30
3393, 0.32
3394, 0.80
3395, 0.48
3396, 0.49
3397, 0.80
3398, 0.48
3399, 0.22
3400, 0.34
3401, 0.22
3402, 0.25
3403, 0.18
3404, 0.28
3405, 0.74
3406, 0.44
3407, 0.34
3408, 0.31
3409, 0.29
3410, 0.49
3411, 0.55
3412, 0.37
3413, 0.59
3414, 0.15
3415, 0.60
3416, 0.44
3417, 0.55
3418, 0.18
3419, 0.66
3420, 0.43
3421, 0.45
3422, 0.32
3423, 0.76
3424, 0.21
3425, 0.71
3426, 0.31
3427, 0.54
3428, 0.29
3429, 0.33
3430, 0.52
3431, 0.54
3432, 0.64
3433, 0.45
3434, 0.51
3435, 0.65
3436, 0.67
3437, 0.39
3438, 0.23
3439, 0.40
3440, 0.78
3441, 0.36
3442, 0.20
3443, 0.33
3444, 0.49
3445, 0.28
3446, 0.64
3447, 0.24
3448, 0.63
3449, 0.61
3450, 0.31
3451, 0.56
3452, 0.48
3453, 0.43
3454, 0.37
3455, 0.25
3456, 0.39
3457, 0.38
3458, 0.40
3459, 0.25
3460, 0.52
3461, 0.52
3462, 0.50
3463, 0.47
3464, 0.05
3465, 0.50
3466, 0.46
3467, 0.44
3468, 0.20
3469, 0.52
3470, 0.38
3471, 0.60
3472, 0.52
3473, 0.30
3474, 0.34
3475, 0.42
3476, 0.40
3477, 0.21
3478, 0.26
3479, 0.47
3480, 0.37
3481, 0.74
3482, 0.33
3483, 0.26
3484, 0.08
3485, 0.57
3486, 0.19
3487, 0.39
3488, 0.21
3489, 0.42
3490, 0.23
3491, 0.32
3492, 0.09
3493, 0.14
3494, 0.14
3495, 0.57
3496, 0.18
3497, 0.16
3498, 0.13
3499, 0.26
3500, 0.28
3501, 0.85
3502, 0.56
3503, 0.61
3504, 0.60
3505, 0.40
3506, 0.38
3507, 0.47
3508, 0.56
3509, 0.30
3510, 0.39
3511, 0.29
3512, 0.64
3513, 0.38
3514, 0.46
3515, 0.45
3516, 0.62
3517, 0.32
3518, 0.22
3519, 0.37
3520, 0.45
3521, 0.59
3522, 0.28
3523, 0.58
3524, 0.16
3525, 0.24
3526, 0.37
3527, 0.22
3528, 0.42
3529, 0.12
3530, 0.32
3531, 0.38
3532, 0.49
3533, 0.41
3534, 0.40
3535, 0.30
3536, 0.41
3537, 0.75
3538, 0.28
3539, 0.57
3540, 0.48
3541, 0.43
3542, 0.27
3543, 0.55
3544, 0.57
3545, 0.73
3546, 0.32
3547, 0.26
3548, 0.44
3549, 0.11
3550, 0.16
3551, 0.64
3552, 0.45
3553, 0.28
3554, 0.39
3555, 0.10
3556, 0.35
3557, 0.20
3558, 0.11
3559, 0.54
3560, 0.27
3561, 0.59
3562, 0.26
3563, 0.55
3564, 0.52
3565, 0.48
3566, 0.69
3567, 0.65
3568, 0.67
3569, 0.31
3570, 0.32
3571, 0.82
3572, 0.35
3573, 0.34
3574, 0.11
3575, 0.35
3576, 0.52
3577, 0.27
3578, 0.36
3579, 0.48
3580, 0.27
3581, 0.55
3582, 0.54
3583, 0.26
3584, 0.37
3585, 0.79
3586, 0.41
3587, 0.48
3588, 0.73
3589, 0.30
3590, 0.15
3591, 0.47
3592, 0.37
3593, 0.27
3594, 0.46
3595, 0.30
3596, 0.41
3597, 0.55
3598, 0.31
3599, 0.70
3600, 0.38
3601, 0.45
3602, 0.61
3603, 0.31
3604, 0.43
3605, 0.30
3606, 0.21
3607, 0.48
3608, 0.34
3609, 0.73
3610, 0.26
3611, 0.46
3612, 0.36
3613, 0.46
3614, 0.86
3615, 0.41
3616, 0.31
3617, 0.39
3618, 0.37
3619, 0.27
3620, 0.59
3621, 0.09
