ID,Prob1
29261, 0.19
29262, 0.51
29263, 0.27
29264, 0.66
29265, 0.31
29266, 0.49
29267, 0.16
29268, 0.13
29269, 0.46
29270, 0.12
29271, 0.76
29272, 0.13
29273, 0.24
29274, 0.32
29275, 0.79
29276, 0.51
29277, 0.60
29278, 0.25
29279, 0.67
29280, 0.53
29281, 0.38
29282, 0.34
29283, 0.21
29284, 0.19
29285, 0.48
29286, 0.38
29287, 0.59
29288, 0.33
29289, 0.25
29290, 0.71
29291, 0.89
29292, 0.24
29293, 0.17
29294, 0.35
29295, 0.29
29296, 0.42
29297, 0.32
29298, 0.57
29299, 0.62
29300, 0.21
29301, 0.48
29302, 0.21
29303, 0.46
29304, 0.20
29305, 0.29
29306, 0.37
29307, 0.21
29308, 0.07
29309, 0.75
29310, 0.54
29311, 0.23
29312, 0.30
29313, 0.23
29314, 0.15
29315, 0.79
29316, 0.35
29317, 0.38
29318, 0.27
29319, 0.65
29320, 0.09
29321, 0.11
29322, 0.30
29323, 0.39
29324, 0.22
29325, 0.34
29326, 0.36
29327, 0.28
29328, 0.58
29329, 0.30
29330, 0.21
29331, 0.28
29332, 0.56
29333, 0.44
29334, 0.34
29335, 0.51
29336, 0.65
29337, 0.55
29338, 0.21
29339, 0.23
29340, 0.14
29341, 0.28
29342, 0.09
29343, 0.27
29344, 0.31
29345, 0.41
29346, 0.35
29347, 0.41
29348, 0.29
29349, 0.57
29350, 0.52
29351, 0.24
29352, 0.18
29353, 0.65
29354, 0.75
29355, 0.59
29356, 0.81
29357, 0.39
29358, 0.21
29359, 0.23
29360, 0.37
29361, 0.62
29362, 0.68
29363, 0.32
29364, 0.45
29365, 0.54
29366, 0.25
29367, 0.64
29368, 0.70
29369, 0.42
29370, 0.53
29371, 0.53
29372, 0.24
29373, 0.30
29374, 0.67
29375, 0.44
29376, 0.25
29377, 0.84
29378, 0.48
29379, 0.28
29380, 0.45
29381, 0.15
29382, 0.48
29383, 0.50
29384, 0.26
29385, 0.44
29386, 0.33
29387, 0.44
29388, 0.18
29389, 0.54
29390, 0.35
29391, 0.16
29392, 0.43
29393, 0.17
29394, 0.17
29395, 0.34
29396, 0.39
29397, 0.55
29398, 0.58
29399, 0.57
29400, 0.43
29401, 0.21
29402, 0.24
29403, 0.51
29404, 0.46
29405, 0.57
29406, 0.66
29407, 0.76
29408, 0.68
29409, 0.40
29410, 0.44
29411, 0.14
29412, 0.77
29413, 0.42
29414, 0.26
29415, 0.73
29416, 0.28
29417, 0.40
29418, 0.24
29419, 0.25
29420, 0.37
29421, 0.24
29422, 0.64
29423, 0.11
29424, 0.53
29425, 0.18
29426, 0.35
29427, 0.26
29428, 0.58
29429, 0.51
29430, 0.20
29431, 0.16
29432, 0.69
29433, 0.28
29434, 0.12
29435, 0.68
29436, 0.32
29437, 0.27
29438, 0.65
29439, 0.29
29440, 0.29
29441, 0.18
29442, 0.21
29443, 0.47
29444, 0.33
29445, 0.77
29446, 0.61
29447, 0.25
29448, 0.52
29449, 0.28
29450, 0.21
29451, 0.38
29452, 0.42
29453, 0.53
29454, 0.45
29455, 0.55
29456, 0.46
29457, 0.22
29458, 0.15
29459, 0.41
29460, 0.62
29461, 0.65
29462, 0.23
29463, 0.63
29464, 0.43
29465, 0.55
29466, 0.29
29467, 0.31
29468, 0.54
29469, 0.20
29470, 0.41
29471, 0.44
29472, 0.38
29473, 0.61
29474, 0.29
29475, 0.49
29476, 0.34
29477, 0.68
29478, 0.26
29479, 0.56
29480, 0.68
29481, 0.26
29482, 0.30
29483, 0.62
29484, 0.75
29485, 0.30
29486, 0.51
29487, 0.36
29488, 0.64
29489, 0.24
29490, 0.50
29491, 0.76
29492, 0.74
29493, 0.28
29494, 0.22
29495, 0.21
29496, 0.38
29497, 0.60
29498, 0.21
29499, 0.72
29500, 0.43
29501, 0.36
29502, 0.26
29503, 0.21
29504, 0.42
29505, 0.74
29506, 0.55
29507, 0.38
29508, 0.75
29509, 0.50
29510, 0.58
29511, 0.25
29512, 0.46
29513, 0.22
29514, 0.59
29515, 0.39
29516, 0.19
29517, 0.33
29518, 0.29
29519, 0.35
29520, 0.40
29521, 0.21
29522, 0.43
29523, 0.32
29524, 0.30
29525, 0.47
29526, 0.51
29527, 0.27
29528, 0.46
29529, 0.43
29530, 0.34
29531, 0.25
29532, 0.83
29533, 0.43
29534, 0.37
29535, 0.35
29536, 0.09
29537, 0.28
29538, 0.26
29539, 0.27
29540, 0.44
29541, 0.29
29542, 0.64
29543, 0.43
29544, 0.85
29545, 0.32
29546, 0.34
29547, 0.38
29548, 0.73
29549, 0.37
29550, 0.51
29551, 0.52
29552, 0.52
29553, 0.46
29554, 0.22
29555, 0.45
29556, 0.29
29557, 0.43
29558, 0.46
29559, 0.20
29560, 0.59
29561, 0.25
29562, 0.42
29563, 0.33
29564, 0.20
29565, 0.64
29566, 0.27
29567, 0.44
29568, 0.35
29569, 0.23
29570, 0.46
29571, 0.54
29572, 0.06
29573, 0.19
29574, 0.53
29575, 0.59
29576, 0.19
29577, 0.30
29578, 0.12
29579, 0.52
29580, 0.36
29581, 0.23
29582, 0.34
29583, 0.40
29584, 0.59
29585, 0.46
29586, 0.24
29587, 0.24
29588, 0.23
29589, 0.35
29590, 0.34
29591, 0.76
29592, 0.67
29593, 0.68
29594, 0.46
29595, 0.30
29596, 0.08
29597, 0.24
29598, 0.36
29599, 0.50
29600, 0.24
29601, 0.73
29602, 0.24
29603, 0.30
29604, 0.58
29605, 0.20
29606, 0.41
29607, 0.12
29608, 0.34
29609, 0.23
29610, 0.78
29611, 0.90
29612, 0.33
29613, 0.52
29614, 0.60
29615, 0.32
29616, 0.56
29617, 0.35
29618, 0.38
29619, 0.39
29620, 0.19
29621, 0.33
29622, 0.17
29623, 0.43
29624, 0.50
29625, 0.24
29626, 0.58
29627, 0.40
29628, 0.42
29629, 0.36
29630, 0.25
29631, 0.53
29632, 0.33
29633, 0.12
29634, 0.28
29635, 0.17
29636, 0.74
29637, 0.23
29638, 0.33
29639, 0.24
29640, 0.08
29641, 0.77
29642, 0.60
29643, 0.46
29644, 0.21
29645, 0.64
29646, 0.26
29647, 0.29
29648, 0.25
29649, 0.42
29650, 0.31
29651, 0.43
29652, 0.26
29653, 0.26
29654, 0.28
29655, 0.31
29656, 0.40
29657, 0.48
29658, 0.44
29659, 0.41
29660, 0.41
29661, 0.47
29662, 0.66
29663, 0.37
29664, 0.30
29665, 0.30
29666, 0.31
29667, 0.24
29668, 0.31
29669, 0.42
29670, 0.56
29671, 0.34
29672, 0.43
29673, 0.22
29674, 0.42
29675, 0.20
29676, 0.38
29677, 0.47
29678, 0.36
29679, 0.63
29680, 0.56
29681, 0.34
29682, 0.34
29683, 0.34
29684, 0.25
29685, 0.64
29686, 0.43
29687, 0.37
29688, 0.26
29689, 0.39
29690, 0.23
29691, 0.30
29692, 0.23
29693, 0.26
29694, 0.27
29695, 0.53
29696, 0.28
29697, 0.66
29698, 0.30
29699, 0.66
29700, 0.79
29701, 0.19
29702, 0.40
29703, 0.63
29704, 0.33
29705, 0.74
29706, 0.26
29707, 0.38
29708, 0.56
29709, 0.19
29710, 0.19
29711, 0.18
29712, 0.39
29713, 0.44
29714, 0.33
29715, 0.57
29716, 0.40
29717, 0.28
29718, 0.25
29719, 0.34
29720, 0.33
29721, 0.29
29722, 0.86
29723, 0.68
29724, 0.60
29725, 0.41
29726, 0.26
29727, 0.67
29728, 0.40
29729, 0.37
29730, 0.63
29731, 0.51
29732, 0.25
29733, 0.55
29734, 0.28
29735, 0.60
29736, 0.47
29737, 0.56
29738, 0.43
29739, 0.24
29740, 0.16
29741, 0.38
29742, 0.21
29743, 0.33
29744, 0.34
29745, 0.40
29746, 0.71
29747, 0.71
29748, 0.27
29749, 0.49
29750, 0.17
29751, 0.30
29752, 0.35
29753, 0.42
29754, 0.25
29755, 0.42
29756, 0.48
29757, 0.22
29758, 0.25
29759, 0.26
29760, 0.61
29761, 0.14
29762, 0.81
29763, 0.57
29764, 0.26
29765, 0.62
29766, 0.20
29767, 0.23
29768, 0.79
29769, 0.21
29770, 0.37
29771, 0.20
29772, 0.30
29773, 0.60
29774, 0.47
29775, 0.31
29776, 0.38
29777, 0.26
29778, 0.60
29779, 0.23
29780, 0.53
29781, 0.27
29782, 0.47
29783, 0.21
29784, 0.28
29785, 0.70
29786, 0.65
29787, 0.38
29788, 0.61
29789, 0.18
29790, 0.67
29791, 0.49
29792, 0.26
29793, 0.63
29794, 0.29
29795, 0.42
29796, 0.45
29797, 0.26
29798, 0.17
29799, 0.34
29800, 0.34
29801, 0.25
29802, 0.41
29803, 0.14
29804, 0.12
29805, 0.22
29806, 0.38
29807, 0.60
29808, 0.14
29809, 0.32
29810, 0.32
29811, 0.51
29812, 0.18
29813, 0.27
29814, 0.60
29815, 0.72
29816, 0.29
29817, 0.41
29818, 0.17
29819, 0.82
29820, 0.37
29821, 0.67
29822, 0.66
29823, 0.30
29824, 0.29
29825, 0.46
29826, 0.62
29827, 0.66
29828, 0.48
29829, 0.71
29830, 0.42
29831, 0.38
29832, 0.23
29833, 0.46
29834, 0.25
29835, 0.42
29836, 0.19
29837, 0.33
29838, 0.56
29839, 0.12
29840, 0.37
29841, 0.54
29842, 0.38
29843, 0.33
29844, 0.20
29845, 0.08
29846, 0.36
29847, 0.64
29848, 0.25
29849, 0.62
29850, 0.29
29851, 0.44
29852, 0.47
29853, 0.24
29854, 0.46
29855, 0.32
29856, 0.40
29857, 0.41
29858, 0.73
29859, 0.30
29860, 0.47
29861, 0.23
29862, 0.39
29863, 0.23
29864, 0.38
29865, 0.09
29866, 0.74
29867, 0.64
29868, 0.58
29869, 0.24
29870, 0.29
29871, 0.33
29872, 0.50
29873, 0.78
29874, 0.25
29875, 0.32
29876, 0.61
29877, 0.71
29878, 0.48
29879, 0.31
29880, 0.68
29881, 0.34
29882, 0.32
29883, 0.17
29884, 0.17
29885, 0.35
29886, 0.24
29887, 0.16
29888, 0.78
29889, 0.43
29890, 0.60
29891, 0.28
29892, 0.24
29893, 0.73
29894, 0.74
29895, 0.29
29896, 0.38
29897, 0.38
29898, 0.51
29899, 0.41
29900, 0.69
29901, 0.23
29902, 0.35
29903, 0.36
29904, 0.11
29905, 0.27
29906, 0.60
29907, 0.32
29908, 0.30
29909, 0.57
29910, 0.21
29911, 0.55
29912, 0.48
29913, 0.38
29914, 0.49
29915, 0.70
29916, 0.24
29917, 0.26
29918, 0.54
29919, 0.17
29920, 0.62
29921, 0.64
29922, 0.27
29923, 0.20
29924, 0.73
29925, 0.23
29926, 0.33
29927, 0.53
29928, 0.47
29929, 0.37
29930, 0.17
29931, 0.72
29932, 0.33
29933, 0.50
29934, 0.31
29935, 0.55
29936, 0.57
29937, 0.30
29938, 0.37
29939, 0.51
29940, 0.37
29941, 0.19
29942, 0.63
29943, 0.33
29944, 0.53
29945, 0.55
29946, 0.30
29947, 0.34
29948, 0.80
29949, 0.15
29950, 0.17
29951, 0.54
29952, 0.31
29953, 0.48
29954, 0.17
29955, 0.37
29956, 0.25
29957, 0.40
29958, 0.56
29959, 0.77
29960, 0.53
29961, 0.33
29962, 0.33
29963, 0.39
29964, 0.27
29965, 0.30
29966, 0.61
29967, 0.31
29968, 0.32
29969, 0.59
29970, 0.24
29971, 0.39
29972, 0.75
29973, 0.48
29974, 0.47
29975, 0.53
29976, 0.21
29977, 0.31
29978, 0.45
29979, 0.33
29980, 0.44
29981, 0.25
29982, 0.24
29983, 0.56
29984, 0.39
29985, 0.22
29986, 0.48
29987, 0.73
29988, 0.31
29989, 0.78
29990, 0.46
29991, 0.47
29992, 0.51
29993, 0.24
29994, 0.33
29995, 0.37
29996, 0.47
29997, 0.33
29998, 0.27
29999, 0.13
30000, 0.81
30001, 0.66
30002, 0.32
30003, 0.23
30004, 0.26
30005, 0.31
30006, 0.42
30007, 0.33
30008, 0.20
30009, 0.34
30010, 0.22
30011, 0.35
30012, 0.56
30013, 0.70
30014, 0.33
30015, 0.25
30016, 0.24
30017, 0.36
30018, 0.37
30019, 0.21
30020, 0.46
30021, 0.37
30022, 0.44
30023, 0.36
30024, 0.43
30025, 0.40
30026, 0.52
30027, 0.19
30028, 0.78
30029, 0.23
30030, 0.57
30031, 0.37
30032, 0.66
30033, 0.18
30034, 0.35
30035, 0.31
30036, 0.46
30037, 0.75
30038, 0.13
30039, 0.64
30040, 0.69
30041, 0.39
30042, 0.28
30043, 0.20
30044, 0.58
30045, 0.40
30046, 0.79
30047, 0.78
30048, 0.59
30049, 0.53
30050, 0.30
30051, 0.47
30052, 0.48
30053, 0.28
30054, 0.76
30055, 0.51
30056, 0.63
30057, 0.76
30058, 0.18
30059, 0.40
30060, 0.33
30061, 0.39
30062, 0.66
30063, 0.20
30064, 0.21
30065, 0.35
30066, 0.31
30067, 0.29
30068, 0.24
30069, 0.42
30070, 0.49
30071, 0.33
30072, 0.41
30073, 0.44
30074, 0.50
30075, 0.22
30076, 0.38
30077, 0.30
30078, 0.53
30079, 0.36
30080, 0.34
30081, 0.18
30082, 0.38
30083, 0.50
30084, 0.38
30085, 0.36
30086, 0.74
30087, 0.40
30088, 0.25
30089, 0.17
30090, 0.41
30091, 0.32
30092, 0.21
30093, 0.55
30094, 0.48
30095, 0.49
30096, 0.17
30097, 0.39
30098, 0.70
30099, 0.75
30100, 0.46
30101, 0.55
30102, 0.35
30103, 0.41
30104, 0.29
30105, 0.35
30106, 0.24
30107, 0.31
30108, 0.48
30109, 0.42
30110, 0.72
30111, 0.67
30112, 0.39
30113, 0.66
30114, 0.56
30115, 0.12
30116, 0.61
30117, 0.30
30118, 0.56
30119, 0.70
30120, 0.52
30121, 0.32
30122, 0.30
30123, 0.36
30124, 0.33
30125, 0.38
30126, 0.33
30127, 0.36
30128, 0.56
30129, 0.34
30130, 0.23
30131, 0.21
30132, 0.46
30133, 0.39
30134, 0.38
30135, 0.43
30136, 0.55
30137, 0.42
30138, 0.24
30139, 0.16
30140, 0.35
30141, 0.17
30142, 0.24
30143, 0.42
30144, 0.56
30145, 0.58
30146, 0.30
30147, 0.25
30148, 0.17
30149, 0.17
30150, 0.15
30151, 0.16
30152, 0.23
30153, 0.37
30154, 0.34
30155, 0.36
30156, 0.35
30157, 0.26
30158, 0.31
30159, 0.48
30160, 0.53
30161, 0.22
30162, 0.55
30163, 0.32
30164, 0.25
30165, 0.49
30166, 0.12
30167, 0.42
30168, 0.57
30169, 0.19
30170, 0.54
30171, 0.70
30172, 0.21
30173, 0.07
30174, 0.60
30175, 0.41
30176, 0.73
30177, 0.26
30178, 0.11
30179, 0.11
30180, 0.32
30181, 0.61
30182, 0.37
30183, 0.26
30184, 0.33
30185, 0.34
30186, 0.44
30187, 0.64
30188, 0.24
30189, 0.24
30190, 0.17
30191, 0.21
30192, 0.76
30193, 0.32
30194, 0.69
30195, 0.33
30196, 0.32
30197, 0.34
30198, 0.59
30199, 0.25
30200, 0.50
30201, 0.34
30202, 0.30
30203, 0.65
30204, 0.68
30205, 0.27
30206, 0.24
30207, 0.35
30208, 0.21
30209, 0.50
30210, 0.25
30211, 0.30
30212, 0.42
30213, 0.25
30214, 0.26
30215, 0.58
30216, 0.29
30217, 0.40
30218, 0.72
30219, 0.34
30220, 0.45
30221, 0.22
30222, 0.80
30223, 0.32
30224, 0.44
30225, 0.25
30226, 0.82
30227, 0.07
30228, 0.39
30229, 0.45
30230, 0.77
30231, 0.40
30232, 0.29
30233, 0.21
30234, 0.29
30235, 0.25
30236, 0.73
30237, 0.23
30238, 0.41
30239, 0.37
30240, 0.42
30241, 0.20
30242, 0.71
30243, 0.35
30244, 0.51
30245, 0.31
30246, 0.30
30247, 0.47
30248, 0.11
30249, 0.43
30250, 0.46
30251, 0.25
30252, 0.39
30253, 0.37
30254, 0.36
30255, 0.27
30256, 0.74
30257, 0.40
30258, 0.19
30259, 0.27
30260, 0.29
30261, 0.33
30262, 0.35
30263, 0.38
30264, 0.41
30265, 0.26
30266, 0.27
30267, 0.29
30268, 0.56
30269, 0.26
30270, 0.19
30271, 0.58
30272, 0.78
30273, 0.10
30274, 0.31
30275, 0.81
30276, 0.50
30277, 0.27
30278, 0.45
30279, 0.36
30280, 0.48
30281, 0.48
30282, 0.24
30283, 0.40
30284, 0.11
30285, 0.28
30286, 0.13
30287, 0.54
30288, 0.85
30289, 0.40
30290, 0.34
30291, 0.20
30292, 0.42
30293, 0.34
30294, 0.20
30295, 0.31
30296, 0.24
30297, 0.23
30298, 0.47
30299, 0.86
30300, 0.32
30301, 0.46
30302, 0.56
30303, 0.48
30304, 0.24
30305, 0.60
30306, 0.29
30307, 0.35
30308, 0.41
30309, 0.60
30310, 0.51
30311, 0.74
30312, 0.26
30313, 0.29
30314, 0.12
30315, 0.22
30316, 0.54
30317, 0.36
30318, 0.26
30319, 0.35
30320, 0.17
30321, 0.19
30322, 0.55
30323, 0.42
30324, 0.32
30325, 0.52
30326, 0.28
30327, 0.59
30328, 0.36
30329, 0.11
30330, 0.24
30331, 0.40
30332, 0.61
30333, 0.55
30334, 0.70
30335, 0.25
30336, 0.31
30337, 0.32
30338, 0.18
30339, 0.72
30340, 0.76
30341, 0.90
30342, 0.40
30343, 0.44
30344, 0.53
30345, 0.34
30346, 0.71
30347, 0.16
30348, 0.84
30349, 0.34
30350, 0.21
30351, 0.56
30352, 0.25
30353, 0.13
30354, 0.21
30355, 0.28
30356, 0.37
30357, 0.41
30358, 0.39
30359, 0.38
30360, 0.78
30361, 0.59
30362, 0.49
30363, 0.75
30364, 0.20
30365, 0.30
30366, 0.56
30367, 0.13
30368, 0.61
30369, 0.28
30370, 0.54
30371, 0.20
30372, 0.35
30373, 0.60
30374, 0.48
30375, 0.73
30376, 0.63
30377, 0.37
30378, 0.58
30379, 0.47
30380, 0.22
30381, 0.25
30382, 0.31
30383, 0.25
30384, 0.24
30385, 0.33
30386, 0.45
30387, 0.62
30388, 0.33
30389, 0.26
30390, 0.24
30391, 0.65
30392, 0.72
30393, 0.49
30394, 0.25
30395, 0.45
30396, 0.55
30397, 0.55
30398, 0.39
30399, 0.40
30400, 0.59
30401, 0.34
30402, 0.60
30403, 0.54
30404, 0.35
30405, 0.40
30406, 0.38
30407, 0.72
30408, 0.69
30409, 0.25
30410, 0.37
30411, 0.26
30412, 0.59
30413, 0.43
30414, 0.30
30415, 0.51
30416, 0.33
30417, 0.30
30418, 0.41
30419, 0.41
30420, 0.69
30421, 0.48
30422, 0.13
30423, 0.28
30424, 0.70
30425, 0.42
30426, 0.27
30427, 0.30
30428, 0.28
30429, 0.37
30430, 0.47
30431, 0.56
30432, 0.74
30433, 0.29
30434, 0.36
30435, 0.41
30436, 0.37
30437, 0.34
30438, 0.13
30439, 0.29
30440, 0.44
30441, 0.69
30442, 0.33
30443, 0.28
30444, 0.29
30445, 0.57
30446, 0.28
30447, 0.38
30448, 0.77
30449, 0.14
30450, 0.28
30451, 0.67
30452, 0.29
30453, 0.69
30454, 0.51
30455, 0.29
30456, 0.11
30457, 0.18
30458, 0.55
30459, 0.23
30460, 0.53
30461, 0.20
30462, 0.19
30463, 0.50
30464, 0.49
30465, 0.41
30466, 0.36
30467, 0.45
30468, 0.56
30469, 0.54
30470, 0.72
30471, 0.41
30472, 0.27
30473, 0.22
30474, 0.28
30475, 0.33
30476, 0.30
30477, 0.70
30478, 0.47
30479, 0.12
30480, 0.57
30481, 0.25
30482, 0.60
30483, 0.47
30484, 0.24
30485, 0.68
30486, 0.43
30487, 0.58
30488, 0.29
30489, 0.46
30490, 0.25
30491, 0.45
30492, 0.53
30493, 0.53
30494, 0.09
30495, 0.47
30496, 0.39
30497, 0.30
30498, 0.61
30499, 0.43
30500, 0.36
30501, 0.50
30502, 0.17
30503, 0.27
30504, 0.28
30505, 0.19
30506, 0.41
30507, 0.32
30508, 0.73
30509, 0.64
30510, 0.33
30511, 0.25
30512, 0.55
30513, 0.62
30514, 0.55
30515, 0.33
30516, 0.33
30517, 0.55
30518, 0.56
30519, 0.63
30520, 0.58
30521, 0.41
30522, 0.41
30523, 0.44
30524, 0.13
30525, 0.49
30526, 0.27
30527, 0.69
30528, 0.41
30529, 0.94
30530, 0.58
30531, 0.43
30532, 0.51
30533, 0.55
30534, 0.55
30535, 0.51
30536, 0.71
30537, 0.32
30538, 0.30
30539, 0.38
30540, 0.46
30541, 0.36
30542, 0.28
30543, 0.12
30544, 0.46
30545, 0.52
30546, 0.71
30547, 0.67
30548, 0.66
30549, 0.71
30550, 0.22
30551, 0.12
30552, 0.28
30553, 0.33
30554, 0.31
30555, 0.21
30556, 0.57
30557, 0.18
30558, 0.08
30559, 0.13
30560, 0.60
30561, 0.25
30562, 0.33
30563, 0.79
30564, 0.30
30565, 0.45
30566, 0.58
30567, 0.28
30568, 0.46
30569, 0.49
30570, 0.63
30571, 0.45
30572, 0.25
30573, 0.38
30574, 0.22
30575, 0.33
30576, 0.18
30577, 0.34
30578, 0.76
30579, 0.41
30580, 0.79
30581, 0.31
30582, 0.32
30583, 0.53
30584, 0.23
30585, 0.53
30586, 0.30
30587, 0.44
30588, 0.29
30589, 0.61
30590, 0.58
30591, 0.53
30592, 0.34
30593, 0.37
30594, 0.52
30595, 0.18
30596, 0.47
30597, 0.32
30598, 0.35
30599, 0.24
30600, 0.33
30601, 0.60
30602, 0.37
30603, 0.68
30604, 0.26
30605, 0.71
30606, 0.31
30607, 0.34
30608, 0.30
30609, 0.54
30610, 0.51
30611, 0.45
30612, 0.51
30613, 0.40
30614, 0.50
30615, 0.23
30616, 0.49
30617, 0.35
30618, 0.33
30619, 0.33
30620, 0.25
30621, 0.28
30622, 0.36
30623, 0.38
30624, 0.32
30625, 0.26
30626, 0.21
30627, 0.43
30628, 0.65
30629, 0.52
30630, 0.27
30631, 0.64
30632, 0.21
30633, 0.41
30634, 0.32
30635, 0.33
30636, 0.35
30637, 0.34
30638, 0.47
30639, 0.39
30640, 0.31
30641, 0.50
30642, 0.25
30643, 0.34
30644, 0.43
30645, 0.33
30646, 0.22
30647, 0.76
30648, 0.16
30649, 0.67
30650, 0.75
30651, 0.73
30652, 0.47
30653, 0.86
30654, 0.52
30655, 0.22
30656, 0.33
30657, 0.26
30658, 0.11
30659, 0.17
30660, 0.28
30661, 0.45
30662, 0.12
30663, 0.31
30664, 0.46
30665, 0.27
30666, 0.21
30667, 0.41
30668, 0.33
30669, 0.36
30670, 0.39
30671, 0.20
30672, 0.54
30673, 0.23
30674, 0.37
30675, 0.28
30676, 0.26
30677, 0.49
30678, 0.35
30679, 0.15
30680, 0.69
30681, 0.35
30682, 0.24
30683, 0.50
30684, 0.31
30685, 0.69
30686, 0.71
30687, 0.63
30688, 0.78
30689, 0.47
30690, 0.46
30691, 0.60
30692, 0.32
30693, 0.42
30694, 0.69
30695, 0.46
30696, 0.42
30697, 0.32
30698, 0.52
30699, 0.28
30700, 0.28
30701, 0.72
30702, 0.61
30703, 0.44
30704, 0.34
30705, 0.20
30706, 0.35
30707, 0.85
30708, 0.56
30709, 0.37
30710, 0.61
30711, 0.18
30712, 0.65
30713, 0.35
30714, 0.18
30715, 0.49
30716, 0.56
30717, 0.51
30718, 0.38
30719, 0.29
30720, 0.32
30721, 0.19
30722, 0.23
30723, 0.54
30724, 0.33
30725, 0.42
30726, 0.59
30727, 0.68
30728, 0.10
30729, 0.49
30730, 0.54
30731, 0.46
30732, 0.39
30733, 0.53
30734, 0.46
30735, 0.22
30736, 0.55
30737, 0.48
30738, 0.33
30739, 0.33
30740, 0.24
30741, 0.46
30742, 0.85
30743, 0.56
30744, 0.57
30745, 0.32
30746, 0.26
30747, 0.13
30748, 0.36
30749, 0.41
30750, 0.29
30751, 0.31
30752, 0.53
30753, 0.28
30754, 0.32
30755, 0.71
30756, 0.24
30757, 0.13
30758, 0.47
30759, 0.52
30760, 0.29
30761, 0.38
30762, 0.25
30763, 0.59
30764, 0.29
30765, 0.36
30766, 0.17
30767, 0.46
30768, 0.22
30769, 0.40
30770, 0.31
30771, 0.64
30772, 0.26
30773, 0.36
30774, 0.25
30775, 0.31
30776, 0.37
30777, 0.30
30778, 0.50
30779, 0.73
30780, 0.50
30781, 0.44
30782, 0.78
30783, 0.62
30784, 0.35
30785, 0.43
30786, 0.61
30787, 0.28
30788, 0.32
30789, 0.47
30790, 0.45
30791, 0.76
30792, 0.18
30793, 0.52
30794, 0.23
30795, 0.35
30796, 0.36
30797, 0.34
30798, 0.63
30799, 0.69
30800, 0.21
30801, 0.55
30802, 0.33
30803, 0.50
30804, 0.18
30805, 0.48
30806, 0.31
30807, 0.27
30808, 0.28
30809, 0.27
30810, 0.06
30811, 0.35
30812, 0.11
30813, 0.50
30814, 0.49
30815, 0.47
30816, 0.48
30817, 0.62
30818, 0.45
30819, 0.31
30820, 0.53
30821, 0.20
30822, 0.51
30823, 0.26
30824, 0.43
30825, 0.69
30826, 0.70
30827, 0.30
30828, 0.42
30829, 0.23
30830, 0.23
30831, 0.48
30832, 0.71
30833, 0.37
30834, 0.33
30835, 0.44
30836, 0.76
30837, 0.25
30838, 0.34
30839, 0.44
30840, 0.17
30841, 0.38
30842, 0.39
30843, 0.49
30844, 0.20
30845, 0.18
30846, 0.45
30847, 0.26
30848, 0.56
30849, 0.47
30850, 0.48
30851, 0.83
30852, 0.30
30853, 0.66
30854, 0.29
30855, 0.18
30856, 0.40
30857, 0.52
30858, 0.33
30859, 0.13
30860, 0.79
30861, 0.67
30862, 0.21
30863, 0.90
30864, 0.34
30865, 0.34
30866, 0.24
30867, 0.34
30868, 0.19
30869, 0.32
30870, 0.15
30871, 0.43
30872, 0.29
30873, 0.22
30874, 0.39
30875, 0.30
30876, 0.30
30877, 0.59
30878, 0.32
30879, 0.28
30880, 0.28
30881, 0.34
30882, 0.23
30883, 0.43
30884, 0.39
30885, 0.40
30886, 0.23
30887, 0.28
30888, 0.74
30889, 0.66
30890, 0.27
30891, 0.19
30892, 0.48
30893, 0.34
30894, 0.37
30895, 0.35
30896, 0.79
30897, 0.30
30898, 0.23
30899, 0.32
30900, 0.73
30901, 0.32
30902, 0.34
30903, 0.35
30904, 0.80
30905, 0.09
30906, 0.33
30907, 0.24
30908, 0.67
30909, 0.33
30910, 0.33
30911, 0.51
30912, 0.34
30913, 0.48
30914, 0.40
30915, 0.73
30916, 0.27
30917, 0.34
30918, 0.21
30919, 0.26
30920, 0.34
30921, 0.54
30922, 0.37
30923, 0.48
30924, 0.28
30925, 0.67
30926, 0.26
30927, 0.47
30928, 0.59
30929, 0.15
30930, 0.18
30931, 0.68
30932, 0.26
30933, 0.49
30934, 0.15
30935, 0.50
30936, 0.31
30937, 0.52
30938, 0.63
30939, 0.65
30940, 0.28
30941, 0.25
30942, 0.72
30943, 0.31
30944, 0.57
30945, 0.65
30946, 0.21
30947, 0.14
30948, 0.70
30949, 0.13
30950, 0.16
30951, 0.55
30952, 0.34
30953, 0.53
30954, 0.54
30955, 0.65
30956, 0.33
30957, 0.74
30958, 0.20
30959, 0.44
30960, 0.69
30961, 0.43
30962, 0.63
30963, 0.78
30964, 0.29
30965, 0.66
30966, 0.28
30967, 0.45
30968, 0.17
30969, 0.39
30970, 0.29
30971, 0.41
30972, 0.38
30973, 0.53
30974, 0.08
30975, 0.54
30976, 0.45
30977, 0.33
30978, 0.21
30979, 0.23
30980, 0.42
30981, 0.50
30982, 0.47
30983, 0.26
30984, 0.27
30985, 0.53
30986, 0.25
30987, 0.24
30988, 0.46
30989, 0.33
30990, 0.26
30991, 0.55
30992, 0.67
30993, 0.32
30994, 0.15
30995, 0.45
30996, 0.41
30997, 0.28
30998, 0.23
30999, 0.48
31000, 0.34
31001, 0.27
31002, 0.47
31003, 0.17
31004, 0.13
31005, 0.61
31006, 0.27
31007, 0.42
31008, 0.25
31009, 0.25
